	3679@00001000K
1502@00135728K	0.13706877017154606
1182@00163375K	0.1454333346603901
3680@00075676K	0.14553208202009316
3519@00008309K	0.1465540443824791
3121@00070617K	0.1516753609866438
1540@00011554K	0.15428976848637532
168@00049901K	0.15814090318343588
S-18@00037407K	0.1586328509311119
1679@00021927K	0.15931452185173145
S-9@00050639K	0.16045482414516155
1538@00019195K	0.1629368469471747
2650@00050631K	0.16405111258412253
821@00033356K	0.16788954902778874
69@00063747K	0.16848052538664327
176@00075258K	0.170959286330573
2985@00045245K	0.17460835572231814
3357@00013939K	0.17514631886777565
3375@00028524K	0.17514631886777565
1543@00035065K	0.1753547194971926
1946@00028836K	0.17620453797809976
S-16@00093637K	0.1764242581074621
S-93@00014753K	0.17794814926328606
1174@00038884K	0.1779876458729147
2100@00040897K	0.17868747139862406
3211@00098132K	0.17870341063078077
1874@00036288K	0.17892478797833045
1089@00034322K	0.17892478797833045
1850@00035723K	0.17892478797833045
170@00200000K	0.1790199419588906
533@00108621K	0.17949136635720242
760@00039168K	0.1798952390351396
1699@00045674K	0.18115897366472666
2657@00040842K	0.18141890931546312
747@00045418K	0.18141890931546312
S-80@00121684K	0.18147498428695075
1702@00047433K	0.18194634616898941
174@00058930K	0.1822139479416005
1590@00042394K	0.18275718116330775
3340@00047712K	0.18331149045246675
1677@00036251K	0.18359294389370384
1556@00060719K	0.18359294389370384
1176@00042281K	0.18359294389370384
596@00042018K	0.1844552421527602
2942@00054166K	0.18474887246031824
1853@00043070K	0.18474887246031824
777@00168374K	0.18475678391931616
1845@00048723K	0.1853458454503889
3122@00052168K	0.1862667075262454
1676@00041780K	0.1862667075262454
1703@00048264K	0.18658075319529022
3431@00061732K	0.1868984853325918
1314@00046795K	0.1868984853325918
1944@00037004K	0.1868984853325918
S-57@00115125K	0.18692049129021215
3595@00058772K	0.1875453682558158
3279@00200000K	0.1875699020713698
3338@00170129K	0.18772513598707274
1877@00043736K	0.18787470702802278
944@00062345K	0.18787470702802278
3600@00055361K	0.18820810857879489
1386@00078466K	0.18820810857879489
3444@00064608K	0.18854567604447092
1939@00045346K	0.18888751656182956
743@00058168K	0.18888751656182956
1936@00051824K	0.18888751656182956
3356@00049018K	0.18888751656182956
2065@00054128K	0.18888751656182956
1240@00060093K	0.1892337414782933
1162@00047387K	0.1895844665761487
1285@00044243K	0.1895844665761487
618@00039813K	0.1895844665761487
1678@00049810K	0.19029990407213082
2279@00019929K	0.19029990407213082
3594@00066017K	0.1914099891957548
1503@00200000K	0.19165834256035952
S-42@00200000K	0.1916690879175914
1610@00200000K	0.19167885984326938
3609@00044286K	0.19217632301500154
1740@00069136K	0.19217632301500154
S-15@00200000K	0.192194319551501
S-47@00200000K	0.1927455767922741
