	2942@00010000K
3676@00183179K	0.09003111409506126
3519@00008309K	0.11817167434814146
168@00049901K	0.11935476708440929
3423@00087677K	0.11963830325270308
1679@00021927K	0.1208498232359414
1540@00011554K	0.12127548653838571
2650@00050631K	0.1219974935693785
S-9@00050639K	0.12318745023998923
3419@00200000K	0.12426024027547877
1538@00019195K	0.12552642612377007
S-18@00037407K	0.12632413050352098
69@00063747K	0.12680552693718183
821@00033356K	0.1293183771850216
176@00075258K	0.13039546744443753
533@00108621K	0.13040651891918043
3375@00028524K	0.13340868085178825
1543@00035065K	0.13470065914297213
777@00168374K	0.13492328495865402
S-80@00121684K	0.1354330588966577
2100@00040897K	0.1359003962315518
1699@00045674K	0.1362083941653407
2657@00040842K	0.13688737655813377
2985@00045245K	0.13715932041481504
170@00200000K	0.13774250592340576
1702@00047433K	0.1377459150126369
1174@00038884K	0.1378550772344701
1089@00034322K	0.13790981586750628
3338@00170129K	0.1379841979871912
S-16@00093637K	0.1380583367306779
1590@00042394K	0.13919880083642433
3279@00200000K	0.13927193016516548
760@00039168K	0.13960299489390848
1502@00135728K	0.13995930640626553
3211@00098132K	0.14000218486988236
174@00058930K	0.14013127159704475
2095@00200000K	0.1409068973776284
747@00045418K	0.14134165745300198
1556@00060719K	0.14165249912909095
1874@00036288K	0.1420934835652914
1946@00028836K	0.142157045144373
1703@00048264K	0.1427356077272257
3340@00047712K	0.14286579764756924
1850@00035723K	0.14293111769689282
3431@00061732K	0.14339262592819801
3595@00058772K	0.1436597622680199
596@00042018K	0.14406525452104735
S-57@00115125K	0.14413489731986018
3980@00157025K	0.14438119132675664
1503@00200000K	0.14443218450198103
S-42@00200000K	0.14454119705411217
S-47@00200000K	0.14456397287562872
1314@00046795K	0.14475426312874662
1176@00042281K	0.14475426312874662
1853@00043070K	0.14482409624067816
1610@00200000K	0.1455242916888969
944@00062345K	0.14560386584998775
S-17@00200000K	0.14564773967770117
S-14@00200000K	0.14568178794955144
1845@00048723K	0.14625826245765128
3600@00055361K	0.14633191798247513
1182@00163375K	0.14637883625813308
644@00081284K	0.14715507091861657
S-15@00200000K	0.14726696216281232
1162@00047387K	0.14769167972854758
S-88@00200000K	0.14807416048929412
3122@00052168K	0.14815989843232213
1944@00037004K	0.14823869643953935
S-46@00200000K	0.14897401321382975
1677@00036251K	0.14903903600267077
1534@00069977K	0.14953038594309298
3536@00200000K	0.14974207805862383
743@00058168K	0.1497793139374738
1877@00043736K	0.1500304628457989
3640@00051525K	0.15011467965647363
2960@00199698K	0.15044641098962297
1386@00078466K	0.15062534357883506
1939@00045346K	0.15079764592592593
3594@00066017K	0.15079764592592593
1936@00051824K	0.15088419458079905
3356@00049018K	0.15123307802324826
618@00039813K	0.15140915690968237
2065@00054128K	0.1516753609866438
S-72@00200000K	0.1518383430889103
1676@00041780K	0.1520342688230285
3357@00013939K	0.1521247168504155
1570@00053414K	0.1521247168504155
1285@00044243K	0.152397821836871
S-11@00200000K	0.15240272938370902
1905@00054936K	0.15313936239209291
3386@00081438K	0.15370866714815
1240@00060093K	0.1543878006763022
3220@00098664K	0.1544861769694672
3121@00070617K	0.1544861769694672
S-75@00200000K	0.15458618984666095
3231@00100094K	0.15478339517664108
270@00076623K	0.15478339517664108
3342@00093192K	0.15478339517664108
S-93@00014753K	0.15518505025787
1678@00049810K	0.15548941969248709
655@00061206K	0.15548941969248709
3013@00055537K	0.15579753779692973
1382@00075116K	0.1561090857562657
3444@00064608K	0.15621371072381895
3230@00124600K	0.1566361681820332
3609@00044286K	0.15695725274210903
3679@00079716K	0.15717337629230466
1740@00069136K	0.1578319602387881
1102@00200000K	0.15815278523701348
3680@00075676K	0.15884990402772292
2798@00052073K	0.15908124566369586
1324@00074742K	0.15908124566369586
1661@00101778K	0.1594318957121479
3452@00044795K	0.15966813605239916
3301@00146944K	0.15978701113176663
706@00074336K	0.15978701113176663
746@00057181K	0.16014670879485893
1531@00144622K	0.16026764716105835
3518@00088010K	0.16026764716105835
3966@00200000K	0.16036872108206024
710@00061924K	0.16075672001725017
2711@00200000K	0.16090715996108973
2279@00019929K	0.16201836329644703
3384@00095365K	0.16201836329644703
2700@00200000K	0.16239556692449975
3353@00068611K	0.16240828934925144
3235@00046109K	0.1629368469471747
3970@00144310K	0.16320494425083076
