	1860@00200000K
1853@00043070K	0.08778191229579135
1845@00048723K	0.10309980519546147
1877@00043736K	0.10409508722043781
1944@00037004K	0.10691167049047712
777@00168374K	0.11975877070290353
2960@00199698K	0.12108017733421483
3536@00200000K	0.12428936633365761
3279@00200000K	0.12473501717004065
S-42@00200000K	0.1255314125629291
1610@00200000K	0.12633432854393156
S-46@00200000K	0.127051315259892
S-17@00200000K	0.1276542502467105
2095@00200000K	0.12766987288465137
S-47@00200000K	0.12789500395174325
533@00108621K	0.12843846111062496
S-80@00121684K	0.12861391504600128
S-88@00200000K	0.12946112957560318
S-14@00200000K	0.1295314732906987
S-15@00200000K	0.12974838127633492
S-11@00200000K	0.1298071963525269
1503@00200000K	0.132794463788522
3676@00183179K	0.13290922808450523
3338@00170129K	0.13305311855706614
3980@00157025K	0.13483571757964308
3419@00200000K	0.13560793944157823
168@00049901K	0.13599057366176748
S-57@00115125K	0.13669005986539484
S-16@00093637K	0.13685642451318059
2650@00050631K	0.1374749362891724
S-75@00200000K	0.13809218573908622
176@00075258K	0.13900485367763293
S-9@00050639K	0.13901776508786878
69@00063747K	0.13919996049371064
1502@00135728K	0.1396409099639775
170@00200000K	0.14253891145091047
S-72@00200000K	0.14290167512687924
1182@00163375K	0.1429419761858487
3211@00098132K	0.14412391151697912
3606@00200000K	0.14503463641289516
1702@00047433K	0.1475373185311354
S-27@00200000K	0.1484764207735746
1699@00045674K	0.14863602497141026
1905@00054936K	0.14969609314049126
3301@00146944K	0.15011467965647363
1679@00021927K	0.15019914925654398
S-28@00200000K	0.1502838731882683
S-22@00200000K	0.15045409028706602
S-18@00037407K	0.15046790612888916
S-24@00200000K	0.15062534357883506
S-29@00200000K	0.15062534357883506
3527@00156596K	0.15079764592592593
1534@00069977K	0.15088419458079905
3595@00058772K	0.15088419458079905
3431@00061732K	0.1509710104330262
644@00081284K	0.15105809515956659
1531@00144622K	0.15105809515956659
S-34@00162007K	0.15176465903259329
S-87@00200000K	0.1520342688230285
S-26@00200000K	0.1521247168504155
174@00058930K	0.1525813786842476
1850@00035723K	0.15267360909805483
1525@00200000K	0.15276614352205242
S-89@00200000K	0.15304559133900408
S-25@00200000K	0.15304559133900408
1703@00048264K	0.15313936239209291
S-49@00200000K	0.15332784987214199
1590@00042394K	0.15342257060975673
S-36@00200000K	0.15370866714815
1556@00060719K	0.15370866714815
S-59@00200000K	0.15390103251784037
S-45@00200000K	0.15399771235160398
S-20@00200000K	0.15399771235160398
S-55@00200000K	0.15399771235160398
1874@00036288K	0.15409472671679736
S-19@00200000K	0.15419207796837275
1102@00200000K	0.15434730379689532
S-37@00200000K	0.1545848998233732
S-44@00200000K	0.1545848998233732
S-43@00200000K	0.15468397172209025
2657@00040842K	0.15468397172209025
S-21@00200000K	0.15478339517664108
2100@00040897K	0.15478339517664108
S-86@00200000K	0.15488317272539354
1174@00038884K	0.15498330693446016
S-85@00200000K	0.15498330693446016
S-53@00200000K	0.15508380039810532
3231@00100094K	0.15508380039810532
3966@00200000K	0.15511671936359894
S-83@00200000K	0.15518465573915918
S-50@00200000K	0.15518465573915918
S-13@00200000K	0.15518465573915918
2942@00054166K	0.15538746269018533
S-41@00200000K	0.15538746269018533
S-33@00200000K	0.15548941969248709
1939@00045346K	0.1556944544580975
747@00045418K	0.1559010022093007
3386@00081438K	0.1559010022093007
821@00033356K	0.1560048505624465
1089@00034322K	0.1560048505624465
1543@00035065K	0.1561090857562657
3342@00093192K	0.15631872843183792
1538@00019195K	0.15642414188124376
S-76@00200000K	0.15642414188124376
3013@00055537K	0.15652995410767634
S-48@00200000K	0.15652995410767634
S-81@00200000K	0.1567427872110193
S-58@00200000K	0.1568498143377074
3640@00051525K	0.15695725274210903
S-82@00200000K	0.15695725274210903
S-23@00200000K	0.15706510564175813
S-73@00200000K	0.15706510564175813
3340@00047712K	0.15706510564175813
1386@00078466K	0.15717337629230466
2985@00045245K	0.15722432558632116
S-30@00200000K	0.15728206798812083
S-51@00200000K	0.15739118406291952
S-84@00200000K	0.15739118406291952
S-90@00200000K	0.1575007278903846
S-79@00200000K	0.1576107028848147
S-54@00200000K	0.1576107028848147
1705@00149289K	0.15772111250177923
3230@00124600K	0.15772111250177923
743@00058168K	0.15772111250177923
S-40@00200000K	0.15816716778873896
S-35@00200000K	0.1585064485020371
S-78@00200000K	0.1587349485524886
S-52@00200000K	0.15884990402772292
S-74@00200000K	0.1589653350623862
3234@00172012K	0.1589653350623862
1661@00101778K	0.15908124566369586
3594@00066017K	0.15919763989001556
S-10@00200000K	0.15919763989001556
596@00042018K	0.15919763989001556
3375@00028524K	0.15931452185173145
S-60@00200000K	0.1594318957121479
1314@00046795K	0.15954976568840207
270@00076623K	0.15954976568840207
S-8@00200000K	0.15966813605239916
1716@00188435K	0.15966813605239916
3423@00087677K	0.15978701113176663
1946@00028836K	0.15978701113176663
1240@00060093K	0.15978701113176663
S-6@00200000K	0.15990639531083117
S-62@00200000K	0.16002629303161564
S-2@00200000K	0.16002629303161564
760@00039168K	0.16002629303161564
S-66@00200000K	0.16014670879485893
S-65@00200000K	0.16026764716105835
1915@00183743K	0.16051111024952358
S-71@00200000K	0.16051111024952358
S-61@00200000K	0.16051111024952358
3600@00055361K	0.16051111024952358
845@00131996K	0.1606336444012858
3970@00144310K	0.1608803419731769
1570@00053414K	0.1610045152113494
1382@00075116K	0.1610045152113494
S-32@00200000K	0.1610045152113494
1540@00011554K	0.1610045152113494
S-69@00200000K	0.16112924474179402
3545@00200000K	0.16131325935228535
S-38@00163611K	0.16138039306582797
S-31@00200000K	0.16150682222955182
3122@00052168K	0.16150682222955182
4004@00161525K	0.1618895934796406
1162@00047387K	0.16201836329644703
S-39@00200000K	0.16201836329644703
S-4@00200000K	0.16240828934925144
1676@00041780K	0.16253948943952423
2711@00200000K	0.16265062076044812
1678@00049810K	0.1626713117108778
S-77@00200000K	0.1626713117108778
1677@00036251K	0.1628037621788606
2700@00200000K	0.16296973478085375
S-70@00200000K	0.16307057220941157
3518@00088010K	0.16320494425083076
S-1@00200000K	0.16320494425083076
618@00039813K	0.1633399694501828
S-7@00200000K	0.1636120053164013
3609@00044286K	0.16374902922527812
1176@00042281K	0.16374902922527812
1936@00051824K	0.16388673278008614
3384@00095365K	0.16388673278008614
1324@00074742K	0.16402512285602222
1165@00112184K	0.16402512285602222
S-91@00200000K	0.16458568961130549
S-68@00200000K	0.16487027883000793
2764@00200000K	0.16493043791623463
3519@00008309K	0.16515781907252292
3220@00098664K	0.16530271536355856
2693@00177483K	0.16557550386037356
S-96@00200000K	0.16559480046046848
1740@00069136K	0.1661883740258039
3356@00049018K	0.16633877667064
2065@00054128K	0.16664205559826184
1285@00044243K	0.16679495035099368
S-63@00200000K	0.16679495035099368
3121@00070617K	0.16773050001195755
944@00062345K	0.16773050001195755
746@00057181K	0.16788954902778874
S-5@00200000K	0.16804951852503003
