	S-93@00002000K
S-18@00037407K	0.13448337027593626
S-56@00043079K	0.15484778733020366
S-16@00093637K	0.15882158028835758
S-9@00050639K	0.15962186166179193
3519@00008309K	0.1698731914198408
S-57@00115125K	0.18057291396216457
S-80@00121684K	0.18404792553802973
3357@00013939K	0.1875453682558158
2985@00045245K	0.19238266121018188
S-17@00200000K	0.1927785004914192
1679@00021927K	0.1929651387025768
3279@00200000K	0.19424782556979592
S-88@00200000K	0.19497137661285835
3447@00078156K	0.19548097665846076
S-75@00200000K	0.19584032208105961
1540@00011554K	0.19592423374223866
2279@00019929K	0.19637495390973458
S-14@00200000K	0.19888901125192093
176@00075258K	0.1990197129489104
944@00062345K	0.19925158384063568
C-387@00200000K	0.19946560955246184
2650@00050631K	0.19965667359927053
S-42@00200000K	0.20018786284913725
168@00049901K	0.20098290155225074
69@00063747K	0.2010303476521802
821@00033356K	0.20135756892871604
3545@00200000K	0.20195357822226156
1538@00019195K	0.20247656137247616
170@00200000K	0.20319289622409054
1502@00135728K	0.20515122890422344
2272@00134907K	0.20518967869830484
533@00108621K	0.20523819779705565
S-47@00200000K	0.20593615430479595
174@00058930K	0.20614803422095407
2100@00040897K	0.20614803422095407
2798@00052073K	0.20681268342427628
747@00045418K	0.20681268342427628
1874@00036288K	0.20749448656295377
S-89@00200000K	0.20749448656295377
S-34@00162007K	0.20819436817620252
S-97@00200000K	0.20819436817620252
3338@00170129K	0.20828508689778213
S-11@00200000K	0.20880158239917745
S-72@00200000K	0.2088816807506616
760@00039168K	0.20891333007802315
2906@00032144K	0.20891333007802315
1946@00028836K	0.20965246024319817
S-15@00200000K	0.21109232177854842
710@00061924K	0.2111960708480617
S-8@00200000K	0.2111960708480617
3211@00098132K	0.2116715196496941
3452@00044795K	0.21200325796739594
1590@00042394K	0.21200325796739594
S-96@00200000K	0.21200325796739594
S-45@00200000K	0.21200325796739594
C-280@00200000K	0.212062404534482
C-393@00180914K	0.2126071749690397
3980@00157025K	0.21261228327031212
1089@00034322K	0.21283605616404488
1850@00035723K	0.21283605616404488
1699@00045674K	0.21283605616404488
1677@00036251K	0.21283605616404488
3594@00066017K	0.21369617331861324
1176@00042281K	0.21369617331861324
S-91@00200000K	0.21458549512565073
1944@00037004K	0.21458549512565073
S-46@00200000K	0.21512515076348482
3375@00028524K	0.215506110747391
2657@00040842K	0.215506110747391
1939@00045346K	0.215506110747391
1174@00038884K	0.21646034327688457
596@00042018K	0.21646034327688457
S-86@00200000K	0.21646034327688457
S-59@00200000K	0.21646034327688457
3340@00047712K	0.21646034327688457
S-21@00200000K	0.21646034327688457
2095@00200000K	0.21686357199515616
3220@00098664K	0.21745078613628155
S-62@00200000K	0.21745078613628155
618@00039813K	0.21745078613628155
S-12@00200000K	0.21745078613628155
1556@00060719K	0.21745078613628155
S-83@00200000K	0.21745078613628155
1240@00060093K	0.21745078613628155
S-85@00200000K	0.21745078613628155
