	S-71@00002000K
S-80@00121684K	0.1250998167018016
S-75@00200000K	0.1365841348487299
S-72@00200000K	0.14810309778750808
S-74@00200000K	0.1566361681820332
S-73@00200000K	0.1568498143377074
S-77@00200000K	0.15772111250177923
S-76@00200000K	0.1579432496359754
S-79@00200000K	0.15816716778873896
S-78@00200000K	0.16150682222955182
S-34@00162007K	0.16416420643371987
S-18@00037407K	0.16479287981836466
S-16@00093637K	0.16641610802935403
S-36@00200000K	0.16804951852503003
S-35@00200000K	0.16853505965765858
S-39@00200000K	0.16902928866424327
S-93@00014753K	0.16981409597851393
S-37@00200000K	0.1698731914198408
S-32@00200000K	0.1698731914198408
S-40@00200000K	0.17092118849713134
S-31@00200000K	0.17092118849713134
S-33@00200000K	0.1718260384060959
S-9@00050639K	0.1726371401480239
S-17@00200000K	0.1735648186788583
S-14@00200000K	0.17382044306463929
S-15@00200000K	0.1750218786624398
S-42@00200000K	0.17561751363121958
S-38@00163611K	0.17620453797809976
3519@00008309K	0.1766395421267748
S-47@00200000K	0.17789453365476648
S-88@00200000K	0.1803116955720394
1540@00011554K	0.18039372454331148
S-11@00200000K	0.18165667485269288
168@00049901K	0.18223631518951444
S-46@00200000K	0.18276399307740054
1679@00021927K	0.18359294389370384
S-29@00200000K	0.1868984853325918
S-26@00200000K	0.1868984853325918
S-25@00200000K	0.18820810857879489
S-56@00043079K	0.18856595286919864
2650@00050631K	0.18954084246810687
S-27@00200000K	0.1895844665761487
S-22@00200000K	0.1895844665761487
S-30@00200000K	0.19103485352256033
S-57@00115125K	0.19121718865052795
2985@00045245K	0.19146819922015001
S-21@00200000K	0.19179042750957842
S-23@00200000K	0.19179042750957842
S-28@00200000K	0.19217632301500154
69@00063747K	0.19231322707381648
S-24@00200000K	0.1929651387025768
1538@00019195K	0.1929651387025768
821@00033356K	0.19336840416990753
3357@00013939K	0.19461587627164578
1874@00036288K	0.19461587627164578
2100@00040897K	0.19548097665846076
747@00045418K	0.19592423374223866
1946@00028836K	0.19637495390973458
1850@00035723K	0.19683339702361868
S-13@00200000K	0.1972998368395683
S-81@00200000K	0.19777456201755517
3375@00028524K	0.19777456201755517
176@00075258K	0.19787059986024447
533@00108621K	0.19823712856302034
S-85@00200000K	0.19925158384063568
1699@00045674K	0.19925158384063568
S-19@00200000K	0.19925158384063568
1543@00035065K	0.19925158384063568
S-89@00200000K	0.2002837632246547
1853@00043070K	0.20135756892871604
1702@00047433K	0.20191117648963886
1089@00034322K	0.20191117648963886
3211@00098132K	0.2023904217300566
S-20@00200000K	0.20247656137247616
618@00039813K	0.20247656137247616
S-86@00200000K	0.20247656137247616
