	C-303@00020000K
C-414@00200000K	0.042612203821728034
C-130@00200000K	0.05681825650279737
C-48@00200000K	0.05860639120120725
C-181@00200000K	0.06469748795616526
C-40@00102904K	0.06605768494742437
C-263@00200000K	0.06694067848171104
C-365@00200000K	0.06775236595801215
C-271@00200000K	0.06800569133343648
C-265@00200000K	0.0690770915264054
C-500@00157153K	0.06995321561828116
C-69@00200000K	0.07057427946434269
C-280@00200000K	0.07063270114505305
C-239@00200000K	0.0708999435927593
C-21@00200000K	0.07149822965340591
C-251@00200000K	0.0715059079130943
C-64@00200000K	0.07156551332989924
C-342@00200000K	0.07159605090668286
C-393@00180914K	0.0720780468423281
C-227@00200000K	0.07283183568909157
C-259@00200000K	0.0728687346214697
C-136@00200000K	0.07298662243228848
C-17@00200000K	0.07344242228841635
C-32@00200000K	0.07351220045320583
C-313@00200000K	0.07382928747543727
C-86@00200000K	0.07408484600132859
C-387@00200000K	0.07804873646722221
C-296@00200000K	0.07951833670331998
C-129@00200000K	0.07958063114957858
C-127@00200000K	0.08194625319160487
168@00049901K	0.12084768956589786
2650@00050631K	0.12833318390474002
69@00063747K	0.13388490824289911
176@00075258K	0.13418764963579344
S-9@00050639K	0.13470166006400563
3966@00200000K	0.1350776374747079
3519@00008309K	0.1386842870172018
1502@00135728K	0.13890008354046968
S-18@00037407K	0.13904574729911612
2272@00134907K	0.14033893615776705
170@00200000K	0.14066669917747332
533@00108621K	0.14116639283144372
S-16@00093637K	0.1426620294547356
S-80@00121684K	0.1432335900574545
2693@00177483K	0.14406221017957288
1679@00021927K	0.14421625741457533
3211@00098132K	0.14426863924746358
S-42@00200000K	0.14488429839926897
1540@00011554K	0.14510214729909277
821@00033356K	0.14546438492862446
2279@00019929K	0.14696141275461527
3279@00200000K	0.14789260745686184
3536@00200000K	0.14824586355970903
2906@00032144K	0.1483394648856401
1538@00019195K	0.1483394648856401
747@00045418K	0.1483394648856401
2907@00041643K	0.14874583286214127
1182@00163375K	0.1499337323542389
S-47@00200000K	0.15003554531413577
777@00168374K	0.15009864243440896
1174@00038884K	0.15021593571195702
2711@00200000K	0.15056695866346337
S-88@00200000K	0.15095141489695418
S-17@00200000K	0.15124891749779934
S-14@00200000K	0.15159681108893375
1089@00034322K	0.15176675721936794
3338@00170129K	0.15186218704207655
2985@00045245K	0.1519097150082167
1503@00200000K	0.15205156054059477
S-46@00200000K	0.1521826266788603
2700@00200000K	0.15254834782272686
2764@00200000K	0.1526208527651446
S-15@00200000K	0.1530895309285265
3375@00028524K	0.1531674653333963
1699@00045674K	0.15340783989358664
S-57@00115125K	0.15349947509912998
174@00058930K	0.1536502844228783
2909@00046997K	0.15389483544668692
710@00061924K	0.15439040801932957
1874@00036288K	0.15439040801932957
S-72@00200000K	0.15455323867938908
1556@00060719K	0.15464150766704565
1543@00035065K	0.15464150766704565
596@00042018K	0.15464150766704565
3980@00157025K	0.15481676653427012
760@00039168K	0.15515053706924753
1850@00035723K	0.15515053706924753
S-93@00014753K	0.15524241328216393
2798@00052073K	0.15540855160305622
1677@00036251K	0.15619712885434733
682@00057623K	0.15619712885434733
3676@00183179K	0.1562520034531497
3419@00200000K	0.15642168702289605
1590@00042394K	0.1564649884770951
3452@00044795K	0.1564649884770951
