	S-16@00050000K
S-15@00200000K	0.043180097903922965
S-14@00200000K	0.044137176351981555
S-17@00200000K	0.04487686507095834
S-11@00200000K	0.045509551791826586
S-18@00037407K	0.05960202682429361
S-9@00050639K	0.06441984741811002
S-93@00014753K	0.06792737924997716
S-20@00200000K	0.0694202952647065
S-88@00200000K	0.07056434536036238
S-13@00200000K	0.07189684358290072
S-19@00200000K	0.07253888141051079
3279@00200000K	0.07623801647294814
S-80@00121684K	0.07919975577432548
C-387@00200000K	0.08094846203720918
3545@00200000K	0.08350960354331893
S-42@00200000K	0.08370681210961783
S-57@00115125K	0.08677777125229302
S-47@00200000K	0.08698279677212373
S-46@00200000K	0.08790851224050322
533@00108621K	0.08953887416632977
S-75@00200000K	0.09408401125868349
3447@00078156K	0.09564005143630472
S-29@00200000K	0.09598771311473286
S-22@00200000K	0.0977226058762094
1502@00135728K	0.09788451494140682
S-89@00200000K	0.09795954719309508
S-87@00200000K	0.09833576524722332
S-86@00200000K	0.0984737683503355
S-81@00200000K	0.09854301240825913
S-85@00200000K	0.09952987092771404
S-34@00162007K	0.09956573317761086
S-84@00200000K	0.09963758862478111
S-26@00200000K	0.09978182632037302
S-27@00200000K	0.09992677221320223
S-82@00200000K	0.09999951293133291
S-25@00200000K	0.09999951293133291
S-28@00200000K	0.10007243334927884
S-24@00200000K	0.10007243334927884
S-83@00200000K	0.10055085887303494
S-30@00200000K	0.10066237501125386
S-8@00200000K	0.10069964091100558
S-23@00200000K	0.10153163096762652
168@00049901K	0.10156986637400689
S-21@00200000K	0.10172403791648787
S-1@00200000K	0.10187887251311512
S-72@00200000K	0.10195145947233475
S-90@00200000K	0.10211265967676586
S-10@00200000K	0.10347366534505331
S-7@00200000K	0.10376184967149249
S-2@00200000K	0.10447369583303456
S-4@00200000K	0.104814732445622
S-6@00200000K	0.10485764119889085
S-33@00200000K	0.1052031822031908
S-62@00200000K	0.10542122414040911
S-5@00200000K	0.10613002124265902
S-3@00200000K	0.10671876937262725
S-36@00200000K	0.10722631954389017
3230@00124600K	0.1082203217140062
S-65@00200000K	0.108268504688391
S-37@00200000K	0.10836510847462888
S-35@00200000K	0.10846203114026387
S-61@00200000K	0.10860801771163764
S-40@00200000K	0.10939911753319986
S-71@00200000K	0.10949952152803755
2650@00050631K	0.10976407268008137
1679@00021927K	0.10980281184505036
S-45@00200000K	0.10980281184505036
S-32@00200000K	0.1102637097428737
S-66@00200000K	0.11041896630943793
176@00075258K	0.11062510163755479
S-31@00200000K	0.11062726229798181
S-76@00200000K	0.11062726229798181
S-73@00200000K	0.11073196793369122
S-50@00200000K	0.1107844613385871
S-69@00200000K	0.11083704892133883
C-181@00200000K	0.1108835843942354
S-39@00200000K	0.11099538016812827
S-79@00200000K	0.11120782796377593
2985@00045245K	0.1113868455393755
S-74@00200000K	0.11142182730041061
S-68@00200000K	0.11174578607753705
S-63@00200000K	0.11174578607753705
S-49@00200000K	0.11180012925339966
S-77@00200000K	0.11207336799530765
S-70@00200000K	0.11212832300944109
S-41@00200000K	0.11229380960831103
S-38@00163611K	0.11246023687979312
S-48@00200000K	0.11257171635306307
S-78@00200000K	0.11319256095912922
S-43@00200000K	0.11336419358130179
777@00168374K	0.11339482943993562
S-44@00200000K	0.11359461477779231
3519@00008309K	0.11423779664900424
821@00033356K	0.11441569357200809
3980@00157025K	0.11462875135314676
170@00200000K	0.1148296368230387
S-55@00200000K	0.11544475791323239
1503@00200000K	0.11554288751811848
3966@00200000K	0.1158294580331567
S-67@00200000K	0.11587925780016417
69@00063747K	0.11613289429327456
3338@00170129K	0.1161447331086306
S-56@00043079K	0.11649912081738689
S-59@00200000K	0.11657538324251382
1540@00011554K	0.11696220539159807
1538@00019195K	0.1173542259900201
944@00062345K	0.11755223027753947
3536@00200000K	0.1179916167660452
2960@00199698K	0.11800030313481857
3527@00156596K	0.11822212903786045
174@00058930K	0.11835797651577284
1699@00045674K	0.11883849376657041
1174@00038884K	0.11890779076485924
S-53@00200000K	0.11904688138983033
S-54@00200000K	0.11904688138983033
S-51@00200000K	0.11911667662232395
1874@00036288K	0.11932707175885926
1853@00043070K	0.11953899841715343
S-58@00200000K	0.11982398904079239
1182@00163375K	0.12001610811825059
1556@00060719K	0.1201117981874682
1850@00035723K	0.1201117981874682
747@00045418K	0.12069610188248259
1089@00034322K	0.12084403062138027
2100@00040897K	0.12106734453810974
1702@00047433K	0.12121717921727704
S-60@00200000K	0.12129238718869606
S-52@00200000K	0.12159518050889706
1845@00048723K	0.12190116235526549
1386@00078466K	0.12221040147263551
2657@00040842K	0.12221040147263551
2095@00200000K	0.1224881510387722
1946@00028836K	0.12252296886605729
3375@00028524K	0.12252296886605729
S-64@00200000K	0.12260163930173118
1543@00035065K	0.12283893790126488
3340@00047712K	0.12299822163282348
3211@00098132K	0.12399282236067999
