	1165@00005000K
3600@00055361K	0.11497377027661015
1705@00149289K	0.1561090857562657
1540@00011554K	0.15954976568840207
3519@00008309K	0.1603891127515351
168@00049901K	0.16175614044959163
S-18@00037407K	0.163825040948121
1679@00021927K	0.1647276191883803
S-9@00050639K	0.16675245490015211
2650@00050631K	0.1668484623802593
1538@00019195K	0.16725876991087307
176@00075258K	0.1713800744730054
3970@00144310K	0.17295265378610025
69@00063747K	0.17312278191147334
S-93@00014753K	0.1738520965492304
821@00033356K	0.17392810604572706
1543@00035065K	0.1741274234048088
2985@00045245K	0.17412873014814667
2100@00040897K	0.17556471639782867
533@00108621K	0.17657601618205676
S-16@00093637K	0.17740721395956183
1089@00034322K	0.17775829698374046
1716@00188435K	0.17775829698374046
1946@00028836K	0.1798952390351396
1174@00038884K	0.1798952390351396
1699@00045674K	0.1798952390351396
3375@00028524K	0.18039372454331148
174@00058930K	0.18064642733961156
1874@00036288K	0.18090149524762822
1702@00047433K	0.18141890931546312
777@00168374K	0.1817434976710448
1590@00042394K	0.18194634616898941
170@00200000K	0.1825470973682225
1853@00043070K	0.18331149045246675
1556@00060719K	0.18359294389370384
1850@00035723K	0.18359294389370384
3357@00013939K	0.18387734439954817
1176@00042281K	0.18416475533750087
3211@00098132K	0.1843613735638493
3431@00061732K	0.1844552421527602
747@00045418K	0.18474887246031824
3340@00047712K	0.18504571614222765
1703@00048264K	0.1853458454503889
1944@00037004K	0.1856493351152405
3595@00058772K	0.1856493351152405
1845@00048723K	0.1856493351152405
S-57@00115125K	0.18613738200581453
S-80@00121684K	0.18689020468873052
1877@00043736K	0.1868984853325918
760@00039168K	0.1868984853325918
2657@00040842K	0.1868984853325918
1162@00047387K	0.1872199929290459
596@00042018K	0.1875453682558158
1677@00036251K	0.18787470702802278
2942@00054166K	0.18820810857879489
3122@00052168K	0.18820810857879489
1314@00046795K	0.18820810857879489
1502@00135728K	0.1889889421584181
1936@00051824K	0.1892337414782933
2095@00200000K	0.1893552903828295
3338@00170129K	0.18947020993642483
644@00081284K	0.1895844665761487
3980@00157025K	0.18988236707171513
1905@00054936K	0.18993981231191792
1939@00045346K	0.18993981231191792
743@00058168K	0.19029990407213082
3676@00183179K	0.19044001168575453
1386@00078466K	0.19103485352256033
1285@00044243K	0.19103485352256033
1570@00053414K	0.1914099891957548
3279@00200000K	0.19216518789085657
3640@00051525K	0.19217632301500154
944@00062345K	0.19256783715906944
2065@00054128K	0.19256783715906944
