	S-79@00000500K
S-80@00121684K	0.15463407127128515
S-75@00200000K	0.16544748565819345
3519@00008309K	0.16725876991087307
S-72@00200000K	0.17316070112582072
1540@00011554K	0.178218935331392
S-18@00037407K	0.17908799699221323
168@00049901K	0.17965766138846773
S-73@00200000K	0.18303292269877824
S-76@00200000K	0.18474887246031824
S-77@00200000K	0.18504571614222765
S-74@00200000K	0.1856493351152405
S-78@00200000K	0.18658075319529022
S-71@00200000K	0.18658075319529022
S-93@00014753K	0.18681925917330278
1538@00019195K	0.18854567604447092
1679@00021927K	0.18854567604447092
S-9@00050639K	0.18886530498219145
S-42@00200000K	0.19064601414060944
2650@00050631K	0.19128201559247948
S-16@00093637K	0.19151006663157066
821@00033356K	0.19217632301500154
S-34@00162007K	0.19217632301500154
69@00063747K	0.19325994890797438
S-40@00200000K	0.19461587627164578
S-14@00200000K	0.1952698672277542
S-39@00200000K	0.19637495390973458
176@00075258K	0.19676886655774728
S-35@00200000K	0.19683339702361868
S-33@00200000K	0.19683339702361868
S-32@00200000K	0.19777456201755517
S-15@00200000K	0.1979868786092872
3357@00013939K	0.1982578772270217
S-31@00200000K	0.19875010435662144
S-36@00200000K	0.19925158384063568
S-47@00200000K	0.19985895165341405
3375@00028524K	0.2002837632246547
S-37@00200000K	0.20135756892871604
S-38@00163611K	0.20135756892871604
S-17@00200000K	0.20187496734163046
S-11@00200000K	0.2019261259477565
3211@00098132K	0.2023904217300566
2985@00045245K	0.20241956160626806
1850@00035723K	0.20247656137247616
1946@00028836K	0.20247656137247616
747@00045418K	0.2036447812310651
1543@00035065K	0.2042487673703237
S-46@00200000K	0.20479321777336623
1089@00034322K	0.20486684018533552
S-88@00200000K	0.20543015376575013
1174@00038884K	0.2054996839209604
2657@00040842K	0.2054996839209604
1874@00036288K	0.20614803422095407
1944@00037004K	0.20614803422095407
S-57@00115125K	0.20733506964082893
3340@00047712K	0.20819436817620252
2100@00040897K	0.20819436817620252
174@00058930K	0.20819436817620252
596@00042018K	0.20819436817620252
533@00108621K	0.20865373287156608
760@00039168K	0.20891333007802315
1314@00046795K	0.20965246024319817
1677@00036251K	0.20965246024319817
1702@00047433K	0.20965246024319817
