	C-303@00200000K
C-414@00200000K	0.019291897925680646
C-130@00200000K	0.03351066443786754
C-48@00200000K	0.03628214928960316
C-181@00200000K	0.04309879671339922
C-263@00200000K	0.04710225300501936
C-365@00200000K	0.04963429192903912
C-271@00200000K	0.04963607374124257
C-69@00200000K	0.05059331558905822
C-17@00200000K	0.05109711844572562
C-342@00200000K	0.05128648632964705
C-265@00200000K	0.05243370056007146
C-64@00200000K	0.052615010570378096
C-393@00180914K	0.05277005894116704
C-21@00200000K	0.05334234427061035
C-32@00200000K	0.05336910768104952
C-313@00200000K	0.05343112671446115
C-251@00200000K	0.05362354340325526
C-86@00200000K	0.0537860610818065
C-280@00200000K	0.05387346573041407
C-136@00200000K	0.05414179588677426
C-259@00200000K	0.05597188837418643
C-227@00200000K	0.05637666004644715
C-239@00200000K	0.05728172762741923
C-500@00157153K	0.05728575470824737
C-40@00102904K	0.05962946140121905
C-129@00200000K	0.06415387435555653
C-127@00200000K	0.06418771957392455
C-296@00200000K	0.06474231936097474
C-387@00200000K	0.06847486796595015
3966@00200000K	0.13411696957053798
3536@00200000K	0.1375633632772193
2693@00177483K	0.15284345930753263
3527@00156596K	0.15474334612961682
2272@00134907K	0.15656007344306555
2650@00050631K	0.1570664572034508
168@00049901K	0.158027256852865
S-18@00037407K	0.15825166973767768
69@00063747K	0.15941386980492556
1502@00135728K	0.1598780921814107
176@00075258K	0.16104737584658357
S-42@00200000K	0.16144129941092433
S-80@00121684K	0.1615403244205409
845@00131996K	0.16304118824866753
170@00200000K	0.16349923448096948
S-17@00200000K	0.16396535091333397
S-72@00200000K	0.16435510548501286
777@00168374K	0.16482236586192278
3211@00098132K	0.16595087203454884
3338@00170129K	0.1661557733278788
S-56@00043079K	0.16667786587689826
S-9@00050639K	0.1667963397204013
3279@00200000K	0.1668727284372723
2711@00200000K	0.1675962461556708
S-46@00200000K	0.16769418207890363
2700@00200000K	0.1680813203012732
S-47@00200000K	0.16885046191787034
S-14@00200000K	0.1689290923158523
S-75@00200000K	0.16926106842669486
1503@00200000K	0.16930887851160625
1610@00200000K	0.16963939018747687
S-16@00093637K	0.16969903656920726
S-88@00200000K	0.1698372304518302
533@00108621K	0.16983841226013163
3545@00200000K	0.16997168676848406
S-15@00200000K	0.17001453211411255
S-57@00115125K	0.17034293973556636
2960@00199698K	0.17058497101449788
1182@00163375K	0.17087583992865119
2764@00200000K	0.17109049451968372
2095@00200000K	0.17181115691943405
3419@00200000K	0.172199981972736
1102@00200000K	0.17345864042582249
S-93@00014753K	0.17381007828290784
S-22@00200000K	0.17458014520089504
S-11@00200000K	0.17472718250827846
3676@00183179K	0.17531520687579882
3980@00157025K	0.17630790691148324
3955@00167990K	0.17670705672911446
3606@00200000K	0.179013062762308
