	S-80@00005000K
S-18@00037407K	0.11240831729511236
S-9@00050639K	0.11672659121843798
S-75@00200000K	0.11846730907090297
3519@00008309K	0.12007564477836408
1540@00011554K	0.12208312712542102
S-16@00093637K	0.12466542255417912
S-72@00200000K	0.12501610058195955
1679@00021927K	0.1282440919176605
168@00049901K	0.12901834436964
S-93@00014753K	0.13093003925715463
1538@00019195K	0.13186077246936956
2650@00050631K	0.13270513213445212
69@00063747K	0.1369580109579278
821@00033356K	0.13715289765886973
S-14@00200000K	0.13758907597873238
S-57@00115125K	0.13789480245910857
S-34@00162007K	0.1385750329452231
S-74@00200000K	0.13937132309611255
S-17@00200000K	0.13966365503842848
S-71@00200000K	0.13983657202524113
S-73@00200000K	0.14019058038045473
S-79@00200000K	0.14073001108398986
S-88@00200000K	0.14079905157383688
S-42@00200000K	0.14097363396261642
533@00108621K	0.14105387250130064
S-76@00200000K	0.1411567747986633
S-15@00200000K	0.14119864555332207
S-77@00200000K	0.14134165745300198
176@00075258K	0.14152282866652255
2985@00045245K	0.14200705163662475
3375@00028524K	0.14222074959547615
1543@00035065K	0.1427356077272257
S-47@00200000K	0.14279540456010076
1946@00028836K	0.14280062789044845
S-78@00200000K	0.14286579764756924
S-11@00200000K	0.14334476427392873
2100@00040897K	0.14372694213316195
1874@00036288K	0.14461511213897682
1089@00034322K	0.14560386584998775
1699@00045674K	0.1461847985389666
1174@00038884K	0.14625826245765128
747@00045418K	0.14625826245765128
S-46@00200000K	0.1468282397046332
1850@00035723K	0.14692818350685266
1502@00135728K	0.1470065342424085
S-33@00200000K	0.14715507091861657
777@00168374K	0.14749953284672968
3211@00098132K	0.14754809637131383
S-36@00200000K	0.14808132005630303
1702@00047433K	0.14823869643953935
2657@00040842K	0.14823869643953935
170@00200000K	0.14831061117699196
1853@00043070K	0.1484764207735746
760@00039168K	0.14903903600267077
S-35@00200000K	0.14920186869775476
1944@00037004K	0.14920186869775476
174@00058930K	0.14961311762916385
1845@00048723K	0.1497793139374738
S-37@00200000K	0.1499464972963237
S-40@00200000K	0.1499464972963237
S-39@00200000K	0.1500304628457989
S-38@00163611K	0.15011467965647363
1590@00042394K	0.15011467965647363
596@00042018K	0.15011467965647363
3338@00170129K	0.15060189955217929
1556@00060719K	0.15079764592592593
1176@00042281K	0.15114545045330352
3357@00013939K	0.15123307802324826
1877@00043736K	0.15132097959474533
1677@00036251K	0.1515863458214206
3340@00047712K	0.1516753609866438
S-32@00200000K	0.1521247168504155
3279@00200000K	0.15226311015018934
1703@00048264K	0.15230649142818664
S-31@00200000K	0.152397821836871
3595@00058772K	0.15276614352205242
S-56@00043079K	0.15285490536581225
1314@00046795K	0.15285898399425568
1162@00047387K	0.153517612256729
944@00062345K	0.1536129770246426
3431@00061732K	0.15370866714815
2942@00054166K	0.15399771235160398
618@00039813K	0.15409472671679736
1939@00045346K	0.15419207796837275
3122@00052168K	0.15468397172209025
1676@00041780K	0.1556944544580975
3980@00157025K	0.1560944773654671
1182@00163375K	0.15615952840858893
3356@00049018K	0.15621371072381895
1240@00060093K	0.15621371072381895
3600@00055361K	0.15652995410767634
3594@00066017K	0.1567427872110193
1678@00049810K	0.15695725274210903
2065@00054128K	0.15695725274210903
2095@00200000K	0.15696580520168102
3609@00044286K	0.15706510564175813
S-29@00200000K	0.15717337629230466
743@00058168K	0.1575007278903846
1285@00044243K	0.1575007278903846
3676@00183179K	0.15770826138211447
1936@00051824K	0.15772111250177923
1503@00200000K	0.1577936879140308
1534@00069977K	0.1579432496359754
644@00081284K	0.1585064485020371
1386@00078466K	0.15908124566369586
3640@00051525K	0.15908124566369586
1905@00054936K	0.15931452185173145
3013@00055537K	0.16002629303161564
3536@00200000K	0.16025573457163678
1570@00053414K	0.16051111024952358
2960@00199698K	0.16058106750786472
3121@00070617K	0.16075672001725017
746@00057181K	0.1608803419731769
3220@00098664K	0.1608803419731769
3419@00200000K	0.16104179469495328
3444@00064608K	0.16163382842845864
S-24@00200000K	0.16163382842845864
S-22@00200000K	0.16176141703058444
S-25@00200000K	0.16176141703058444
3386@00081438K	0.1618895934796406
S-27@00200000K	0.1618895934796406
S-54@00200000K	0.1618895934796406
3423@00087677K	0.16214773208039912
S-28@00200000K	0.16227770551097054
3342@00093192K	0.16227770551097054
1610@00200000K	0.16253523338550235
S-26@00200000K	0.1629368469471747
270@00076623K	0.16307057220941157
S-13@00200000K	0.16320494425083076
1740@00069136K	0.1633399694501828
706@00074336K	0.16347565428157784
655@00061206K	0.16388673278008614
1382@00075116K	0.16402512285602222
S-21@00200000K	0.16416420643371987
3679@00079716K	0.16430399060142298
3353@00068611K	0.1647276191883803
3680@00075676K	0.1647276191883803
S-30@00200000K	0.16515781907252292
S-19@00200000K	0.16530271536355856
S-23@00200000K	0.16530271536355856
S-89@00200000K	0.16588999734008647
2279@00019929K	0.16588999734008647
