	1653@00001000K
3519@00008309K	0.17775829698374046
2647@00050122K	0.18504571614222765
1540@00011554K	0.1868984853325918
3357@00013939K	0.18787470702802278
168@00049901K	0.19001181277350843
S-18@00037407K	0.1932326100347822
2650@00050631K	0.1962025654475923
69@00063747K	0.19631852644864178
S-9@00050639K	0.19940263664077007
1679@00021927K	0.20081525058224203
1538@00019195K	0.20081525058224203
2207@00031933K	0.20247656137247616
1582@00040254K	0.20305424423053064
2985@00045245K	0.20527557917079275
S-93@00014753K	0.2065635921130775
176@00075258K	0.20885283069655491
2279@00019929K	0.20891333007802315
821@00033356K	0.20891333007802315
170@00200000K	0.2128861068242912
1717@00070124K	0.21369617331861324
3338@00170129K	0.21441951547353022
3452@00044795K	0.21458549512565073
3375@00028524K	0.21458549512565073
2798@00052073K	0.21458549512565073
3211@00098132K	0.2150594071493308
1502@00135728K	0.21547851034068777
1543@00035065K	0.215506110747391
777@00168374K	0.2155520020504873
S-14@00200000K	0.21660022105792875
S-80@00121684K	0.21668359826029904
533@00108621K	0.21719550498967255
710@00061924K	0.21745078613628155
1089@00034322K	0.21745078613628155
3966@00200000K	0.21751830439446374
S-16@00093637K	0.21808005919011686
S-17@00200000K	0.21822794644127264
2693@00177483K	0.21840288841336108
1176@00042281K	0.21848034685629747
1174@00038884K	0.21848034685629747
1946@00028836K	0.21848034685629747
760@00039168K	0.21848034685629747
1928@00049507K	0.21848034685629747
1944@00037004K	0.21848034685629747
2095@00200000K	0.21905836002927082
1182@00163375K	0.21920148274929918
3279@00200000K	0.21933868210568652
2906@00032144K	0.21955230011181248
1590@00042394K	0.21955230011181248
1314@00046795K	0.21955230011181248
1285@00044243K	0.21955230011181248
1845@00048723K	0.21955230011181248
2100@00040897K	0.21955230011181248
2272@00134907K	0.2198036484931033
3980@00157025K	0.21988473891337434
2711@00200000K	0.21992584691316264
S-57@00115125K	0.22028825987144562
1703@00048264K	0.2206703524694551
2657@00040842K	0.2206703524694551
747@00045418K	0.2206703524694551
1874@00036288K	0.2206703524694551
2065@00054128K	0.2206703524694551
1853@00043070K	0.2206703524694551
1877@00043736K	0.2206703524694551
174@00058930K	0.2206703524694551
1850@00035723K	0.2206703524694551
2764@00200000K	0.22090900453576212
2700@00200000K	0.22104674237660937
1699@00045674K	0.22183872209933808
1677@00036251K	0.22183872209933808
655@00061206K	0.22183872209933808
3340@00047712K	0.22183872209933808
596@00042018K	0.22183872209933808
1939@00045346K	0.22183872209933808
3122@00052168K	0.22183872209933808
1702@00047433K	0.22183872209933808
3676@00183179K	0.22209656067244488
S-88@00200000K	0.2229972511245124
944@00062345K	0.2230622378091801
1240@00060093K	0.2230622378091801
3356@00049018K	0.2230622378091801
3447@00078156K	0.2230622378091801
682@00057623K	0.2230622378091801
1162@00047387K	0.2230622378091801
1503@00200000K	0.22366855075675618
S-42@00200000K	0.22418513478737112
1676@00041780K	0.22434646331744024
618@00039813K	0.22434646331744024
3595@00058772K	0.22434646331744024
1556@00060719K	0.22434646331744024
1936@00051824K	0.22434646331744024
3431@00061732K	0.22434646331744024
2907@00041643K	0.22434646331744024
1905@00054936K	0.22434646331744024
1102@00200000K	0.22448286559739372
S-47@00200000K	0.22521832065065006
2942@00054166K	0.22569785491234673
3444@00064608K	0.22569785491234673
1678@00049810K	0.22569785491234673
746@00057181K	0.22569785491234673
3594@00066017K	0.22569785491234673
3600@00055361K	0.22569785491234673
743@00058168K	0.22712396389056422
3609@00044286K	0.22712396389056422
2827@00046906K	0.22712396389056422
S-56@00043079K	0.22729372504628342
S-75@00200000K	0.2281885762269229
S-15@00200000K	0.22853473221747378
3235@00046109K	0.22863369998608363
1570@00053414K	0.22863369998608363
3545@00200000K	0.2297373713765246
3353@00068611K	0.23023767929669992
3640@00051525K	0.23023767929669992
3419@00200000K	0.23147323345432813
S-72@00200000K	0.23192093596153274
3220@00098664K	0.23194869152907194
3121@00070617K	0.23194869152907194
3013@00055537K	0.23194869152907194
1740@00069136K	0.23194869152907194
2909@00046997K	0.23194869152907194
1386@00078466K	0.23194869152907194
S-11@00200000K	0.23281466311438026
654@00078616K	0.2337823393886067
3448@00093595K	0.2337823393886067
2763@00087622K	0.2337823393886067
3536@00200000K	0.23415512297814733
270@00076623K	0.23575793245166765
1661@00101778K	0.23575793245166765
3349@00104571K	0.23575793245166765
3679@00079716K	0.23575793245166765
S-34@00162007K	0.23575793245166765
1534@00069977K	0.23575793245166765
3345@00092083K	0.23575793245166765
3680@00075676K	0.23575793245166765
3230@00124600K	0.23575793245166765
3316@00090780K	0.23575793245166765
1610@00200000K	0.23706807982456357
1531@00144622K	0.23789976787783396
1774@00073102K	0.23789976787783396
S-29@00200000K	0.23789976787783396
1324@00074742K	0.23789976787783396
3955@00167990K	0.23789976787783396
3386@00081438K	0.23789976787783396
1382@00075116K	0.23789976787783396
S-38@00163611K	0.23789976787783396
644@00081284K	0.23789976787783396
3231@00100094K	0.23789976787783396
S-46@00200000K	0.23798331852054877
2960@00199698K	0.23849099693398346
C-251@00200000K	0.2399143862993356
706@00074336K	0.24023901843713757
3970@00144310K	0.24023901843713757
679@00139093K	0.24023901843713757
3527@00156596K	0.24023901843713757
S-13@00200000K	0.24023901843713757
1705@00149289K	0.24023901843713757
4004@00161525K	0.24023901843713757
3729@00156522K	0.24023901843713757
3518@00088010K	0.24023901843713757
3342@00093192K	0.24023901843713757
2794@00095449K	0.24023901843713757
3935@00145179K	0.24023901843713757
S-54@00200000K	0.24023901843713757
3423@00087677K	0.24023901843713757
3301@00146944K	0.24023901843713757
C-259@00200000K	0.24134666335517851
1739@00168997K	0.24281661068440852
S-59@00200000K	0.24281661068440852
2831@00150990K	0.24281661068440852
S-96@00200000K	0.24281661068440852
1165@00112184K	0.24281661068440852
3384@00095365K	0.24281661068440852
2168@00166672K	0.24281661068440852
C-69@00200000K	0.24339100245339884
C-64@00200000K	0.24464025097016218
C-265@00200000K	0.24479907277295432
C-40@00102904K	0.2453416288710515
C-393@00180914K	0.24547113912841256
C-342@00200000K	0.2454717362576212
S-62@00200000K	0.24568779152483766
S-22@00200000K	0.24568779152483766
3234@00172012K	0.24568779152483766
S-26@00200000K	0.24568779152483766
S-27@00200000K	0.24568779152483766
S-45@00200000K	0.24568779152483766
S-24@00200000K	0.24568779152483766
S-28@00200000K	0.24568779152483766
S-89@00200000K	0.24568779152483766
845@00131996K	0.24568779152483766
C-239@00200000K	0.2465754564562206
C-227@00200000K	0.2466286537686604
C-500@00157153K	0.24710845574999696
C-313@00200000K	0.2476707737041013
S-19@00200000K	0.24892973434370558
S-25@00200000K	0.24892973434370558
S-51@00200000K	0.24892973434370558
S-30@00200000K	0.24892973434370558
S-23@00200000K	0.24892973434370558
3606@00200000K	0.24892973434370558
1915@00183743K	0.24892973434370558
S-36@00200000K	0.24892973434370558
S-55@00200000K	0.24892973434370558
S-33@00200000K	0.24892973434370558
S-10@00200000K	0.24892973434370558
S-1@00200000K	0.24892973434370558
S-74@00200000K	0.24892973434370558
S-21@00200000K	0.24892973434370558
S-6@00200000K	0.24892973434370558
S-4@00200000K	0.24892973434370558
S-81@00200000K	0.24892973434370558
C-387@00200000K	0.24929431296543525
C-263@00200000K	0.24996838531209054
C-303@00200000K	0.24998274607042903
