	S-37@00005000K
S-80@00121684K	0.11324191001471695
S-75@00200000K	0.12283336048009286
S-34@00162007K	0.1279333750749524
S-36@00200000K	0.13060370207379568
S-33@00200000K	0.13116038983895129
S-39@00200000K	0.13150843531532364
S-31@00200000K	0.13181649196351586
S-32@00200000K	0.13203858409100855
S-40@00200000K	0.13212790670848307
S-35@00200000K	0.1322624165997116
S-72@00200000K	0.1326964911762425
S-38@00163611K	0.13600269256986897
S-16@00093637K	0.1383048999743126
S-18@00037407K	0.1393692334800034
S-15@00200000K	0.13958879501932686
S-73@00200000K	0.14228459757007206
S-88@00200000K	0.14237005248919998
S-71@00200000K	0.1427356077272257
S-79@00200000K	0.14286579764756924
S-74@00200000K	0.14286579764756924
S-17@00200000K	0.14297340730994568
S-11@00200000K	0.14316499437596453
S-76@00200000K	0.14339262592819801
S-14@00200000K	0.14386889525097435
S-77@00200000K	0.14392944383815942
S-47@00200000K	0.14530339306968632
S-42@00200000K	0.1453116985159546
S-9@00050639K	0.14567734473561034
S-78@00200000K	0.14625826245765128
S-46@00200000K	0.14853165558532722
3519@00008309K	0.14953038594309298
S-57@00115125K	0.14976212333271932
1540@00011554K	0.1509710104330262
168@00049901K	0.15370625008644956
S-93@00014753K	0.15463484957233542
1679@00021927K	0.1556944544580975
S-29@00200000K	0.1561090857562657
S-22@00200000K	0.15631872843183792
2650@00050631K	0.15703025649439006
1538@00019195K	0.1576107028848147
S-27@00200000K	0.1587349485524886
S-28@00200000K	0.15884990402772292
S-24@00200000K	0.15931452185173145
S-26@00200000K	0.1594318957121479
S-25@00200000K	0.15978701113176663
S-23@00200000K	0.16138039306582797
S-21@00200000K	0.16138039306582797
S-30@00200000K	0.16163382842845864
69@00063747K	0.16319139391769866
S-19@00200000K	0.16530271536355856
176@00075258K	0.16531296820624408
1946@00028836K	0.16588999734008647
821@00033356K	0.1661883740258039
S-13@00200000K	0.1661883740258039
S-81@00200000K	0.16633877667064
S-20@00200000K	0.1669486945378944
S-87@00200000K	0.16725876991087307
S-89@00200000K	0.16741512086339316
S-86@00200000K	0.1675723607907451
S-83@00200000K	0.1683722626678068
S-85@00200000K	0.16886356086232746
533@00108621K	0.16890330728190295
2985@00045245K	0.16894320124175233
1543@00035065K	0.16902928866424327
S-82@00200000K	0.16936375927744107
S-90@00200000K	0.16953252701278054
1850@00035723K	0.16970233337439367
2100@00040897K	0.1703922100111015
1874@00036288K	0.1703922100111015
3375@00028524K	0.17109979570532063
S-84@00200000K	0.17164267391763133
1853@00043070K	0.17164267391763133
1699@00045674K	0.1718260384060959
1089@00034322K	0.17201063269440675
S-48@00200000K	0.1721964736441023
S-45@00200000K	0.1721964736441023
747@00045418K	0.17257196473927572
1502@00135728K	0.17263747813627117
1702@00047433K	0.17314499360718627
777@00168374K	0.17323275719512055
1174@00038884K	0.17333868898960092
S-43@00200000K	0.17333868898960092
596@00042018K	0.17373022502183444
S-62@00200000K	0.17392810604572706
S-49@00200000K	0.17392810604572706
S-50@00200000K	0.1741274234048088
1845@00048723K	0.1745304529222208
760@00039168K	0.1745304529222208
S-44@00200000K	0.1745304529222208
S-41@00200000K	0.17473420919524163
170@00200000K	0.1749294955783115
3338@00170129K	0.17510742270408075
3211@00098132K	0.17521861431483388
S-61@00200000K	0.1753547194971926
1944@00037004K	0.1753547194971926
174@00058930K	0.17577633459464348
3357@00013939K	0.17577633459464348
2657@00040842K	0.1759895997090548
3279@00200000K	0.17659412295088384
S-65@00200000K	0.1766395421267748
3340@00047712K	0.1766395421267748
3536@00200000K	0.17676059481872342
1877@00043736K	0.1768596637421287
1590@00042394K	0.1768596637421287
1703@00048264K	0.1768596637421287
S-66@00200000K	0.17708157002767821
1677@00036251K	0.1779876458729147
1176@00042281K	0.178218935331392
3980@00157025K	0.17832296068991016
1678@00049810K	0.17845219899794473
3595@00058772K	0.17845219899794473
S-69@00200000K	0.17868747139862406
1162@00047387K	0.17868747139862406
3600@00055361K	0.17892478797833045
3594@00066017K	0.17892478797833045
S-68@00200000K	0.1791641851338034
S-55@00200000K	0.1791641851338034
1556@00060719K	0.17940570024810665
1939@00045346K	0.17940570024810665
1182@00163375K	0.1794307808320078
3431@00061732K	0.17964937172669404
1314@00046795K	0.17964937172669404
2960@00199698K	0.1797843256256526
S-63@00200000K	0.1798952390351396
3676@00183179K	0.18007176404284564
S-70@00200000K	0.18014334273862942
1240@00060093K	0.18039372454331148
S-58@00200000K	0.18039372454331148
618@00039813K	0.18039372454331148
1905@00054936K	0.18039372454331148
2095@00200000K	0.18051237470500525
3122@00052168K	0.18064642733961156
1676@00041780K	0.18064642733961156
3356@00049018K	0.18090149524762822
S-59@00200000K	0.18090149524762822
