	C-393@00001000K
C-271@00200000K	0.15229594179908446
C-365@00200000K	0.15380868004675574
C-40@00102904K	0.1571558024095776
C-500@00157153K	0.16344087170685218
3519@00008309K	0.1650136761971147
C-251@00200000K	0.1662636855861117
C-265@00200000K	0.16638637152122904
C-259@00200000K	0.16850743495417775
C-239@00200000K	0.1694926474821119
C-280@00200000K	0.16982949255965996
C-32@00200000K	0.16995130367654232
C-342@00200000K	0.17088414390886975
C-64@00200000K	0.1720611675192456
C-21@00200000K	0.17225161624639163
S-18@00037407K	0.17228629915864446
C-136@00200000K	0.17252941175858327
C-263@00200000K	0.17259031055510388
C-227@00200000K	0.1735189706395568
C-303@00200000K	0.17458014520089504
C-130@00200000K	0.1749519535219608
C-17@00200000K	0.1749554376978285
C-86@00200000K	0.17503266614088342
C-48@00200000K	0.17516738742940363
S-93@00014753K	0.1761173695413334
C-69@00200000K	0.17655834633173462
168@00049901K	0.17674290207638998
C-313@00200000K	0.17674773018582135
C-296@00200000K	0.17686062757848098
C-129@00200000K	0.17793122271719997
C-387@00200000K	0.17798905723799685
1540@00011554K	0.17940570024810665
C-127@00200000K	0.1799848576436187
S-9@00050639K	0.18191244171962084
C-414@00200000K	0.18209431461415782
3357@00013939K	0.18248420820599642
2650@00050631K	0.18285187935256852
C-181@00200000K	0.18647157738713172
69@00063747K	0.1864802144997032
1679@00021927K	0.1868984853325918
1538@00019195K	0.1868984853325918
2279@00019929K	0.18993981231191792
2985@00045245K	0.19146819922015001
821@00033356K	0.19217632301500154
176@00075258K	0.1927658115384494
S-56@00043079K	0.19584867311729293
3375@00028524K	0.1982578772270217
1874@00036288K	0.19875010435662144
1946@00028836K	0.19925158384063568
2100@00040897K	0.2002837632246547
1543@00035065K	0.2002837632246547
2906@00032144K	0.2002837632246547
747@00045418K	0.20081525058224203
2907@00041643K	0.20135756892871604
170@00200000K	0.20187364741074998
1089@00034322K	0.20191117648963886
1850@00035723K	0.20191117648963886
2798@00052073K	0.20305424423053064
3211@00098132K	0.203533059820464
2272@00134907K	0.20363405741806617
1174@00038884K	0.2042487673703237
3452@00044795K	0.2042487673703237
1677@00036251K	0.20486684018533552
1699@00045674K	0.20486684018533552
S-16@00093637K	0.20556081478945165
2657@00040842K	0.20614803422095407
2207@00031933K	0.20681268342427628
1176@00042281K	0.20681268342427628
1853@00043070K	0.20681268342427628
3340@00047712K	0.20749448656295377
760@00039168K	0.20749448656295377
1556@00060719K	0.20749448656295377
1877@00043736K	0.20749448656295377
1702@00047433K	0.20749448656295377
710@00061924K	0.20819436817620252
596@00042018K	0.20819436817620252
174@00058930K	0.20819436817620252
1944@00037004K	0.20819436817620252
777@00168374K	0.20888552525589887
1939@00045346K	0.20891333007802315
1590@00042394K	0.20891333007802315
1845@00048723K	0.20891333007802315
944@00062345K	0.20965246024319817
618@00039813K	0.20965246024319817
2942@00054166K	0.20965246024319817
1676@00041780K	0.20965246024319817
1582@00040254K	0.20965246024319817
3338@00170129K	0.21017522931373844
1285@00044243K	0.21041294301092828
2065@00054128K	0.21041294301092828
3594@00066017K	0.21041294301092828
S-80@00121684K	0.21056684941873305
1703@00048264K	0.2111960708480617
1240@00060093K	0.2111960708480617
3600@00055361K	0.2111960708480617
3122@00052168K	0.2111960708480617
1314@00046795K	0.21200325796739594
2909@00046997K	0.21200325796739594
3595@00058772K	0.21200325796739594
655@00061206K	0.21200325796739594
743@00058168K	0.21200325796739594
1162@00047387K	0.21200325796739594
3279@00200000K	0.21206113596624443
533@00108621K	0.21257850788521748
S-42@00200000K	0.21279177741681599
3676@00183179K	0.21281506980512044
1928@00049507K	0.21283605616404488
3447@00078156K	0.21283605616404488
1936@00051824K	0.21283605616404488
682@00057623K	0.21283605616404488
3609@00044286K	0.21283605616404488
3966@00200000K	0.2129032111675756
S-57@00115125K	0.21301956596516125
1502@00135728K	0.21306302392060839
3013@00055537K	0.21369617331861324
3640@00051525K	0.21369617331861324
1570@00053414K	0.21369617331861324
2693@00177483K	0.21379301248131466
2700@00200000K	0.21442696155036067
1678@00049810K	0.21458549512565073
3356@00049018K	0.21458549512565073
3980@00157025K	0.21481898580270464
2711@00200000K	0.21532495342185154
3431@00061732K	0.215506110747391
1503@00200000K	0.21565318574385095
S-15@00200000K	0.21571803304310688
S-17@00200000K	0.21582092534132957
S-47@00200000K	0.2162532373918219
3419@00200000K	0.21629980172250163
2764@00200000K	0.21631390972844644
2763@00087622K	0.21646034327688457
1182@00163375K	0.21654350024051072
S-14@00200000K	0.21660022105792875
2095@00200000K	0.21686357199515616
S-88@00200000K	0.21738457295283042
1610@00200000K	0.21741622775461222
3423@00087677K	0.21745078613628155
746@00057181K	0.21745078613628155
1386@00078466K	0.21745078613628155
270@00076623K	0.21745078613628155
S-46@00200000K	0.21778794521537737
1717@00070124K	0.21848034685629747
3444@00064608K	0.21848034685629747
1905@00054936K	0.21848034685629747
3121@00070617K	0.21848034685629747
1534@00069977K	0.21848034685629747
S-72@00200000K	0.21916049331165643
S-75@00200000K	0.2192578621191098
3536@00200000K	0.21949651210345833
1653@00050153K	0.21955230011181248
3220@00098664K	0.2206703524694551
2827@00046906K	0.2206703524694551
2647@00050122K	0.2206703524694551
S-11@00200000K	0.22109518430270447
644@00081284K	0.22183872209933808
3235@00046109K	0.22183872209933808
3386@00081438K	0.22183872209933808
3345@00092083K	0.22183872209933808
1102@00200000K	0.22247812608347817
3545@00200000K	0.22255651402241527
1740@00069136K	0.2230622378091801
654@00078616K	0.2230622378091801
3342@00093192K	0.2230622378091801
1382@00075116K	0.2230622378091801
1324@00074742K	0.22434646331744024
3316@00090780K	0.22434646331744024
3680@00075676K	0.22434646331744024
3679@00079716K	0.22434646331744024
3353@00068611K	0.22434646331744024
2960@00199698K	0.22462006373007914
3349@00104571K	0.22569785491234673
3448@00093595K	0.22569785491234673
3231@00100094K	0.22712396389056422
706@00074336K	0.22712396389056422
3518@00088010K	0.22712396389056422
S-22@00200000K	0.22863369998608363
3230@00124600K	0.22863369998608363
S-34@00162007K	0.23023767929669992
3955@00167990K	0.23023767929669992
4004@00161525K	0.23194869152907194
3384@00095365K	0.23194869152907194
1661@00101778K	0.23194869152907194
1774@00073102K	0.23194869152907194
2794@00095449K	0.23194869152907194
1531@00144622K	0.23194869152907194
S-55@00200000K	0.2337823393886067
1165@00112184K	0.2337823393886067
3301@00146944K	0.2337823393886067
3970@00144310K	0.2337823393886067
845@00131996K	0.2337823393886067
3234@00172012K	0.2337823393886067
S-54@00200000K	0.23575793245166765
S-38@00163611K	0.23575793245166765
S-39@00200000K	0.23575793245166765
1705@00149289K	0.23575793245166765
S-67@00200000K	0.23575793245166765
S-29@00200000K	0.23575793245166765
3606@00200000K	0.23789976787783396
S-81@00200000K	0.23789976787783396
3527@00156596K	0.23789976787783396
1915@00183743K	0.23789976787783396
679@00139093K	0.23789976787783396
S-33@00200000K	0.23789976787783396
S-89@00200000K	0.23789976787783396
S-86@00200000K	0.23789976787783396
S-26@00200000K	0.23789976787783396
S-36@00200000K	0.24023901843713757
1716@00188435K	0.24023901843713757
S-6@00200000K	0.24023901843713757
S-96@00200000K	0.24023901843713757
S-59@00200000K	0.24023901843713757
3935@00145179K	0.24023901843713757
S-62@00200000K	0.24023901843713757
S-41@00200000K	0.24023901843713757
S-23@00200000K	0.24023901843713757
S-1@00200000K	0.24023901843713757
S-91@00200000K	0.24023901843713757
S-19@00200000K	0.24023901843713757
S-8@00200000K	0.24023901843713757
S-13@00200000K	0.24023901843713757
S-65@00200000K	0.24023901843713757
S-7@00200000K	0.24023901843713757
S-24@00200000K	0.24023901843713757
S-2@00200000K	0.24023901843713757
S-95@00200000K	0.24023901843713757
S-87@00200000K	0.24023901843713757
S-10@00200000K	0.24023901843713757
S-3@00200000K	0.24023901843713757
S-84@00200000K	0.24023901843713757
S-20@00200000K	0.24023901843713757
S-28@00200000K	0.24023901843713757
S-73@00200000K	0.24023901843713757
S-51@00200000K	0.24023901843713757
S-45@00200000K	0.24023901843713757
S-21@00200000K	0.24281661068440852
S-25@00200000K	0.24281661068440852
S-40@00200000K	0.24281661068440852
3341@00175104K	0.24281661068440852
S-60@00200000K	0.24281661068440852
S-5@00200000K	0.24281661068440852
S-79@00200000K	0.24281661068440852
S-99@00200000K	0.24281661068440852
1525@00200000K	0.24281661068440852
S-64@00200000K	0.24281661068440852
S-85@00200000K	0.24281661068440852
2168@00166672K	0.24281661068440852
S-83@00200000K	0.24281661068440852
S-74@00200000K	0.24281661068440852
S-66@00200000K	0.24281661068440852
3729@00156522K	0.24281661068440852
S-43@00200000K	0.24281661068440852
S-53@00200000K	0.24281661068440852
S-35@00200000K	0.24281661068440852
1860@00200000K	0.24281661068440852
S-27@00200000K	0.24281661068440852
S-61@00200000K	0.24281661068440852
S-48@00200000K	0.24281661068440852
S-76@00200000K	0.24281661068440852
S-82@00200000K	0.24281661068440852
S-49@00200000K	0.24281661068440852
S-44@00200000K	0.24281661068440852
1770@00194945K	0.24281661068440852
S-50@00200000K	0.24281661068440852
S-94@00200000K	0.24281661068440852
S-92@00200000K	0.24281661068440852
S-77@00200000K	0.24568779152483766
2311@00161723K	0.24568779152483766
S-98@00200000K	0.24568779152483766
3129@00200000K	0.24568779152483766
S-32@00200000K	0.24568779152483766
S-58@00200000K	0.24568779152483766
S-100@00200000K	0.24568779152483766
S-4@00200000K	0.24568779152483766
S-90@00200000K	0.24568779152483766
S-30@00200000K	0.24568779152483766
S-52@00200000K	0.24568779152483766
S-70@00200000K	0.24568779152483766
S-69@00200000K	0.24568779152483766
S-68@00200000K	0.24568779152483766
S-37@00200000K	0.24568779152483766
S-97@00200000K	0.24568779152483766
S-71@00200000K	0.24568779152483766
S-31@00200000K	0.24892973434370558
2831@00150990K	0.24892973434370558
S-63@00200000K	0.24892973434370558
1739@00168997K	0.24892973434370558
S-78@00200000K	0.2526549968165668
S-12@00200000K	0.2691791814855665
