	1324@00010000K
270@00076623K	0.11348707919718548
1382@00075116K	0.11817167434814146
1386@00078466K	0.11836480536465521
3519@00008309K	0.12413975915610986
1661@00101778K	0.12424146644719802
168@00049901K	0.12763096221398929
S-18@00037407K	0.12935425464939898
1540@00011554K	0.13001607094760348
S-9@00050639K	0.13041731454117844
2650@00050631K	0.13131117311058083
821@00033356K	0.13181649196351586
1679@00021927K	0.13208321048315097
1089@00034322K	0.1352442765719386
1538@00019195K	0.13579846596623812
69@00063747K	0.13596080370553643
1174@00038884K	0.13731340769703904
176@00075258K	0.13887126944141404
3340@00047712K	0.13966120931656445
174@00058930K	0.13983657202524113
1556@00060719K	0.14103418581276483
1176@00042281K	0.14203006421121034
1285@00044243K	0.14345917405541553
3122@00052168K	0.1436597622680199
2100@00040897K	0.14379428183446086
3375@00028524K	0.14386178214366563
2985@00045245K	0.14404051549720087
533@00108621K	0.1448726233304508
S-80@00121684K	0.14488878220139467
1543@00035065K	0.1464057661282352
S-16@00093637K	0.14641323567083897
1502@00135728K	0.1470065342424085
1699@00045674K	0.147307349059422
2657@00040842K	0.1479248172620865
1702@00047433K	0.14815989843232213
1936@00051824K	0.1484764207735746
743@00058168K	0.14863602497141026
777@00168374K	0.14877622916312916
760@00039168K	0.14887713915953016
170@00200000K	0.14905177289564264
1874@00036288K	0.1493656482703437
747@00045418K	0.14961311762916385
2065@00054128K	0.1497793139374738
1946@00028836K	0.1499464972963237
3338@00170129K	0.15016392561721437
3211@00098132K	0.1502513230448228
1590@00042394K	0.15062534357883506
S-57@00115125K	0.15081918631253866
3342@00093192K	0.1515863458214206
1853@00043070K	0.15230649142818664
3386@00081438K	0.15230649142818664
1850@00035723K	0.15230649142818664
944@00062345K	0.15267360909805483
S-93@00014753K	0.15278970499201738
1703@00048264K	0.153233447855052
596@00042018K	0.15380468488529486
1677@00036251K	0.15390103251784037
3431@00061732K	0.15399771235160398
2942@00054166K	0.1544861769694672
3595@00058772K	0.1544861769694672
1314@00046795K	0.15468397172209025
1944@00037004K	0.15468397172209025
2095@00200000K	0.15475345718562683
1182@00163375K	0.15483174401858946
1162@00047387K	0.15498330693446016
3231@00100094K	0.15508380039810532
1845@00048723K	0.15508380039810532
1877@00043736K	0.15538746269018533
3279@00200000K	0.15550376932696774
3600@00055361K	0.15579753779692973
3357@00013939K	0.1560048505624465
3676@00183179K	0.15621255064863915
3980@00157025K	0.15689795092217285
618@00039813K	0.15706510564175813
1939@00045346K	0.15739118406291952
3356@00049018K	0.1578319602387881
1676@00041780K	0.1579432496359754
S-42@00200000K	0.1581964074518366
3230@00124600K	0.1583928961604819
S-14@00200000K	0.15848493999805335
1678@00049810K	0.1585064485020371
3594@00066017K	0.15862046467975388
1240@00060093K	0.1589653350623862
S-17@00200000K	0.15965116830105985
3384@00095365K	0.16002629303161564
1503@00200000K	0.16005378560248262
3609@00044286K	0.16051111024952358
1534@00069977K	0.1606336444012858
3220@00098664K	0.1606336444012858
2960@00199698K	0.16091298124622988
1610@00200000K	0.16136074021203195
1570@00053414K	0.16150682222955182
S-47@00200000K	0.16156039239584719
4004@00161525K	0.16201836329644703
S-46@00200000K	0.16207622712760283
3419@00200000K	0.1622563600718414
S-88@00200000K	0.16243949797850588
3121@00070617K	0.16253948943952423
3234@00172012K	0.1629368469471747
644@00081284K	0.16307057220941157
