	S-38@00010000K
S-80@00121684K	0.11313202782355736
S-75@00200000K	0.12290944696850725
S-34@00162007K	0.12735971292342496
S-18@00037407K	0.12771057512075967
S-16@00093637K	0.13007428252795672
S-9@00050639K	0.1301253953623508
S-39@00200000K	0.1309879437439424
S-36@00200000K	0.13107403674025242
S-33@00200000K	0.13181649196351586
S-37@00200000K	0.13199402731202659
S-72@00200000K	0.13216480198974934
S-35@00200000K	0.1323073943792098
S-32@00200000K	0.13262423817132818
S-40@00200000K	0.13354937810351786
S-31@00200000K	0.13373806021061918
S-14@00200000K	0.13948257953359022
S-15@00200000K	0.14054377295789355
S-17@00200000K	0.14067569544834158
168@00049901K	0.14091892885390933
S-11@00200000K	0.14228278327964672
S-73@00200000K	0.14260601341361945
S-71@00200000K	0.142996588741652
S-42@00200000K	0.14306013005696705
3519@00008309K	0.14332623386101861
1540@00011554K	0.14379428183446086
S-88@00200000K	0.1438620631554839
S-74@00200000K	0.1439972677010143
S-76@00200000K	0.14406525452104735
S-79@00200000K	0.14433884735355562
2650@00050631K	0.1444996574307692
S-77@00200000K	0.14461511213897682
S-57@00115125K	0.14482376710836453
S-78@00200000K	0.1453178181351823
1679@00021927K	0.14647980791785642
S-47@00200000K	0.1466455975823363
S-93@00014753K	0.14724760568749284
69@00063747K	0.1483412257986182
S-46@00200000K	0.14942339640656266
176@00075258K	0.15017404705601356
1538@00019195K	0.15079764592592593
533@00108621K	0.15212249425594482
821@00033356K	0.1521247168504155
2985@00045245K	0.15336401641994046
S-29@00200000K	0.1561090857562657
1502@00135728K	0.15669572188360392
170@00200000K	0.15752940137153137
1874@00036288K	0.15862046467975388
3375@00028524K	0.15862046467975388
3211@00098132K	0.15875898339673322
1946@00028836K	0.1589653350623862
2100@00040897K	0.15908124566369586
1543@00035065K	0.15966813605239916
1850@00035723K	0.15978701113176663
S-24@00200000K	0.15990639531083117
1089@00034322K	0.1603891127515351
1174@00038884K	0.1606336444012858
S-26@00200000K	0.1610045152113494
777@00168374K	0.1611461699631893
3338@00170129K	0.16119564430945055
1853@00043070K	0.16125453564352632
747@00045418K	0.16125453564352632
S-25@00200000K	0.16125453564352632
S-21@00200000K	0.16125453564352632
S-22@00200000K	0.16138039306582797
1699@00045674K	0.16138039306582797
S-27@00200000K	0.16150682222955182
2657@00040842K	0.16150682222955182
S-28@00200000K	0.16150682222955182
S-30@00200000K	0.16163382842845864
1702@00047433K	0.16227770551097054
174@00058930K	0.16227770551097054
596@00042018K	0.1626713117108778
1590@00042394K	0.16307057220941157
3340@00047712K	0.16307057220941157
S-23@00200000K	0.16307057220941157
1845@00048723K	0.16320494425083076
S-13@00200000K	0.16374902922527812
1176@00042281K	0.16388673278008614
1556@00060719K	0.16402512285602222
1944@00037004K	0.16402512285602222
760@00039168K	0.1647276191883803
S-56@00043079K	0.16490514127189637
S-19@00200000K	0.1650136761971147
1877@00043736K	0.16544837310472815
3279@00200000K	0.16595133188212907
3595@00058772K	0.1660387838683004
1503@00200000K	0.16629322392459966
2095@00200000K	0.1664705850901822
3431@00061732K	0.16649000080894194
1703@00048264K	0.16664205559826184
1677@00036251K	0.16664205559826184
1162@00047387K	0.16664205559826184
1240@00060093K	0.16679495035099368
1314@00046795K	0.1669486945378944
1182@00163375K	0.1669818196090902
2942@00054166K	0.1671032977917043
1676@00041780K	0.1671032977917043
S-89@00200000K	0.16725876991087307
3676@00183179K	0.16740773816403665
1939@00045346K	0.16741512086339316
3122@00052168K	0.16741512086339316
S-20@00200000K	0.1675723607907451
743@00058168K	0.1675723607907451
618@00039813K	0.16773050001195755
3356@00049018K	0.16788954902778874
3357@00013939K	0.16788954902778874
944@00062345K	0.16804951852503003
3419@00200000K	0.168106609902822
3536@00200000K	0.16810969048582358
3980@00157025K	0.16811414326753626
S-83@00200000K	0.16853505965765858
2960@00199698K	0.16854824497196652
S-82@00200000K	0.16902928866424327
S-87@00200000K	0.16902928866424327
S-54@00200000K	0.16919601735379686
S-81@00200000K	0.16936375927744107
2065@00054128K	0.16936375927744107
1570@00053414K	0.16936375927744107
3609@00044286K	0.16953252701278054
3013@00055537K	0.16970233337439367
3594@00066017K	0.170045114455863
S-84@00200000K	0.1702181160447812
1610@00200000K	0.17046383953506183
S-85@00200000K	0.17056741044833645
1936@00051824K	0.17074373172604929
S-86@00200000K	0.17074373172604929
1534@00069977K	0.17092118849713134
1678@00049810K	0.17109979570532063
1285@00044243K	0.17109979570532063
S-43@00200000K	0.17146052270908962
S-45@00200000K	0.1718260384060959
S-90@00200000K	0.1718260384060959
3600@00055361K	0.17201063269440675
1905@00054936K	0.1721964736441023
3121@00070617K	0.1721964736441023
1386@00078466K	0.1721964736441023
644@00081284K	0.17238357846784702
S-62@00200000K	0.17257196473927572
3423@00087677K	0.17276165040318747
S-49@00200000K	0.1735337594722245
S-44@00200000K	0.1735337594722245
3640@00051525K	0.17392810604572706
