	S-54@00020000K
S-57@00115125K	0.09451914368329184
S-56@00043079K	0.09874893205306612
S-9@00050639K	0.10881340951684249
2985@00045245K	0.11050990693448548
168@00049901K	0.11389397363100406
S-80@00121684K	0.1158897338104028
S-16@00093637K	0.11610053024639422
S-18@00037407K	0.11631509370883919
3519@00008309K	0.1172544885335487
1540@00011554K	0.11824964356145351
1679@00021927K	0.11862503865007712
821@00033356K	0.12242566044894199
1538@00019195K	0.12433294064917388
S-42@00200000K	0.12460509871657188
533@00108621K	0.12502913265218552
S-55@00200000K	0.12526793061618924
S-51@00200000K	0.1254040031360545
2650@00050631K	0.12575065311921174
S-53@00200000K	0.12701670614462002
S-52@00200000K	0.12730660570096375
1174@00038884K	0.12826941425850225
S-58@00200000K	0.12842043335211828
747@00045418K	0.12842043335211828
S-47@00200000K	0.1284933732504654
S-14@00200000K	0.12853696060944608
3375@00028524K	0.12864845562295713
1850@00035723K	0.12950031951134167
S-60@00200000K	0.12965794679045684
1543@00035065K	0.12965794679045684
1089@00034322K	0.12965794679045684
S-46@00200000K	0.12980121940538747
S-93@00014753K	0.1298971131004778
S-59@00200000K	0.13045929193296246
1699@00045674K	0.13054066716192902
S-17@00200000K	0.13087776313745414
2100@00040897K	0.13095103142148334
S-72@00200000K	0.13102094678334175
S-88@00200000K	0.13126933557592269
1874@00036288K	0.13128359028138947
1853@00043070K	0.13136733432431436
174@00058930K	0.1315355576314574
S-11@00200000K	0.13163390215037563
S-15@00200000K	0.13181185375638882
176@00075258K	0.13194991204555218
1502@00135728K	0.1319535580051996
2657@00040842K	0.1319604733584554
1590@00042394K	0.13213221423809374
596@00042018K	0.13239176556652665
1702@00047433K	0.13291801109503332
760@00039168K	0.13291801109503332
3340@00047712K	0.13291801109503332
1946@00028836K	0.13336403791045637
1556@00060719K	0.13354440734805761
1845@00048723K	0.13381710502680266
3545@00200000K	0.1339138880712789
69@00063747K	0.13435569687879223
1677@00036251K	0.13465110540156267
1176@00042281K	0.13570453101798863
777@00168374K	0.13621337431925462
S-75@00200000K	0.13638202790350118
3279@00200000K	0.13662224848195292
1676@00041780K	0.13679818656702314
1703@00048264K	0.13689971369225806
S-34@00162007K	0.13700160240386627
2942@00054166K	0.13720647509658268
1877@00043736K	0.1374128259559524
1944@00037004K	0.13751656248689115
3595@00058772K	0.13793531424829641
3122@00052168K	0.13846753259758482
1182@00163375K	0.13867473500061867
3431@00061732K	0.13879168895906124
3356@00049018K	0.13879168895906124
1162@00047387K	0.13879168895906124
1314@00046795K	0.13911956724984376
3594@00066017K	0.13911956724984376
3386@00081438K	0.13956267999170435
1939@00045346K	0.13978684354569326
618@00039813K	0.13978684354569326
