	1525@00005000K
777@00168374K	0.11152615493097995
3431@00061732K	0.12911636954516725
3595@00058772K	0.13885686765059235
1679@00021927K	0.15621371072381895
1540@00011554K	0.15862046467975388
3519@00008309K	0.16307057220941157
168@00049901K	0.16307331588646268
2100@00040897K	0.16347565428157784
1538@00019195K	0.16416420643371987
S-9@00050639K	0.16470914349423704
S-18@00037407K	0.1668359863861868
1610@00200000K	0.16708663736161378
3980@00157025K	0.16771077182142635
2650@00050631K	0.1683605477165817
1703@00048264K	0.16869882182710327
1702@00047433K	0.16902928866424327
533@00108621K	0.17018861515153316
1699@00045674K	0.1702181160447812
2985@00045245K	0.1709867734941659
821@00033356K	0.17109979570532063
S-93@00014753K	0.1738520965492304
69@00063747K	0.17453739345686003
3375@00028524K	0.17473420919524163
3640@00051525K	0.17556471639782867
1543@00035065K	0.1759895997090548
176@00075258K	0.177005907239151
3338@00170129K	0.17850040379159204
3279@00200000K	0.1789522546735961
1089@00034322K	0.17940570024810665
2657@00040842K	0.1798952390351396
760@00039168K	0.18014334273862942
1174@00038884K	0.18014334273862942
2095@00200000K	0.18051237470500525
1590@00042394K	0.18064642733961156
1853@00043070K	0.18141890931546312
1874@00036288K	0.18168135030397525
1850@00035723K	0.18168135030397525
1570@00053414K	0.18248420820599642
174@00058930K	0.18275718116330775
3676@00183179K	0.1831083084082158
S-80@00121684K	0.1833815257619219
2942@00054166K	0.18359294389370384
1162@00047387K	0.18474887246031824
1845@00048723K	0.18474887246031824
747@00045418K	0.18504571614222765
1946@00028836K	0.18504571614222765
170@00200000K	0.1851809363551652
1534@00069977K	0.1853458454503889
1944@00037004K	0.1853458454503889
S-57@00115125K	0.18537626062438672
3340@00047712K	0.1856493351152405
596@00042018K	0.18595626246076324
3600@00055361K	0.1862667075262454
1877@00043736K	0.1862667075262454
3419@00200000K	0.18649181047204288
S-16@00093637K	0.18688403698207234
3357@00013939K	0.1868984853325918
1556@00060719K	0.1872199929290459
1677@00036251K	0.1872199929290459
1503@00200000K	0.18736398885128513
S-14@00200000K	0.1874859482181268
1502@00135728K	0.18807063747342578
3536@00200000K	0.18859260203040829
3211@00098132K	0.18869139889257835
1676@00041780K	0.18888751656182956
1176@00042281K	0.18888751656182956
1314@00046795K	0.1892337414782933
