	1874@00010000K
1946@00028836K	0.11108892378516033
2960@00199698K	0.11539386196029555
3519@00008309K	0.1158481879196217
1850@00035723K	0.11867093975096965
3536@00200000K	0.11892165436337954
168@00049901K	0.12282756752027757
1679@00021927K	0.1232402533825332
1540@00011554K	0.12337174839500975
S-9@00050639K	0.12403757477728605
S-18@00037407K	0.12557250784617513
2650@00050631K	0.1258014681217241
1538@00019195K	0.12690891249149072
821@00033356K	0.12919700157008207
3013@00055537K	0.1292778614194251
69@00063747K	0.1298088345852597
176@00075258K	0.13213315426802552
533@00108621K	0.13504945324238238
S-16@00093637K	0.13536575932635764
S-80@00121684K	0.1359106112536136
2985@00045245K	0.13591284672006154
747@00045418K	0.13641559244920665
2100@00040897K	0.13752883941343852
777@00168374K	0.13818078354057328
170@00200000K	0.13890103508619733
174@00058930K	0.13937132309611255
1699@00045674K	0.13966120931656445
1502@00135728K	0.13995930640626553
3357@00013939K	0.1402500133345861
1174@00038884K	0.14042906250930987
760@00039168K	0.14048899745135568
1089@00034322K	0.1407905857064331
1556@00060719K	0.14103418581276483
3338@00170129K	0.14112396371998193
2657@00040842K	0.1411567747986633
1543@00035065K	0.1411567747986633
1590@00042394K	0.14165249912909095
3375@00028524K	0.14184065309465488
596@00042018K	0.1420934835652914
944@00062345K	0.142157045144373
S-57@00115125K	0.14216305829776166
3527@00156596K	0.14222074959547615
3211@00098132K	0.1424282797518902
1702@00047433K	0.14280062789044845
1853@00043070K	0.14319391495577605
1240@00060093K	0.14379428183446086
1677@00036251K	0.14427020069974994
S-17@00200000K	0.14427913542860205
1877@00043736K	0.1444076609967998
3340@00047712K	0.1444076609967998
3594@00066017K	0.14461511213897682
S-42@00200000K	0.14473187294617373
S-14@00200000K	0.14476088787094343
1939@00045346K	0.14489410224497568
1845@00048723K	0.144964282010545
1176@00042281K	0.14503463641289516
2095@00200000K	0.14526829157453536
3279@00200000K	0.14558349631398482
3431@00061732K	0.14560386584998775
1162@00047387K	0.1461847985389666
1944@00037004K	0.14685295790631858
S-15@00200000K	0.14685988820951035
618@00039813K	0.14700361014679197
S-47@00200000K	0.14724085337327097
3980@00157025K	0.14731858903202188
1314@00046795K	0.14769167972854758
3595@00058772K	0.1480029600749213
3600@00055361K	0.1480029600749213
1703@00048264K	0.1480029600749213
2798@00052073K	0.14831771532510585
1503@00200000K	0.1486136117161504
S-93@00014753K	0.14875497918240965
3122@00052168K	0.14887713915953016
1676@00041780K	0.14895797128113286
S-46@00200000K	0.14897401321382975
1182@00163375K	0.14899571901528785
2942@00054166K	0.14903903600267077
3220@00098664K	0.1493656482703437
3356@00049018K	0.1497793139374738
1678@00049810K	0.1499464972963237
S-88@00200000K	0.15012076298505772
710@00061924K	0.15062534357883506
3676@00183179K	0.15071740074056372
S-72@00200000K	0.1510098757144578
1905@00054936K	0.15132097959474533
644@00081284K	0.1515863458214206
1386@00078466K	0.15185424178713236
1285@00044243K	0.1519441110959966
S-11@00200000K	0.15215552723694936
743@00058168K	0.15267360909805483
1936@00051824K	0.15276614352205242
S-75@00200000K	0.15323416551892133
655@00061206K	0.15332784987214199
3342@00093192K	0.153517612256729
2065@00054128K	0.15390103251784037
1570@00053414K	0.15390103251784037
746@00057181K	0.15409472671679736
2279@00019929K	0.1545848998233732
3609@00044286K	0.15468397172209025
1534@00069977K	0.15468397172209025
3353@00068611K	0.15478339517664108
3419@00200000K	0.15540926982750014
1610@00200000K	0.15542473518627342
3452@00044795K	0.1556944544580975
3966@00200000K	0.15588333211183125
3386@00081438K	0.15631872843183792
270@00076623K	0.15631872843183792
3423@00087677K	0.15642414188124376
1102@00200000K	0.15660158352004017
3640@00051525K	0.1566361681820332
706@00074336K	0.1567427872110193
3447@00078156K	0.15717337629230466
3444@00064608K	0.15739118406291952
1382@00075116K	0.15772111250177923
3230@00124600K	0.15827980384405138
1740@00069136K	0.1585064485020371
682@00057623K	0.15862046467975388
1324@00074742K	0.15931452185173145
3121@00070617K	0.15978701113176663
3235@00046109K	0.15990639531083117
