	2831@00100000K
679@00139093K	0.10372615277208808
2168@00166672K	0.10659706267775715
3935@00145179K	0.1143891460235289
3235@00046109K	0.11706578004576174
3129@00200000K	0.11714527449794543
1770@00194945K	0.11727825487339649
1774@00073102K	0.12427544912317134
2827@00046906K	0.13239756301233352
168@00049901K	0.13509908325350273
1502@00135728K	0.136354233179253
2650@00050631K	0.13683348499050085
777@00168374K	0.13788235258538062
69@00063747K	0.13879133498315488
533@00108621K	0.13895737147002762
176@00075258K	0.1392739102532461
3338@00170129K	0.13928780863972146
3279@00200000K	0.14018021097031064
S-80@00121684K	0.14089530659448413
S-42@00200000K	0.14199779620646458
170@00200000K	0.14314220973898162
1182@00163375K	0.14380690843736554
1503@00200000K	0.14443218450198103
S-47@00200000K	0.14474703198660388
S-9@00050639K	0.14485561373159805
S-17@00200000K	0.14495519615683128
2095@00200000K	0.14542075655283004
3676@00183179K	0.14561506995596663
3211@00098132K	0.1456422136952884
3980@00157025K	0.1459959259373229
S-15@00200000K	0.14606285962543653
S-88@00200000K	0.14635074705443607
1739@00168997K	0.147307349059422
S-46@00200000K	0.14745508277415387
1610@00200000K	0.14756124992683795
S-16@00093637K	0.14776165548232967
S-14@00200000K	0.14843166516908068
1740@00069136K	0.14912033468418706
3444@00064608K	0.15019914925654398
3419@00200000K	0.15051501128574118
S-18@00037407K	0.15066547504884276
S-11@00200000K	0.1516675305844598
S-57@00115125K	0.1516942893006542
1679@00021927K	0.15185424178713236
S-75@00200000K	0.15215505660146766
3536@00200000K	0.1522000551920386
2960@00199698K	0.15284576565003438
S-72@00200000K	0.15312856268862007
3729@00156522K	0.15370866714815
1699@00045674K	0.15498330693446016
1556@00060719K	0.15508380039810532
1702@00047433K	0.15548941969248709
174@00058930K	0.1556944544580975
821@00033356K	0.15579753779692973
1174@00038884K	0.15579753779692973
1590@00042394K	0.1560048505624465
1538@00019195K	0.1576107028848147
2657@00040842K	0.15772111250177923
1534@00069977K	0.1578319602387881
3595@00058772K	0.15862046467975388
3431@00061732K	0.15862046467975388
3340@00047712K	0.15884990402772292
1703@00048264K	0.1589653350623862
3375@00028524K	0.1589653350623862
1089@00034322K	0.15919763989001556
1102@00200000K	0.15923685903688622
2942@00054166K	0.15931452185173145
3121@00070617K	0.15954976568840207
760@00039168K	0.15954976568840207
644@00081284K	0.15978701113176663
1386@00078466K	0.15990639531083117
1314@00046795K	0.16026764716105835
2100@00040897K	0.16026764716105835
1543@00035065K	0.1606336444012858
2985@00045245K	0.16080642367616915
1540@00011554K	0.1610045152113494
747@00045418K	0.1610045152113494
3679@00079716K	0.16112924474179402
1850@00035723K	0.16112924474179402
3966@00200000K	0.16129611214602835
3231@00100094K	0.16138039306582797
743@00058168K	0.16150682222955182
3386@00081438K	0.16150682222955182
1162@00047387K	0.16163382842845864
1531@00144622K	0.16163382842845864
3545@00200000K	0.1619644108709941
3230@00124600K	0.16201836329644703
3519@00008309K	0.16214773208039912
3301@00146944K	0.16214773208039912
2711@00200000K	0.1623523674124937
596@00042018K	0.16253948943952423
3342@00093192K	0.16253948943952423
270@00076623K	0.1626713117108778
1853@00043070K	0.1626713117108778
1845@00048723K	0.1628037621788606
1176@00042281K	0.16320494425083076
1874@00036288K	0.16320494425083076
3122@00052168K	0.16320494425083076
3680@00075676K	0.16320494425083076
3594@00066017K	0.1633399694501828
2700@00200000K	0.16355599071884075
3600@00055361K	0.1636120053164013
2764@00200000K	0.16431146153026877
S-34@00162007K	0.16444448255721478
655@00061206K	0.1647276191883803
1661@00101778K	0.1650136761971147
3423@00087677K	0.16515781907252292
1677@00036251K	0.16544837310472815
1946@00028836K	0.1657420057279717
3234@00172012K	0.16588999734008647
1936@00051824K	0.16588999734008647
1382@00075116K	0.16588999734008647
1678@00049810K	0.1661883740258039
2693@00177483K	0.1662924847679632
1877@00043736K	0.16649000080894194
618@00039813K	0.1669486945378944
3384@00095365K	0.1671032977917043
1570@00053414K	0.16725876991087307
3356@00049018K	0.16804951852503003
3013@00055537K	0.16804951852503003
3220@00098664K	0.1683722626678068
1676@00041780K	0.1683722626678068
3349@00104571K	0.16853505965765858
2065@00054128K	0.16853505965765858
S-54@00200000K	0.16886356086232746
3518@00088010K	0.16886356086232746
1324@00074742K	0.16902928866424327
1944@00037004K	0.16902928866424327
3640@00051525K	0.16919601735379686
1705@00149289K	0.16936375927744107
S-55@00200000K	0.16953252701278054
S-45@00200000K	0.16953252701278054
1915@00183743K	0.16970233337439367
4004@00161525K	0.16970233337439367
S-51@00200000K	0.16970233337439367
944@00062345K	0.16970233337439367
S-13@00200000K	0.1698731914198408
1285@00044243K	0.1698731914198408
3970@00144310K	0.170045114455863
S-59@00200000K	0.170045114455863
1905@00054936K	0.170045114455863
S-29@00200000K	0.170045114455863
845@00131996K	0.1703922100111015
S-82@00200000K	0.1703922100111015
1939@00045346K	0.17056741044833645
S-76@00200000K	0.17056741044833645
746@00057181K	0.17074373172604929
S-33@00200000K	0.17074373172604929
S-58@00200000K	0.17074373172604929
S-81@00200000K	0.17092118849713134
S-79@00200000K	0.17092118849713134
S-53@00200000K	0.17092118849713134
S-27@00200000K	0.17109979570532063
S-89@00200000K	0.17109979570532063
3606@00200000K	0.17109979570532063
S-87@00200000K	0.17109979570532063
S-48@00200000K	0.171279568592972
S-73@00200000K	0.17146052270908962
S-26@00200000K	0.17146052270908962
S-62@00200000K	0.17164267391763133
1860@00200000K	0.17164267391763133
S-43@00200000K	0.17164267391763133
S-24@00200000K	0.17164267391763133
1240@00060093K	0.17164267391763133
S-22@00200000K	0.1718260384060959
S-36@00200000K	0.1718260384060959
S-85@00200000K	0.17201063269440675
S-25@00200000K	0.17201063269440675
S-86@00200000K	0.17201063269440675
S-66@00200000K	0.17201063269440675
S-50@00200000K	0.1721964736441023
3527@00156596K	0.17238357846784702
710@00061924K	0.17257196473927572
S-49@00200000K	0.17257196473927572
S-65@00200000K	0.17276165040318747
S-20@00200000K	0.17276165040318747
S-52@00200000K	0.17276165040318747
S-37@00200000K	0.17314499360718627
S-10@00200000K	0.17314499360718627
3353@00068611K	0.17314499360718627
1525@00200000K	0.17333868898960092
S-21@00200000K	0.17333868898960092
S-61@00200000K	0.17333868898960092
S-28@00200000K	0.17333868898960092
S-44@00200000K	0.1735337594722245
S-8@00200000K	0.1735337594722245
S-84@00200000K	0.1735337594722245
S-83@00200000K	0.17373022502183444
S-35@00200000K	0.17392810604572706
S-74@00200000K	0.17392810604572706
706@00074336K	0.17392810604572706
S-19@00200000K	0.1741274234048088
S-2@00200000K	0.1741274234048088
S-78@00200000K	0.1741274234048088
S-96@00200000K	0.17432819842717817
S-6@00200000K	0.1745304529222208
S-7@00200000K	0.1745304529222208
3345@00092083K	0.17473420919524163
2798@00052073K	0.17473420919524163
S-38@00163611K	0.17473420919524163
S-69@00200000K	0.17473420919524163
S-41@00200000K	0.1749394900626572
2763@00087622K	0.17514631886777565
S-91@00200000K	0.17577633459464348
S-1@00200000K	0.17620453797809976
S-40@00200000K	0.17642117627437204
1716@00188435K	0.17642117627437204
S-77@00200000K	0.1766395421267748
S-60@00200000K	0.1766395421267748
S-90@00200000K	0.1768596637421287
S-4@00200000K	0.1768596637421287
1165@00112184K	0.1768596637421287
S-67@00200000K	0.17708157002767821
S-94@00200000K	0.17708157002767821
682@00057623K	0.17708157002767821
S-63@00200000K	0.17753085588215212
3955@00167990K	0.17753085588215212
S-70@00200000K	0.17753085588215212
2272@00134907K	0.17765498151770687
S-99@00200000K	0.1779876458729147
S-71@00200000K	0.1779876458729147
S-39@00200000K	0.1779876458729147
S-64@00200000K	0.17845219899794473
3447@00078156K	0.17845219899794473
S-92@00200000K	0.17845219899794473
1582@00040254K	0.1791641851338034
S-30@00200000K	0.17940570024810665
S-68@00200000K	0.17940570024810665
S-95@00200000K	0.17940570024810665
3316@00090780K	0.1798952390351396
S-97@00200000K	0.18014334273862942
654@00078616K	0.18039372454331148
S-31@00200000K	0.18039372454331148
S-32@00200000K	0.18064642733961156
S-100@00200000K	0.18141890931546312
3452@00044795K	0.18141890931546312
S-98@00200000K	0.18168135030397525
S-3@00200000K	0.18194634616898941
3609@00044286K	0.1822139479416005
S-5@00200000K	0.18248420820599642
3341@00175104K	0.18248420820599642
S-23@00200000K	0.18248420820599642
3448@00093595K	0.18331149045246675
1717@00070124K	0.18387734439954817
2647@00050122K	0.1844552421527602
S-56@00043079K	0.18612667136402083
2207@00031933K	0.1862667075262454
1928@00049507K	0.18658075319529022
1653@00050153K	0.1872199929290459
2907@00041643K	0.18787470702802278
S-93@00014753K	0.18862651937871455
3357@00013939K	0.19103485352256033
2279@00019929K	0.1914099891957548
2906@00032144K	0.19217632301500154
2909@00046997K	0.1937778183340616
C-500@00157153K	0.19488033812592942
C-387@00200000K	0.19831713616196522
C-40@00102904K	0.19877882660774326
C-227@00200000K	0.19908870545112634
C-280@00200000K	0.19923402185996197
C-259@00200000K	0.20007980910852252
C-296@00200000K	0.20049827677493715
2794@00095449K	0.20135756892871604
C-313@00200000K	0.201518607102265
C-136@00200000K	0.20222907017392422
