	C-239@00000500K
C-500@00157153K	0.1433976925847098
C-387@00200000K	0.15562155124390964
3519@00008309K	0.16402512285602222
C-40@00102904K	0.17017233800816323
S-18@00037407K	0.17102446591048748
S-93@00014753K	0.1738520965492304
C-265@00200000K	0.1762352012221008
C-136@00200000K	0.1775614094216672
C-313@00200000K	0.17785313850761864
1540@00011554K	0.1779876458729147
C-393@00180914K	0.17843780673716558
C-280@00200000K	0.17847103393523867
C-227@00200000K	0.17907209531626578
C-251@00200000K	0.1792858897232582
C-263@00200000K	0.18022766043173055
3357@00013939K	0.18039372454331148
C-342@00200000K	0.18040223327898397
S-9@00050639K	0.18071234142628056
C-64@00200000K	0.18074797540752685
C-271@00200000K	0.1811241481577075
C-21@00200000K	0.18118050618404957
C-69@00200000K	0.18161450421132264
C-303@00200000K	0.18197510661616756
C-259@00200000K	0.18200064145860928
C-32@00200000K	0.18222116642771047
C-365@00200000K	0.18224552025445462
C-296@00200000K	0.18242883048605985
C-130@00200000K	0.18246429316090207
C-86@00200000K	0.18294481767697968
C-414@00200000K	0.18351879414508832
168@00049901K	0.1836233241988513
C-17@00200000K	0.18373207580317485
C-181@00200000K	0.18381551197183732
2279@00019929K	0.18658075319529022
1679@00021927K	0.18658075319529022
C-48@00200000K	0.18663395061129262
C-129@00200000K	0.18780112036856056
1538@00019195K	0.18854567604447092
2650@00050631K	0.18871064589772668
C-127@00200000K	0.1887610073794742
821@00033356K	0.19419357474022803
2906@00032144K	0.19592423374223866
2985@00045245K	0.196387616262787
S-56@00043079K	0.19757629463317627
69@00063747K	0.1985706348008609
3375@00028524K	0.19875010435662144
1543@00035065K	0.19875010435662144
747@00045418K	0.19925158384063568
176@00075258K	0.20022054117928878
2272@00134907K	0.2007721406829166
1089@00034322K	0.20081525058224203
2100@00040897K	0.20135756892871604
1946@00028836K	0.20135756892871604
2907@00041643K	0.20247656137247616
S-16@00093637K	0.20285665399479236
1874@00036288K	0.20305424423053064
3452@00044795K	0.2036447812310651
1850@00035723K	0.2054996839209604
1677@00036251K	0.20614803422095407
596@00042018K	0.20614803422095407
1174@00038884K	0.20614803422095407
2798@00052073K	0.20681268342427628
2207@00031933K	0.20681268342427628
760@00039168K	0.20681268342427628
S-57@00115125K	0.20733506964082893
1944@00037004K	0.20749448656295377
944@00062345K	0.20819436817620252
1176@00042281K	0.20819436817620252
2657@00040842K	0.20819436817620252
1699@00045674K	0.20819436817620252
533@00108621K	0.20865373287156608
3211@00098132K	0.20867111596926224
1590@00042394K	0.20891333007802315
170@00200000K	0.20924477701899924
1676@00041780K	0.20965246024319817
618@00039813K	0.20965246024319817
174@00058930K	0.20965246024319817
2909@00046997K	0.21041294301092828
S-80@00121684K	0.21056684941873305
1853@00043070K	0.2111960708480617
3340@00047712K	0.2111960708480617
1162@00047387K	0.21200325796739594
1703@00048264K	0.21283605616404488
2065@00054128K	0.21283605616404488
1556@00060719K	0.21283605616404488
1845@00048723K	0.21283605616404488
3122@00052168K	0.21283605616404488
1702@00047433K	0.21283605616404488
1502@00135728K	0.21306302392060839
710@00061924K	0.21369617331861324
1582@00040254K	0.21369617331861324
1939@00045346K	0.21369617331861324
3356@00049018K	0.21369617331861324
1678@00049810K	0.21458549512565073
1877@00043736K	0.215506110747391
3609@00044286K	0.215506110747391
2942@00054166K	0.21646034327688457
1314@00046795K	0.21646034327688457
1928@00049507K	0.21745078613628155
1285@00044243K	0.21745078613628155
743@00058168K	0.21848034685629747
3595@00058772K	0.21848034685629747
3220@00098664K	0.21848034685629747
1240@00060093K	0.21848034685629747
3447@00078156K	0.21955230011181248
682@00057623K	0.21955230011181248
3600@00055361K	0.21955230011181248
1936@00051824K	0.21955230011181248
3966@00200000K	0.22017297974785632
3431@00061732K	0.2206703524694551
3594@00066017K	0.2206703524694551
655@00061206K	0.2206703524694551
3121@00070617K	0.2206703524694551
746@00057181K	0.22183872209933808
1905@00054936K	0.22183872209933808
3013@00055537K	0.22183872209933808
1386@00078466K	0.22183872209933808
3279@00200000K	0.22229888943515308
3338@00170129K	0.2224474875594068
644@00081284K	0.2230622378091801
3640@00051525K	0.2230622378091801
1570@00053414K	0.2230622378091801
1534@00069977K	0.2230622378091801
3423@00087677K	0.2230622378091801
2693@00177483K	0.22400826353841297
2095@00200000K	0.22409676196513206
1653@00050153K	0.22434646331744024
3444@00064608K	0.22434646331744024
777@00168374K	0.22452510656505642
3679@00079716K	0.22569785491234673
3680@00075676K	0.22569785491234673
3235@00046109K	0.22569785491234673
3386@00081438K	0.22569785491234673
270@00076623K	0.22569785491234673
2763@00087622K	0.22569785491234673
3980@00157025K	0.22618300314740347
654@00078616K	0.22712396389056422
1382@00075116K	0.22712396389056422
1740@00069136K	0.22712396389056422
1717@00070124K	0.22712396389056422
2647@00050122K	0.22712396389056422
706@00074336K	0.22712396389056422
3676@00183179K	0.22837696775308636
3316@00090780K	0.22863369998608363
3353@00068611K	0.22863369998608363
3342@00093192K	0.22863369998608363
2827@00046906K	0.22863369998608363
2711@00200000K	0.2288489201099314
1182@00163375K	0.22934670966859616
S-14@00200000K	0.22940250355707237
2700@00200000K	0.22995699393042712
S-34@00162007K	0.23023767929669992
3230@00124600K	0.23023767929669992
1324@00074742K	0.23023767929669992
S-17@00200000K	0.2310036287284315
1102@00200000K	0.2316456823908818
3349@00104571K	0.23194869152907194
3345@00092083K	0.23194869152907194
3231@00100094K	0.23194869152907194
S-22@00200000K	0.23194869152907194
1774@00073102K	0.23194869152907194
S-46@00200000K	0.23247864462977708
S-42@00200000K	0.23255975636949378
2960@00199698K	0.2329899904223851
S-47@00200000K	0.23358178939075203
2764@00200000K	0.2336408730971007
3384@00095365K	0.2337823393886067
1661@00101778K	0.2337823393886067
3955@00167990K	0.2337823393886067
3536@00200000K	0.23415512297814733
3545@00200000K	0.234254005522751
1503@00200000K	0.2353493104425194
3518@00088010K	0.23575793245166765
S-54@00200000K	0.23575793245166765
3448@00093595K	0.23575793245166765
3419@00200000K	0.2359796889242921
1531@00144622K	0.23789976787783396
S-11@00200000K	0.2383169270758828
S-15@00200000K	0.2385589340950126
S-88@00200000K	0.24017693881614233
3527@00156596K	0.24023901843713757
845@00131996K	0.24023901843713757
3301@00146944K	0.24023901843713757
3970@00144310K	0.24023901843713757
2794@00095449K	0.24023901843713757
S-72@00200000K	0.2419011384636668
S-75@00200000K	0.24199567156739332
1610@00200000K	0.24253983822195724
3234@00172012K	0.24281661068440852
1165@00112184K	0.24281661068440852
S-29@00200000K	0.24568779152483766
679@00139093K	0.24568779152483766
1705@00149289K	0.24568779152483766
4004@00161525K	0.24568779152483766
3935@00145179K	0.24892973434370558
2311@00161723K	0.24892973434370558
S-96@00200000K	0.24892973434370558
S-7@00200000K	0.2526549968165668
S-6@00200000K	0.2526549968165668
2168@00166672K	0.2526549968165668
1739@00168997K	0.2526549968165668
S-55@00200000K	0.2526549968165668
S-19@00200000K	0.2526549968165668
S-8@00200000K	0.2526549968165668
S-59@00200000K	0.2526549968165668
S-62@00200000K	0.2526549968165668
S-36@00200000K	0.2526549968165668
S-91@00200000K	0.2526549968165668
S-2@00200000K	0.2526549968165668
S-61@00200000K	0.2526549968165668
S-3@00200000K	0.2526549968165668
S-13@00200000K	0.2526549968165668
S-5@00200000K	0.2526549968165668
