	S-64@00100000K
S-88@00200000K	0.09102861719399913
S-66@00200000K	0.09427703429539847
S-70@00200000K	0.09485917535152999
S-69@00200000K	0.09669279314317869
S-65@00200000K	0.09684990288186279
S-63@00200000K	0.09720656374854098
S-62@00200000K	0.09732643852642742
S-61@00200000K	0.09736650785737244
S-68@00200000K	0.09742002044645504
S-72@00200000K	0.10079459078033337
S-67@00200000K	0.10709834874021229
S-17@00200000K	0.10923181496500878
S-15@00200000K	0.10941520483564837
S-11@00200000K	0.11008761658827537
S-14@00200000K	0.11025177256759722
S-82@00200000K	0.11108892378516033
S-16@00093637K	0.11509881455072113
S-86@00200000K	0.11569639053719971
S-83@00200000K	0.11600078935766855
S-85@00200000K	0.11610297459112029
S-87@00200000K	0.11610297459112029
S-80@00121684K	0.11619331695319057
S-81@00200000K	0.11648943041556947
S-84@00200000K	0.11680237227625256
S-89@00200000K	0.11822672253711475
S-90@00200000K	0.11858712509853453
S-42@00200000K	0.11905742517394191
S-47@00200000K	0.11984156912181121
S-46@00200000K	0.12184801408847179
S-75@00200000K	0.12200931534905923
S-57@00115125K	0.13015323746726404
S-9@00050639K	0.13212985123328025
168@00049901K	0.13411303375430605
S-13@00200000K	0.13499589173931859
S-19@00200000K	0.1352442765719386
S-18@00037407K	0.13598174812787422
S-20@00200000K	0.13626005256370277
S-22@00200000K	0.13672924482404414
2650@00050631K	0.1373454912102694
S-34@00162007K	0.1378550772344701
S-27@00200000K	0.13885686765059235
S-25@00200000K	0.13897038880227264
S-28@00200000K	0.13937132309611255
69@00063747K	0.13989426455999732
S-21@00200000K	0.1398952677452624
1502@00135728K	0.14028129174987758
S-29@00200000K	0.14036925386681964
176@00075258K	0.140376221807349
S-24@00200000K	0.14042906250930987
S-26@00200000K	0.1407905857064331
777@00168374K	0.14101683894887462
533@00108621K	0.14152388190708987
S-30@00200000K	0.14241272671812144
S-33@00200000K	0.1427356077272257
S-35@00200000K	0.14312798665532933
S-23@00200000K	0.1432599971148112
S-79@00200000K	0.14345917405541553
S-36@00200000K	0.14386178214366563
3279@00200000K	0.1441335117092969
S-40@00200000K	0.14454579255574918
S-37@00200000K	0.14461511213897682
S-39@00200000K	0.14482409624067816
S-76@00200000K	0.14510516633420534
170@00200000K	0.14519629305553883
S-73@00200000K	0.14524675629618478
S-32@00200000K	0.1461847985389666
S-31@00200000K	0.14647980791785642
3338@00170129K	0.14669190755063155
3211@00098132K	0.14679981765988526
S-78@00200000K	0.14685295790631858
S-71@00200000K	0.14685295790631858
S-74@00200000K	0.14707923891732966
S-45@00200000K	0.14723110725985966
1503@00200000K	0.1474619710202415
S-77@00200000K	0.14761439353430483
S-43@00200000K	0.14769167972854758
S-48@00200000K	0.14831771532510585
S-38@00163611K	0.14839695634688477
S-41@00200000K	0.14871616733526516
S-49@00200000K	0.14928363942761935
S-44@00200000K	0.14944789663495472
S-54@00200000K	0.14953038594309298
2095@00200000K	0.14970341437960288
3536@00200000K	0.14995689711096294
S-50@00200000K	0.1500304628457989
3676@00183179K	0.1505184049539573
1182@00163375K	0.15073529942952058
2960@00199698K	0.15091023874734222
2985@00045245K	0.15098733348868298
S-55@00200000K	0.1515863458214206
1679@00021927K	0.15176465903259329
1610@00200000K	0.1531901091498532
S-53@00200000K	0.153233447855052
S-51@00200000K	0.153233447855052
S-59@00200000K	0.15332784987214199
1699@00045674K	0.1536129770246426
3419@00200000K	0.15398791433004233
3980@00157025K	0.15405790402109687
821@00033356K	0.15488317272539354
2657@00040842K	0.15488317272539354
S-58@00200000K	0.15508380039810532
1174@00038884K	0.15508380039810532
747@00045418K	0.1552858756094403
174@00058930K	0.1559010022093007
1702@00047433K	0.1560048505624465
1089@00034322K	0.1561090857562657
1538@00019195K	0.1561090857562657
S-60@00200000K	0.15631872843183792
S-52@00200000K	0.15642414188124376
1853@00043070K	0.15695725274210903
1590@00042394K	0.15717337629230466
1556@00060719K	0.15717337629230466
2100@00040897K	0.15739118406291952
1540@00011554K	0.1575007278903846
3340@00047712K	0.1579432496359754
596@00042018K	0.1579432496359754
1845@00048723K	0.1583928961604819
3595@00058772K	0.15862046467975388
1850@00035723K	0.15884990402772292
3375@00028524K	0.1589653350623862
3431@00061732K	0.15908124566369586
1543@00035065K	0.15919763989001556
760@00039168K	0.15931452185173145
1874@00036288K	0.15978701113176663
644@00081284K	0.16002629303161564
2942@00054166K	0.16051111024952358
1534@00069977K	0.16051111024952358
3594@00066017K	0.16051111024952358
743@00058168K	0.16112924474179402
1703@00048264K	0.16112924474179402
1162@00047387K	0.16150682222955182
S-8@00200000K	0.16163382842845864
1386@00078466K	0.16163382842845864
1676@00041780K	0.16163382842845864
3386@00081438K	0.16163382842845864
1677@00036251K	0.16227770551097054
