	S-65@00100000K
S-88@00200000K	0.0748541362470081
S-61@00200000K	0.07855894716589862
S-68@00200000K	0.0792460948724596
S-63@00200000K	0.07931715842546017
S-66@00200000K	0.08138284839161691
S-69@00200000K	0.08140581488032972
S-62@00200000K	0.08187686917293246
S-70@00200000K	0.08234793757667624
S-67@00200000K	0.09118384224996945
S-14@00200000K	0.09171495740940028
S-15@00200000K	0.09195064004450582
S-11@00200000K	0.09342816234033247
S-17@00200000K	0.09395519575955025
S-64@00200000K	0.09473692118609367
S-82@00200000K	0.09508054983621617
S-85@00200000K	0.09930121204276121
S-81@00200000K	0.09986411911240511
S-87@00200000K	0.09996632712009246
S-86@00200000K	0.1000835815271991
S-83@00200000K	0.10009827190288656
S-84@00200000K	0.10122193631575027
S-42@00200000K	0.10143972053250983
S-89@00200000K	0.10165291860820547
S-90@00200000K	0.1019804336961061
S-16@00093637K	0.10199326286302701
S-47@00200000K	0.10246494337306677
S-46@00200000K	0.10339425707199945
S-80@00121684K	0.10369557409664432
S-75@00200000K	0.10928567994488525
S-72@00200000K	0.11277898316986112
S-57@00115125K	0.11783776249705258
S-19@00200000K	0.11960938221325268
S-20@00200000K	0.11969623270456842
S-13@00200000K	0.12054959070266413
S-22@00200000K	0.12158343757917778
S-29@00200000K	0.12288171607623155
S-28@00200000K	0.12353696847253692
S-27@00200000K	0.12383678176585844
S-25@00200000K	0.12413975915610986
S-9@00050639K	0.12451200721414701
S-26@00200000K	0.12454876884119381
S-24@00200000K	0.1247900777726293
S-34@00162007K	0.1253141051851835
S-21@00200000K	0.12624573444737508
S-23@00200000K	0.12672315200644024
S-30@00200000K	0.12724634618312447
S-33@00200000K	0.12770252980584096
S-36@00200000K	0.12770252980584096
168@00049901K	0.12963396889184242
S-40@00200000K	0.1298090947343027
S-37@00200000K	0.13005764651951468
S-73@00200000K	0.1301409794066637
S-45@00200000K	0.13026643577957087
S-39@00200000K	0.13047676058897506
S-76@00200000K	0.1307738388859735
533@00108621K	0.13083852732318935
S-49@00200000K	0.1309449942907388
777@00168374K	0.13116368466023287
S-48@00200000K	0.1312036644235529
S-35@00200000K	0.13124700463181482
S-50@00200000K	0.13124700463181482
S-74@00200000K	0.13146469710545694
S-43@00200000K	0.13168406076275252
S-32@00200000K	0.13177227998620356
S-79@00200000K	0.13199402731202659
S-31@00200000K	0.13221750954409417
S-44@00200000K	0.1323073943792098
S-71@00200000K	0.13244275431992036
S-78@00200000K	0.13253335206027805
2650@00050631K	0.1325954738531423
S-41@00200000K	0.13359643178050207
S-18@00037407K	0.13359872625823688
S-77@00200000K	0.1336435631838837
69@00063747K	0.1337227811404268
3338@00170129K	0.1347728283846611
176@00075258K	0.1352460106513409
S-55@00200000K	0.13539435328925775
3279@00200000K	0.13590236694637692
S-38@00163611K	0.136940282970076
1502@00135728K	0.13795042479756137
170@00200000K	0.1381234910953496
S-51@00200000K	0.1383515600782239
S-59@00200000K	0.13851899981226223
2095@00200000K	0.13901442120767782
1503@00200000K	0.13933790176221683
S-53@00200000K	0.13977799738273777
2960@00199698K	0.1401451749479422
3676@00183179K	0.14100679516269843
S-58@00200000K	0.14134165745300198
S-52@00200000K	0.14254143789085516
3211@00098132K	0.14281070186120193
S-54@00200000K	0.142996588741652
3419@00200000K	0.14317968281229343
1610@00200000K	0.14331902725543622
S-60@00200000K	0.14352587898705427
3536@00200000K	0.14360851629375937
1182@00163375K	0.14380690843736554
1679@00021927K	0.14447664245398006
3980@00157025K	0.14526691047505058
1699@00045674K	0.14738379744492414
S-8@00200000K	0.14761439353430483
747@00045418K	0.14839695634688477
1174@00038884K	0.14879653828970874
1556@00060719K	0.14879653828970874
174@00058930K	0.14895797128113286
821@00033356K	0.14920186869775476
1853@00043070K	0.14944789663495472
S-7@00200000K	0.1499464972963237
S-6@00200000K	0.15011467965647363
S-10@00200000K	0.15019914925654398
S-2@00200000K	0.1509710104330262
S-1@00200000K	0.1509710104330262
1702@00047433K	0.15105809515956659
