	1538@00002000K
1540@00011554K	0.11475314409387372
3519@00008309K	0.11722498900718392
1679@00021927K	0.13203858409100855
168@00049901K	0.13522475545410606
1543@00035065K	0.1353442398439888
S-18@00037407K	0.1373138088305782
S-9@00050639K	0.1383653766784393
2650@00050631K	0.13977016225656946
1590@00042394K	0.14140355380252567
821@00033356K	0.14254143789085516
69@00063747K	0.14495692363893353
2985@00045245K	0.14503042883866246
S-93@00014753K	0.14724760568749284
644@00081284K	0.14823869643953935
176@00075258K	0.1482567984718075
2100@00040897K	0.14912033468418706
3357@00013939K	0.14912033468418706
3375@00028524K	0.14986278149374277
1089@00034322K	0.1519441110959966
1699@00045674K	0.15276614352205242
1174@00038884K	0.15468397172209025
533@00108621K	0.15476817725502423
S-80@00121684K	0.1548678441239817
1946@00028836K	0.15488317272539354
1874@00036288K	0.15538746269018533
760@00039168K	0.15559174935774045
S-16@00093637K	0.15590971980682666
2657@00040842K	0.15642414188124376
1702@00047433K	0.1566361681820332
170@00200000K	0.15677841022112782
174@00058930K	0.15706510564175813
747@00045418K	0.15717337629230466
777@00168374K	0.15765571033184667
1850@00035723K	0.1580549842767962
3211@00098132K	0.15831085368312903
1556@00060719K	0.1594318957121479
1703@00048264K	0.16002629303161564
3980@00157025K	0.16005837530766753
1162@00047387K	0.16014670879485893
1176@00042281K	0.16014670879485893
1502@00135728K	0.16073160192966196
3340@00047712K	0.16075672001725017
1853@00043070K	0.16138039306582797
2942@00054166K	0.16163382842845864
3431@00061732K	0.16176141703058444
596@00042018K	0.1618895934796406
1677@00036251K	0.16214773208039912
3338@00170129K	0.16217830036577885
S-57@00115125K	0.16237922631473312
944@00062345K	0.16240828934925144
3595@00058772K	0.16253948943952423
1314@00046795K	0.1626713117108778
3279@00200000K	0.16373741260526475
3600@00055361K	0.16430399060142298
2279@00019929K	0.16430399060142298
2095@00200000K	0.16459341475864175
1845@00048723K	0.1647276191883803
1939@00045346K	0.16487027883000793
3122@00052168K	0.16515781907252292
618@00039813K	0.16515781907252292
1944@00037004K	0.16530271536355856
2798@00052073K	0.1661883740258039
743@00058168K	0.1661883740258039
1877@00043736K	0.16633877667064
3452@00044795K	0.16649000080894194
2065@00054128K	0.16664205559826184
1285@00044243K	0.1669486945378944
1534@00069977K	0.16773050001195755
1676@00041780K	0.16804951852503003
3220@00098664K	0.1682104193809394
3676@00183179K	0.16851770895124552
3594@00066017K	0.16853505965765858
1182@00163375K	0.16863326255957056
S-56@00043079K	0.16864476159918684
1936@00051824K	0.16886356086232746
3356@00049018K	0.16886356086232746
1240@00060093K	0.16886356086232746
S-42@00200000K	0.16897546581834755
1503@00200000K	0.16899796383907173
3419@00200000K	0.16928043170453289
1570@00053414K	0.16953252701278054
3423@00087677K	0.16953252701278054
S-14@00200000K	0.16955758481518868
1386@00078466K	0.170045114455863
3013@00055537K	0.17056741044833645
3609@00044286K	0.17056741044833645
655@00061206K	0.17056741044833645
S-46@00200000K	0.17076661630254786
3640@00051525K	0.17109979570532063
S-17@00200000K	0.17128305402635835
S-15@00200000K	0.17139300633064403
270@00076623K	0.17164267391763133
1905@00054936K	0.17164267391763133
710@00061924K	0.1718260384060959
1678@00049810K	0.17201063269440675
S-47@00200000K	0.1724481709927782
1610@00200000K	0.1725353104494589
3536@00200000K	0.17306723673562252
3386@00081438K	0.17314499360718627
2906@00032144K	0.17333868898960092
S-11@00200000K	0.1736727865851575
3235@00046109K	0.17373022502183444
3342@00093192K	0.17432819842717817
1382@00075116K	0.17432819842717817
S-88@00200000K	0.17464762673054013
1740@00069136K	0.17473420919524163
3444@00064608K	0.1749394900626572
3121@00070617K	0.1749394900626572
1324@00074742K	0.17514631886777565
S-72@00200000K	0.1760146429874011
2960@00199698K	0.17607967002865477
746@00057181K	0.17620453797809976
3231@00100094K	0.17620453797809976
2907@00041643K	0.17642117627437204
S-75@00200000K	0.17662321219151467
1102@00200000K	0.17692095797334517
3447@00078156K	0.17708157002767821
2207@00031933K	0.17708157002767821
3966@00200000K	0.1774741019712659
3230@00124600K	0.17753085588215212
2272@00134907K	0.17823755005924025
682@00057623K	0.17845219899794473
1582@00040254K	0.17845219899794473
3353@00068611K	0.17845219899794473
3680@00075676K	0.17845219899794473
3384@00095365K	0.17868747139862406
706@00074336K	0.17868747139862406
3679@00079716K	0.1791641851338034
1661@00101778K	0.17940570024810665
3518@00088010K	0.17940570024810665
1774@00073102K	0.17940570024810665
1717@00070124K	0.18039372454331148
3301@00146944K	0.18039372454331148
2827@00046906K	0.18064642733961156
S-54@00200000K	0.18168135030397525
2763@00087622K	0.18194634616898941
3345@00092083K	0.1822139479416005
3970@00144310K	0.18248420820599642
2693@00177483K	0.18266511801558027
1531@00144622K	0.18275718116330775
3349@00104571K	0.18303292269877824
1928@00049507K	0.18331149045246675
2711@00200000K	0.18425771231672305
S-34@00162007K	0.18474887246031824
2700@00200000K	0.18478102967602017
2764@00200000K	0.18528582386873238
1165@00112184K	0.1856493351152405
2647@00050122K	0.18595626246076324
3234@00172012K	0.1868984853325918
845@00131996K	0.1868984853325918
3545@00200000K	0.18783903113112677
4004@00161525K	0.18787470702802278
2909@00046997K	0.18820810857879489
654@00078616K	0.18888751656182956
3316@00090780K	0.1895844665761487
3955@00167990K	0.1895844665761487
3527@00156596K	0.18993981231191792
1653@00050153K	0.19029990407213082
S-29@00200000K	0.19029990407213082
3448@00093595K	0.19066487244686536
1705@00149289K	0.19066487244686536
1915@00183743K	0.1914099891957548
C-500@00157153K	0.19330479925964983
S-13@00200000K	0.1937778183340616
S-45@00200000K	0.1937778183340616
1860@00200000K	0.19419357474022803
S-59@00200000K	0.19461587627164578
C-40@00102904K	0.1950189724859298
1739@00168997K	0.19504493576192095
