	C-251@00020000K
C-259@00200000K	0.07414454831963146
C-40@00102904K	0.07429066194964984
C-32@00200000K	0.07744359584887173
C-227@00200000K	0.08408453107616232
C-500@00157153K	0.10520583351044877
C-342@00200000K	0.1055254030959073
C-265@00200000K	0.10555157390203129
C-263@00200000K	0.1061354062751455
C-365@00200000K	0.10640685593050414
C-280@00200000K	0.10670841461587854
C-21@00200000K	0.10704835042139682
C-136@00200000K	0.1070800899707608
C-64@00200000K	0.10743430062061354
C-393@00180914K	0.1083175166947582
C-271@00200000K	0.10833463156913203
C-130@00200000K	0.10896540019749479
C-239@00200000K	0.10922585749610647
C-303@00200000K	0.10947067867821036
C-48@00200000K	0.10949913441741577
C-69@00200000K	0.10968251109017535
C-17@00200000K	0.10977551711330602
C-86@00200000K	0.10979751021264672
C-414@00200000K	0.11009543870091576
C-313@00200000K	0.1115945857807783
C-296@00200000K	0.11309641082036037
C-181@00200000K	0.11492197016059524
C-129@00200000K	0.1157225286210063
C-127@00200000K	0.11660463210886862
C-387@00200000K	0.11829776323897723
168@00049901K	0.1478442957321826
2650@00050631K	0.14957489525455347
69@00063747K	0.1530666695648658
S-18@00037407K	0.15563978339772655
176@00075258K	0.15921991092598087
S-9@00050639K	0.15989676622144977
3519@00008309K	0.1636120053164013
170@00200000K	0.16407463209001794
2272@00134907K	0.16531977344815263
533@00108621K	0.1657417397260933
3211@00098132K	0.16652158695580332
1679@00021927K	0.1669486945378944
S-80@00121684K	0.16738848163649644
821@00033356K	0.16936375927744107
S-16@00093637K	0.16961674021605389
1540@00011554K	0.1703922100111015
2279@00019929K	0.17146052270908962
1502@00135728K	0.17163014300371982
2985@00045245K	0.17319386578636498
2907@00041643K	0.1735337594722245
747@00045418K	0.1735337594722245
1174@00038884K	0.17373022502183444
3966@00200000K	0.17428171373673607
2906@00032144K	0.1745304529222208
777@00168374K	0.17540717234165504
174@00058930K	0.17556471639782867
1538@00019195K	0.1759895997090548
S-72@00200000K	0.1760146429874011
3338@00170129K	0.17619242691278136
3279@00200000K	0.17659412295088384
3375@00028524K	0.1766395421267748
S-93@00014753K	0.17671414557274878
1699@00045674K	0.17708157002767821
2909@00046997K	0.1773052906145417
3357@00013939K	0.17753085588215212
1089@00034322K	0.17753085588215212
1874@00036288K	0.17753085588215212
1556@00060719K	0.1779876458729147
1702@00047433K	0.17868747139862406
2657@00040842K	0.17868747139862406
S-57@00115125K	0.1787479798155016
1182@00163375K	0.17880795749934153
2711@00200000K	0.17890233737845096
596@00042018K	0.17892478797833045
1850@00035723K	0.1791641851338034
S-42@00200000K	0.1793242472571508
1543@00035065K	0.17940570024810665
3340@00047712K	0.17940570024810665
S-14@00200000K	0.17949018854242138
2100@00040897K	0.17964937172669404
3594@00066017K	0.17964937172669404
760@00039168K	0.17964937172669404
