	S-65@00000500K
3519@00008309K	0.16402512285602222
1540@00011554K	0.1698731914198408
S-18@00037407K	0.17272008170552355
S-93@00014753K	0.1727858022877422
S-9@00050639K	0.1730779085670453
S-16@00093637K	0.1764242581074621
1538@00019195K	0.17940570024810665
1679@00021927K	0.1798952390351396
168@00049901K	0.18434428703783579
S-80@00121684K	0.18543186187500238
S-88@00200000K	0.18829944977031
2650@00050631K	0.18871064589772668
2985@00045245K	0.19431050932749772
821@00033356K	0.19504493576192095
S-57@00115125K	0.19522792325366056
1543@00035065K	0.19548097665846076
1946@00028836K	0.19548097665846076
69@00063747K	0.19631852644864178
2100@00040897K	0.19637495390973458
3375@00028524K	0.19683339702361868
747@00045418K	0.19683339702361868
533@00108621K	0.19703332233935167
1874@00036288K	0.1972998368395683
S-14@00200000K	0.1976274277277832
176@00075258K	0.19787059986024447
S-15@00200000K	0.1979868786092872
S-17@00200000K	0.1980923557091837
3357@00013939K	0.1982578772270217
S-47@00200000K	0.19853418293143088
1850@00035723K	0.19875010435662144
S-42@00200000K	0.19879194859717875
S-69@00200000K	0.19925158384063568
S-66@00200000K	0.19925158384063568
1677@00036251K	0.19925158384063568
596@00042018K	0.1997626761158554
1944@00037004K	0.20081525058224203
1089@00034322K	0.20081525058224203
S-68@00200000K	0.20135756892871604
1699@00045674K	0.20191117648963886
S-11@00200000K	0.2019261259477565
S-62@00200000K	0.20247656137247616
1853@00043070K	0.20305424423053064
S-63@00200000K	0.20305424423053064
1174@00038884K	0.20305424423053064
S-61@00200000K	0.2036447812310651
618@00039813K	0.2036447812310651
1676@00041780K	0.2036447812310651
2657@00040842K	0.2036447812310651
S-70@00200000K	0.2042487673703237
1590@00042394K	0.2042487673703237
1939@00045346K	0.2042487673703237
760@00039168K	0.2054996839209604
1877@00043736K	0.2054996839209604
3211@00098132K	0.20597754220840814
1162@00047387K	0.20614803422095407
1845@00048723K	0.20614803422095407
2279@00019929K	0.20614803422095407
1702@00047433K	0.20614803422095407
S-46@00200000K	0.206560787443978
S-75@00200000K	0.2073320573487385
944@00062345K	0.20749448656295377
3600@00055361K	0.20749448656295377
S-67@00200000K	0.20749448656295377
S-82@00200000K	0.20819436817620252
3595@00058772K	0.20819436817620252
3356@00049018K	0.20819436817620252
3594@00066017K	0.20819436817620252
1703@00048264K	0.20819436817620252
3431@00061732K	0.20819436817620252
S-72@00200000K	0.2088816807506616
170@00200000K	0.20924477701899924
1176@00042281K	0.20965246024319817
S-87@00200000K	0.20965246024319817
3340@00047712K	0.20965246024319817
1556@00060719K	0.20965246024319817
1678@00049810K	0.20965246024319817
S-56@00043079K	0.20982402062444094
2942@00054166K	0.21041294301092828
S-64@00200000K	0.21041294301092828
1240@00060093K	0.21041294301092828
746@00057181K	0.21041294301092828
S-86@00200000K	0.21041294301092828
174@00058930K	0.21041294301092828
3609@00044286K	0.2111960708480617
1570@00053414K	0.2111960708480617
S-85@00200000K	0.2111960708480617
S-81@00200000K	0.2111960708480617
1905@00054936K	0.21200325796739594
S-89@00200000K	0.21200325796739594
3353@00068611K	0.21200325796739594
3220@00098664K	0.21200325796739594
3122@00052168K	0.21200325796739594
3338@00170129K	0.21221169025455833
S-83@00200000K	0.21283605616404488
S-90@00200000K	0.21283605616404488
1285@00044243K	0.21283605616404488
1936@00051824K	0.21283605616404488
3013@00055537K	0.21283605616404488
777@00168374K	0.21313674190620702
S-34@00162007K	0.21369617331861324
S-84@00200000K	0.21369617331861324
3640@00051525K	0.21369617331861324
743@00058168K	0.21369617331861324
3121@00070617K	0.21458549512565073
1386@00078466K	0.21458549512565073
1314@00046795K	0.21458549512565073
1502@00135728K	0.21547851034068777
3444@00064608K	0.215506110747391
644@00081284K	0.215506110747391
1534@00069977K	0.215506110747391
706@00074336K	0.21646034327688457
3279@00200000K	0.21668116664887294
3980@00157025K	0.21722908233489047
2065@00054128K	0.21745078613628155
3452@00044795K	0.21745078613628155
270@00076623K	0.21848034685629747
3423@00087677K	0.21848034685629747
S-13@00200000K	0.21955230011181248
2207@00031933K	0.21955230011181248
2907@00041643K	0.21955230011181248
2798@00052073K	0.2206703524694551
1382@00075116K	0.2206703524694551
3386@00081438K	0.2206703524694551
1740@00069136K	0.2206703524694551
1582@00040254K	0.2206703524694551
710@00061924K	0.2206703524694551
S-54@00200000K	0.2206703524694551
1324@00074742K	0.22183872209933808
S-22@00200000K	0.22183872209933808
3231@00100094K	0.22183872209933808
3230@00124600K	0.22183872209933808
2272@00134907K	0.22276209270599623
S-26@00200000K	0.2230622378091801
S-19@00200000K	0.2230622378091801
3384@00095365K	0.2230622378091801
1503@00200000K	0.22366855075675618
2095@00200000K	0.22409676196513206
3342@00093192K	0.22434646331744024
655@00061206K	0.22434646331744024
S-25@00200000K	0.22434646331744024
3680@00075676K	0.22434646331744024
S-24@00200000K	0.22434646331744024
S-29@00200000K	0.22434646331744024
2960@00199698K	0.22462006373007914
1182@00163375K	0.2255052632551865
S-21@00200000K	0.22569785491234673
2647@00050122K	0.22569785491234673
3447@00078156K	0.22569785491234673
3235@00046109K	0.22569785491234673
1661@00101778K	0.22569785491234673
S-28@00200000K	0.22569785491234673
S-33@00200000K	0.22569785491234673
3679@00079716K	0.22569785491234673
S-39@00200000K	0.22569785491234673
682@00057623K	0.22569785491234673
S-27@00200000K	0.22569785491234673
3536@00200000K	0.22579791068846555
S-36@00200000K	0.22712396389056422
3518@00088010K	0.22712396389056422
S-20@00200000K	0.22712396389056422
S-30@00200000K	0.22712396389056422
1717@00070124K	0.22712396389056422
S-71@00200000K	0.22712396389056422
S-45@00200000K	0.22712396389056422
S-38@00163611K	0.22712396389056422
S-91@00200000K	0.22712396389056422
S-73@00200000K	0.22712396389056422
2906@00032144K	0.22712396389056422
S-76@00200000K	0.22712396389056422
2693@00177483K	0.22734338235162688
3419@00200000K	0.22764238704389284
3676@00183179K	0.22837696775308636
1653@00050153K	0.22863369998608363
S-37@00200000K	0.22863369998608363
S-43@00200000K	0.22863369998608363
S-32@00200000K	0.22863369998608363
S-50@00200000K	0.22863369998608363
S-44@00200000K	0.22863369998608363
S-77@00200000K	0.22863369998608363
S-40@00200000K	0.22863369998608363
3970@00144310K	0.22863369998608363
S-49@00200000K	0.22863369998608363
1610@00200000K	0.2287426549104804
2711@00200000K	0.2288489201099314
S-79@00200000K	0.23023767929669992
S-51@00200000K	0.23023767929669992
2909@00046997K	0.23023767929669992
S-23@00200000K	0.23023767929669992
S-35@00200000K	0.23023767929669992
1165@00112184K	0.23023767929669992
S-74@00200000K	0.23023767929669992
S-48@00200000K	0.23023767929669992
S-41@00200000K	0.23023767929669992
S-96@00200000K	0.23194869152907194
S-59@00200000K	0.23194869152907194
1774@00073102K	0.23194869152907194
C-500@00157153K	0.23339449008704494
2764@00200000K	0.2336408730971007
2700@00200000K	0.23377636003260338
3301@00146944K	0.2337823393886067
3527@00156596K	0.2337823393886067
3349@00104571K	0.2337823393886067
S-31@00200000K	0.2337823393886067
S-5@00200000K	0.2337823393886067
S-55@00200000K	0.2337823393886067
2827@00046906K	0.2337823393886067
S-60@00200000K	0.2337823393886067
S-3@00200000K	0.2337823393886067
S-53@00200000K	0.2337823393886067
1102@00200000K	0.2345592225272738
S-8@00200000K	0.23575793245166765
3234@00172012K	0.23575793245166765
845@00131996K	0.23575793245166765
1705@00149289K	0.23575793245166765
1531@00144622K	0.23575793245166765
S-78@00200000K	0.23575793245166765
3448@00093595K	0.23575793245166765
S-58@00200000K	0.23575793245166765
S-6@00200000K	0.23575793245166765
1928@00049507K	0.23575793245166765
654@00078616K	0.23575793245166765
S-10@00200000K	0.23575793245166765
2763@00087622K	0.23789976787783396
S-2@00200000K	0.23789976787783396
S-92@00200000K	0.23789976787783396
S-7@00200000K	0.23789976787783396
S-99@00200000K	0.23789976787783396
S-52@00200000K	0.23789976787783396
S-100@00200000K	0.23789976787783396
3316@00090780K	0.23789976787783396
3955@00167990K	0.23789976787783396
S-1@00200000K	0.23789976787783396
3935@00145179K	0.23789976787783396
S-95@00200000K	0.23789976787783396
3545@00200000K	0.2397459465003784
3345@00092083K	0.24023901843713757
S-94@00200000K	0.24023901843713757
4004@00161525K	0.24023901843713757
S-98@00200000K	0.24023901843713757
S-4@00200000K	0.24023901843713757
679@00139093K	0.24023901843713757
3966@00200000K	0.24030677555312274
S-97@00200000K	0.24281661068440852
3606@00200000K	0.24281661068440852
C-40@00102904K	0.2453416288710515
2794@00095449K	0.24568779152483766
1915@00183743K	0.24568779152483766
1860@00200000K	0.24568779152483766
2168@00166672K	0.24568779152483766
1525@00200000K	0.24568779152483766
1739@00168997K	0.24892973434370558
1716@00188435K	0.24892973434370558
2831@00150990K	0.24892973434370558
C-387@00200000K	0.24929431296543525
C-280@00200000K	0.2519224105491994
C-296@00200000K	0.25236195868285016
3341@00175104K	0.2526549968165668
3729@00156522K	0.2526549968165668
C-239@00200000K	0.25353470360014485
C-227@00200000K	0.25641798818533434
1770@00194945K	0.2570372475385344
3129@00200000K	0.2570372475385344
C-342@00200000K	0.2578026805871675
C-21@00200000K	0.25850745564557476
C-365@00200000K	0.2587254334821619
C-17@00200000K	0.25930301465712957
C-86@00200000K	0.2604692200818286
C-251@00200000K	0.26205132308562085
C-393@00180914K	0.26215440060445694
C-271@00200000K	0.2637042011859755
C-181@00200000K	0.26523064001084384
C-69@00200000K	0.2654266853405898
C-414@00200000K	0.2658573575847002
C-263@00200000K	0.2665522089297637
C-303@00200000K	0.2665662521597758
C-64@00200000K	0.26663955040929477
C-265@00200000K	0.26679374664340705
C-136@00200000K	0.2673273556070942
C-259@00200000K	0.2677608851278336
C-32@00200000K	0.2683357926135055
C-130@00200000K	0.26892457064202824
C-48@00200000K	0.26993208212334663
C-127@00200000K	0.2701311938616838
C-129@00200000K	0.27013973225463006
C-313@00200000K	0.273865275801045
S-12@00200000K	0.29462480661077894
2311@00161723K	0.29462480661077894
