	C-32@00050000K
C-40@00102904K	0.023050780171276486
C-259@00200000K	0.024465639274769524
C-251@00200000K	0.025238027659523876
C-227@00200000K	0.032108405745509994
C-263@00200000K	0.05507364961866257
C-365@00200000K	0.056898317554285316
C-265@00200000K	0.05817670218727766
C-69@00200000K	0.058445203278212454
C-130@00200000K	0.058456111492806606
C-342@00200000K	0.05863600086668708
C-280@00200000K	0.058951941167445066
C-303@00200000K	0.058970327855695115
C-64@00200000K	0.059331076314074305
C-48@00200000K	0.059899920845485566
C-271@00200000K	0.05990329498661873
C-500@00157153K	0.060766147123120895
C-17@00200000K	0.06088282167271897
C-21@00200000K	0.06107429337871717
C-136@00200000K	0.061096673446242145
C-414@00200000K	0.06110058388215622
C-86@00200000K	0.06143719174653617
C-393@00180914K	0.06168073647375072
C-239@00200000K	0.06272405137471748
C-313@00200000K	0.06427165095194909
C-129@00200000K	0.06772023880848699
C-296@00200000K	0.06824356246432717
C-181@00200000K	0.06871491674868602
C-127@00200000K	0.06962576957820055
C-387@00200000K	0.07204482609394847
168@00049901K	0.1284315514946729
2650@00050631K	0.13253703145990847
176@00075258K	0.13613643771823114
69@00063747K	0.1377278621925827
1502@00135728K	0.14154307704743807
S-18@00037407K	0.141620639891619
170@00200000K	0.14286058883790098
S-9@00050639K	0.1432600137739407
2272@00134907K	0.14483583601595906
533@00108621K	0.14485763839910604
777@00168374K	0.14545318984735023
S-80@00121684K	0.14629982927253216
1182@00163375K	0.14662729544418207
S-42@00200000K	0.14702193280888676
3211@00098132K	0.14715074626203306
3966@00200000K	0.14750224396682066
2711@00200000K	0.14752883626735724
2693@00177483K	0.1480154459518741
3338@00170129K	0.14808262421199359
3279@00200000K	0.1488951523716301
S-16@00093637K	0.15085584645662087
2700@00200000K	0.15118426251514983
1679@00021927K	0.15119077108449996
S-46@00200000K	0.15161337849990175
S-17@00200000K	0.15161828619253837
821@00033356K	0.15162131979027405
3545@00200000K	0.15191817920390926
3536@00200000K	0.1521143898442926
2960@00199698K	0.15222523645172537
3519@00008309K	0.15250265312736722
1503@00200000K	0.15292421232745568
2764@00200000K	0.153319430784562
747@00045418K	0.1534124440739536
S-57@00115125K	0.15344244722890543
S-47@00200000K	0.1535175064748121
S-11@00200000K	0.15384129025385695
S-15@00200000K	0.1539438652397953
S-14@00200000K	0.15398956445329004
S-88@00200000K	0.1543054334376125
3676@00183179K	0.15433954407353612
S-22@00200000K	0.1553253249395199
1540@00011554K	0.1553253249395199
3980@00157025K	0.15534169401452358
1538@00019195K	0.15582460240801144
2279@00019929K	0.15607761023869815
3419@00200000K	0.15613890710624068
2095@00200000K	0.15650412115959866
1174@00038884K	0.15659057285194145
1699@00045674K	0.15659057285194145
1590@00042394K	0.1568506146879406
174@00058930K	0.1568506146879406
1556@00060719K	0.15737804647488163
1102@00200000K	0.1574053314089351
2657@00040842K	0.1593064190711424
S-72@00200000K	0.1595374105545707
3340@00047712K	0.15959307703923742
2907@00041643K	0.15959307703923742
1610@00200000K	0.15984038816533108
3375@00028524K	0.1601753646176134
1089@00034322K	0.1601753646176134
596@00042018K	0.1601753646176134
1850@00035723K	0.16077004578048648
1702@00047433K	0.16077004578048648
S-75@00200000K	0.16101733574703792
2906@00032144K	0.1613776684209124
2985@00045245K	0.16158747194393408
