	1905@00000500K
3519@00008309K	0.1844552421527602
S-18@00037407K	0.1941782542235554
168@00049901K	0.19494009102890086
3606@00200000K	0.19683339702361868
1540@00011554K	0.1972998368395683
2650@00050631K	0.19965667359927053
1679@00021927K	0.1997626761158554
S-9@00050639K	0.2018597959475017
69@00063747K	0.20235099038291515
3357@00013939K	0.2036447812310651
176@00075258K	0.2072042910667431
1538@00019195K	0.20749448656295377
3609@00044286K	0.20819436817620252
1240@00060093K	0.20891333007802315
1939@00045346K	0.20965246024319817
2985@00045245K	0.21023669673561363
S-93@00014753K	0.21049873342598968
821@00033356K	0.2111960708480617
1850@00035723K	0.21283605616404488
1502@00135728K	0.21306302392060839
777@00168374K	0.21313674190620702
1174@00038884K	0.21369617331861324
3279@00200000K	0.21426938312287447
3338@00170129K	0.21441951547353022
1877@00043736K	0.21458549512565073
1874@00036288K	0.21458549512565073
747@00045418K	0.21458549512565073
533@00108621K	0.21478530507520532
3980@00157025K	0.21481898580270464
1853@00043070K	0.215506110747391
2960@00199698K	0.21564805797521625
1182@00163375K	0.21654350024051072
S-14@00200000K	0.21660022105792875
3536@00200000K	0.21683953392913713
2095@00200000K	0.21686357199515616
170@00200000K	0.21711582552516562
760@00039168K	0.21745078613628155
3966@00200000K	0.21751830439446374
S-57@00115125K	0.21763397695290698
S-42@00200000K	0.21787060946979453
1556@00060719K	0.21848034685629747
1845@00048723K	0.21848034685629747
1944@00037004K	0.21848034685629747
2279@00019929K	0.21848034685629747
1699@00045674K	0.21848034685629747
1590@00042394K	0.21848034685629747
174@00058930K	0.21848034685629747
1089@00034322K	0.21848034685629747
2100@00040897K	0.21848034685629747
3211@00098132K	0.21895241246696506
S-80@00121684K	0.21908797140394554
1676@00041780K	0.21955230011181248
1946@00028836K	0.21955230011181248
3340@00047712K	0.21955230011181248
1703@00048264K	0.21955230011181248
3452@00044795K	0.21955230011181248
3375@00028524K	0.21955230011181248
S-16@00093637K	0.2204801459264465
710@00061924K	0.2206703524694551
1928@00049507K	0.2206703524694551
2942@00054166K	0.2206703524694551
618@00039813K	0.2206703524694551
1176@00042281K	0.2206703524694551
1314@00046795K	0.2206703524694551
S-17@00200000K	0.22088021423770632
2764@00200000K	0.22090900453576212
2700@00200000K	0.22104674237660937
1285@00044243K	0.22183872209933808
2657@00040842K	0.22183872209933808
S-47@00200000K	0.221874029155683
S-56@00043079K	0.22227608289616263
2711@00200000K	0.22257235435180078
2798@00052073K	0.2230622378091801
1543@00035065K	0.2230622378091801
3594@00066017K	0.2230622378091801
1702@00047433K	0.2230622378091801
2693@00177483K	0.22400826353841297
S-46@00200000K	0.22410313792320125
3356@00049018K	0.22434646331744024
1162@00047387K	0.22434646331744024
2065@00054128K	0.22434646331744024
596@00042018K	0.22434646331744024
3122@00052168K	0.22434646331744024
S-11@00200000K	0.22444282317883524
S-15@00200000K	0.2246892383706639
3676@00183179K	0.22504631033972167
1610@00200000K	0.22541357596042078
746@00057181K	0.22569785491234673
1936@00051824K	0.22569785491234673
655@00061206K	0.22569785491234673
944@00062345K	0.22569785491234673
1678@00049810K	0.22569785491234673
3595@00058772K	0.22569785491234673
3545@00200000K	0.22589787227980795
S-88@00200000K	0.2263367151470418
1503@00200000K	0.22700512961449892
3600@00055361K	0.22712396389056422
3431@00061732K	0.22712396389056422
2906@00032144K	0.22712396389056422
743@00058168K	0.22712396389056422
1677@00036251K	0.22712396389056422
682@00057623K	0.22712396389056422
1582@00040254K	0.22712396389056422
3419@00200000K	0.22764238704389284
2207@00031933K	0.22863369998608363
3640@00051525K	0.22863369998608363
2647@00050122K	0.22863369998608363
1102@00200000K	0.2290300622383893
3013@00055537K	0.23023767929669992
3353@00068611K	0.23023767929669992
3447@00078156K	0.23023767929669992
3220@00098664K	0.23023767929669992
3235@00046109K	0.23023767929669992
1717@00070124K	0.23023767929669992
S-72@00200000K	0.23192093596153274
644@00081284K	0.23194869152907194
1386@00078466K	0.23194869152907194
1570@00053414K	0.23194869152907194
3444@00064608K	0.23194869152907194
1534@00069977K	0.23194869152907194
1653@00050153K	0.23194869152907194
S-75@00200000K	0.23201671357249476
2907@00041643K	0.2337823393886067
3679@00079716K	0.2337823393886067
1324@00074742K	0.2337823393886067
3121@00070617K	0.2337823393886067
3301@00146944K	0.23575793245166765
3527@00156596K	0.23575793245166765
3345@00092083K	0.23575793245166765
3680@00075676K	0.23575793245166765
3423@00087677K	0.23575793245166765
3386@00081438K	0.23575793245166765
270@00076623K	0.23575793245166765
C-387@00200000K	0.23682200972130563
1860@00200000K	0.23789976787783396
3955@00167990K	0.23789976787783396
1531@00144622K	0.23789976787783396
3970@00144310K	0.23789976787783396
1382@00075116K	0.23789976787783396
706@00074336K	0.23789976787783396
1740@00069136K	0.23789976787783396
3342@00093192K	0.23789976787783396
3349@00104571K	0.23789976787783396
3231@00100094K	0.23789976787783396
4004@00161525K	0.24023901843713757
1661@00101778K	0.24023901843713757
2763@00087622K	0.24023901843713757
2168@00166672K	0.24023901843713757
3518@00088010K	0.24023901843713757
2827@00046906K	0.24023901843713757
3230@00124600K	0.24023901843713757
3384@00095365K	0.24023901843713757
1774@00073102K	0.24023901843713757
1525@00200000K	0.24023901843713757
3448@00093595K	0.24023901843713757
845@00131996K	0.24281661068440852
S-13@00200000K	0.24281661068440852
3234@00172012K	0.24281661068440852
1705@00149289K	0.24281661068440852
S-48@00200000K	0.24281661068440852
S-3@00200000K	0.24281661068440852
S-1@00200000K	0.24281661068440852
S-29@00200000K	0.24281661068440852
3341@00175104K	0.24281661068440852
S-59@00200000K	0.24281661068440852
S-54@00200000K	0.24281661068440852
S-34@00162007K	0.24281661068440852
1915@00183743K	0.24568779152483766
S-21@00200000K	0.24568779152483766
2831@00150990K	0.24568779152483766
1739@00168997K	0.24568779152483766
S-41@00200000K	0.24568779152483766
S-33@00200000K	0.24568779152483766
654@00078616K	0.24568779152483766
S-44@00200000K	0.24568779152483766
1716@00188435K	0.24568779152483766
S-27@00200000K	0.24568779152483766
3729@00156522K	0.24568779152483766
S-22@00200000K	0.24568779152483766
S-43@00200000K	0.24568779152483766
S-96@00200000K	0.24568779152483766
S-4@00200000K	0.24568779152483766
S-38@00163611K	0.24568779152483766
679@00139093K	0.24568779152483766
3316@00090780K	0.24568779152483766
S-81@00200000K	0.24568779152483766
