	S-50@00200000K
S-46@00200000K	0.035654723419145884
S-47@00200000K	0.038956760860195394
S-42@00200000K	0.041631282952644955
S-49@00200000K	0.06686911539363005
S-44@00200000K	0.0670292024527398
S-48@00200000K	0.06731508637382588
S-43@00200000K	0.06866867633342677
S-45@00200000K	0.06922920333262239
S-41@00200000K	0.07645053202941487
S-15@00200000K	0.088351701148495
S-11@00200000K	0.08841668570499817
S-88@00200000K	0.0890955659035495
S-14@00200000K	0.08937715530511703
S-17@00200000K	0.09078663991583436
S-75@00200000K	0.10373199660681776
S-16@00093637K	0.10581399041996342
S-80@00121684K	0.10706172016582305
S-26@00200000K	0.11121825017190679
S-27@00200000K	0.11167551413406296
S-22@00200000K	0.11194009991073228
S-28@00200000K	0.11207330863344178
S-25@00200000K	0.11229669965052658
S-24@00200000K	0.11234158625774882
S-29@00200000K	0.11295449487107434
S-21@00200000K	0.11309248426844631
S-57@00115125K	0.11341094366751281
S-30@00200000K	0.11351045970991858
S-19@00200000K	0.11374531367912621
S-23@00200000K	0.11376890464868872
S-20@00200000K	0.11527059086274594
S-81@00200000K	0.11559563479222212
S-85@00200000K	0.1156711685489279
S-87@00200000K	0.1160263017049592
S-86@00200000K	0.11623121798138891
S-13@00200000K	0.11656734768909016
S-83@00200000K	0.11696012765005037
S-89@00200000K	0.11759993606486074
S-84@00200000K	0.11842022451163059
S-82@00200000K	0.11844797415173147
S-90@00200000K	0.11861503620359282
S-37@00200000K	0.11987072431519474
S-72@00200000K	0.11990177830329518
S-33@00200000K	0.12054959070266413
S-35@00200000K	0.12142904965260182
S-36@00200000K	0.12145986096797479
S-40@00200000K	0.12149070534667405
S-32@00200000K	0.1218947238996444
S-31@00200000K	0.12224107896716085
S-39@00200000K	0.12227277379867685
S-77@00200000K	0.1232402533825332
S-76@00200000K	0.12417362155916767
S-73@00200000K	0.12430947208169085
S-34@00162007K	0.12434353541911947
S-74@00200000K	0.12448019449740788
S-71@00200000K	0.1245831175586084
S-79@00200000K	0.12552642612377007
S-78@00200000K	0.1258478839808308
S-51@00200000K	0.12754966006411383
S-55@00200000K	0.1280494991906337
S-61@00200000K	0.12832230077641138
S-53@00200000K	0.1284007238344952
S-59@00200000K	0.12847936227907242
S-65@00200000K	0.1289557838120179
S-66@00200000K	0.1291566571605749
S-69@00200000K	0.12939958121774398
S-52@00200000K	0.1298090947343027
777@00168374K	0.12989952018459172
S-60@00200000K	0.1303503801624054
S-62@00200000K	0.13039244494051094
S-68@00200000K	0.13056132559526923
S-58@00200000K	0.13060370207379568
S-70@00200000K	0.13068864392137713
2960@00199698K	0.13138778046903143
S-63@00200000K	0.13181649196351586
S-9@00050639K	0.13254805433733163
3536@00200000K	0.13282526245887671
3279@00200000K	0.13288743626764032
S-38@00163611K	0.13465174960664728
3338@00170129K	0.13567290875794324
1503@00200000K	0.13664164275710333
168@00049901K	0.13691067418549652
533@00108621K	0.1370041736915052
1610@00200000K	0.13769753024317433
2095@00200000K	0.1380541460000162
S-67@00200000K	0.13908436529432866
2650@00050631K	0.13962992443715072
69@00063747K	0.13989426455999732
3676@00183179K	0.140168300652742
S-18@00037407K	0.14045518783669697
176@00075258K	0.14080081620911455
1502@00135728K	0.14229343602747857
170@00200000K	0.14283896227143567
S-54@00200000K	0.1432599971148112
3419@00200000K	0.14349676964711877
S-64@00200000K	0.14359274147286538
S-7@00200000K	0.14461511213897682
1182@00163375K	0.14469896564064444
S-10@00200000K	0.14553208202009316
3980@00157025K	0.1456290782910693
S-8@00200000K	0.1459655463919005
S-4@00200000K	0.1465540443824791
S-6@00200000K	0.1465540443824791
S-1@00200000K	0.14692818350685266
3211@00098132K	0.1469479001894416
S-5@00200000K	0.1479248172620865
S-2@00200000K	0.14808132005630303
S-3@00200000K	0.15053958661054134
S-91@00200000K	0.15428976848637532
1702@00047433K	0.1544861769694672
1679@00021927K	0.15488317272539354
1699@00045674K	0.15488317272539354
1860@00200000K	0.15508380039810532
1853@00043070K	0.1556944544580975
174@00058930K	0.1556944544580975
1556@00060719K	0.1560048505624465
821@00033356K	0.1560048505624465
1174@00038884K	0.1561090857562657
S-96@00200000K	0.1561090857562657
747@00045418K	0.15631872843183792
S-99@00200000K	0.1568498143377074
1845@00048723K	0.1568498143377074
1102@00200000K	0.15693894483071102
3527@00156596K	0.15717337629230466
3595@00058772K	0.1575007278903846
2657@00040842K	0.1575007278903846
1534@00069977K	0.1578319602387881
S-92@00200000K	0.1580549842767962
3606@00200000K	0.1580549842767962
S-95@00200000K	0.15816716778873896
644@00081284K	0.15816716778873896
3231@00100094K	0.15862046467975388
1590@00042394K	0.15862046467975388
3386@00081438K	0.15862046467975388
1874@00036288K	0.1589653350623862
1850@00035723K	0.15908124566369586
3301@00146944K	0.15908124566369586
1089@00034322K	0.15908124566369586
3594@00066017K	0.15908124566369586
S-97@00200000K	0.15919763989001556
S-94@00200000K	0.15919763989001556
1386@00078466K	0.15954976568840207
3431@00061732K	0.15966813605239916
S-100@00200000K	0.15990639531083117
743@00058168K	0.15990639531083117
3340@00047712K	0.16002629303161564
1531@00144622K	0.16002629303161564
596@00042018K	0.16026764716105835
1877@00043736K	0.1603891127515351
3342@00093192K	0.16051111024952358
3234@00172012K	0.1606336444012858
3230@00124600K	0.1606336444012858
3375@00028524K	0.1610045152113494
1905@00054936K	0.16112924474179402
1543@00035065K	0.16138039306582797
S-98@00200000K	0.16138039306582797
1703@00048264K	0.16150682222955182
1176@00042281K	0.16163382842845864
2942@00054166K	0.1618895934796406
3423@00087677K	0.1618895934796406
270@00076623K	0.1618895934796406
1661@00101778K	0.16201836329644703
3545@00200000K	0.16229577762304614
1538@00019195K	0.1628037621788606
4004@00161525K	0.1629368469471747
3600@00055361K	0.1633399694501828
1936@00051824K	0.1633399694501828
3122@00052168K	0.16347565428157784
760@00039168K	0.1636120053164013
1915@00183743K	0.16374902922527812
3384@00095365K	0.16430399060142298
2711@00200000K	0.16451051795359017
1314@00046795K	0.16458568961130549
1944@00037004K	0.16458568961130549
3966@00200000K	0.16463113167255516
2100@00040897K	0.1647276191883803
3013@00055537K	0.16487027883000793
3970@00144310K	0.16515781907252292
1382@00075116K	0.16515781907252292
1939@00045346K	0.16530271536355856
1946@00028836K	0.16544837310472815
3640@00051525K	0.16544837310472815
1705@00149289K	0.1657420057279717
1525@00200000K	0.16588999734008647
2700@00200000K	0.166033018951937
1678@00049810K	0.16633877667064
1676@00041780K	0.16633877667064
3679@00079716K	0.16633877667064
