	3279@00002000K
3519@00008309K	0.12075942385358929
1540@00011554K	0.12642841684860384
3980@00157025K	0.12797950572374406
S-18@00037407K	0.13338175803810315
1679@00021927K	0.1346029238312526
S-9@00050639K	0.1354256437524951
168@00049901K	0.13691067418549652
1538@00019195K	0.13874379817465377
2650@00050631K	0.13962992443715072
69@00063747K	0.14348456081149064
533@00108621K	0.14382598759220633
2985@00045245K	0.14404051549720087
176@00075258K	0.14560435570656471
821@00033356K	0.14685295790631858
S-93@00014753K	0.14897702144212277
S-16@00093637K	0.1489966096427312
1543@00035065K	0.14986278149374277
2100@00040897K	0.15114545045330352
S-80@00121684K	0.1523973532505929
3375@00028524K	0.152397821836871
1699@00045674K	0.15399771235160398
170@00200000K	0.15418491533280143
1174@00038884K	0.1543878006763022
1089@00034322K	0.1544861769694672
3357@00013939K	0.15488317272539354
1590@00042394K	0.15498330693446016
1702@00047433K	0.15518465573915918
1874@00036288K	0.1552858756094403
2657@00040842K	0.15538746269018533
3301@00146944K	0.15559174935774045
1946@00028836K	0.1556944544580975
3211@00098132K	0.15596666167742512
747@00045418K	0.1560048505624465
777@00168374K	0.15620239965953497
1850@00035723K	0.15652995410767634
760@00039168K	0.15706510564175813
174@00058930K	0.15739118406291952
1176@00042281K	0.15739118406291952
1502@00135728K	0.15757679455635953
1703@00048264K	0.15772111250177923
1556@00060719K	0.15827980384405138
1853@00043070K	0.1583928961604819
1162@00047387K	0.1585064485020371
1845@00048723K	0.15884990402772292
1944@00037004K	0.15884990402772292
S-57@00115125K	0.15901269374400617
3431@00061732K	0.15908124566369586
2942@00054166K	0.15966813605239916
596@00042018K	0.15966813605239916
1677@00036251K	0.15978701113176663
3340@00047712K	0.16014670879485893
1314@00046795K	0.16026764716105835
3595@00058772K	0.16051111024952358
3338@00170129K	0.16087563445420983
944@00062345K	0.1608803419731769
3122@00052168K	0.16125453564352632
1877@00043736K	0.1618895934796406
3600@00055361K	0.16227770551097054
1939@00045346K	0.1628037621788606
1676@00041780K	0.1629368469471747
3640@00051525K	0.1636120053164013
3356@00049018K	0.16416420643371987
3594@00066017K	0.16416420643371987
1936@00051824K	0.16458568961130549
1570@00053414K	0.1647276191883803
2065@00054128K	0.16515781907252292
618@00039813K	0.16544837310472815
3220@00098664K	0.16559480046046848
1240@00060093K	0.16559480046046848
1285@00044243K	0.16559480046046848
1534@00069977K	0.1661883740258039
743@00058168K	0.1661883740258039
1386@00078466K	0.16633877667064
2095@00200000K	0.1664705850901822
3444@00064608K	0.16649000080894194
644@00081284K	0.16679495035099368
1678@00049810K	0.1669486945378944
3609@00044286K	0.16741512086339316
3676@00183179K	0.16777280780754145
S-42@00200000K	0.16808186402011127
1610@00200000K	0.1681672164546404
1182@00163375K	0.16821107953650938
655@00061206K	0.16853505965765858
3013@00055537K	0.16869882182710327
S-17@00200000K	0.16877282435479823
1503@00200000K	0.16899796383907173
S-14@00200000K	0.16912214401948067
3423@00087677K	0.16919601735379686
3121@00070617K	0.16953252701278054
1905@00054936K	0.170045114455863
3386@00081438K	0.1702181160447812
1740@00069136K	0.1703922100111015
S-47@00200000K	0.17100437702330096
3353@00068611K	0.17146052270908962
1382@00075116K	0.17146052270908962
270@00076623K	0.17164267391763133
2798@00052073K	0.1718260384060959
S-72@00200000K	0.17183758200923405
S-15@00200000K	0.17188305307612128
S-88@00200000K	0.17220102914735302
S-56@00043079K	0.17225903989721725
S-46@00200000K	0.17226482235211116
2960@00199698K	0.17230812550219465
746@00057181K	0.17238357846784702
3342@00093192K	0.17257196473927572
3419@00200000K	0.1726787481023716
3230@00124600K	0.17295265378610025
3536@00200000K	0.17306723673562252
2279@00019929K	0.17333868898960092
3452@00044795K	0.17333868898960092
1324@00074742K	0.1735337594722245
S-11@00200000K	0.1736727865851575
3235@00046109K	0.17373022502183444
3680@00075676K	0.17432819842717817
1582@00040254K	0.17432819842717817
3231@00100094K	0.1745304529222208
706@00074336K	0.17473420919524163
3679@00079716K	0.17473420919524163
3447@00078156K	0.1749394900626572
710@00061924K	0.17577633459464348
2207@00031933K	0.17577633459464348
S-75@00200000K	0.1761173919785628
1661@00101778K	0.1768596637421287
1774@00073102K	0.1773052906145417
3518@00088010K	0.1773052906145417
3384@00095365K	0.17753085588215212
3545@00200000K	0.1780201946766865
682@00057623K	0.17845219899794473
2827@00046906K	0.17868747139862406
3966@00200000K	0.18045176193778278
1928@00049507K	0.18064642733961156
3970@00144310K	0.18090149524762822
S-54@00200000K	0.18090149524762822
1102@00200000K	0.18146795331023435
2763@00087622K	0.18168135030397525
3349@00104571K	0.18275718116330775
S-34@00162007K	0.18275718116330775
2907@00041643K	0.18303292269877824
1717@00070124K	0.18303292269877824
1165@00112184K	0.18331149045246675
1531@00144622K	0.18359294389370384
2647@00050122K	0.18416475533750087
1653@00050153K	0.18474887246031824
3234@00172012K	0.18658075319529022
3527@00156596K	0.1868984853325918
654@00078616K	0.1868984853325918
1705@00149289K	0.1872199929290459
4004@00161525K	0.1875453682558158
2693@00177483K	0.18771958804811117
2711@00200000K	0.18776262662468235
2700@00200000K	0.18819261414958321
2906@00032144K	0.18820810857879489
3345@00092083K	0.18854567604447092
845@00131996K	0.18854567604447092
2272@00134907K	0.18979815800338906
1739@00168997K	0.18993981231191792
S-29@00200000K	0.19029990407213082
2764@00200000K	0.19032408722822047
3316@00090780K	0.1914099891957548
3448@00093595K	0.19179042750957842
1915@00183743K	0.19217632301500154
S-8@00200000K	0.19217632301500154
1525@00200000K	0.19256783715906944
3606@00200000K	0.19256783715906944
S-59@00200000K	0.1929651387025768
3729@00156522K	0.1929651387025768
S-62@00200000K	0.19336840416990753
3955@00167990K	0.19336840416990753
S-10@00200000K	0.19336840416990753
S-13@00200000K	0.19336840416990753
C-40@00102904K	0.1936513244741691
S-2@00200000K	0.1937778183340616
C-500@00157153K	0.194081011961169
S-51@00200000K	0.19419357474022803
S-89@00200000K	0.19419357474022803
S-25@00200000K	0.19419357474022803
1860@00200000K	0.19419357474022803
S-6@00200000K	0.19461587627164578
679@00139093K	0.19461587627164578
S-45@00200000K	0.19461587627164578
S-22@00200000K	0.19461587627164578
S-79@00200000K	0.19461587627164578
S-33@00200000K	0.19461587627164578
1716@00188435K	0.19504493576192095
2168@00166672K	0.19504493576192095
S-38@00163611K	0.19504493576192095
S-19@00200000K	0.19504493576192095
S-87@00200000K	0.19504493576192095
S-55@00200000K	0.19504493576192095
S-21@00200000K	0.19504493576192095
2909@00046997K	0.19504493576192095
S-7@00200000K	0.19504493576192095
S-39@00200000K	0.19548097665846076
S-82@00200000K	0.19548097665846076
S-27@00200000K	0.19548097665846076
S-28@00200000K	0.19548097665846076
S-24@00200000K	0.19592423374223866
S-73@00200000K	0.19592423374223866
S-1@00200000K	0.19592423374223866
S-37@00200000K	0.19592423374223866
S-20@00200000K	0.19592423374223866
S-83@00200000K	0.19637495390973458
S-66@00200000K	0.19637495390973458
S-35@00200000K	0.19637495390973458
S-26@00200000K	0.19637495390973458
S-36@00200000K	0.19637495390973458
S-61@00200000K	0.19683339702361868
S-85@00200000K	0.19683339702361868
S-96@00200000K	0.19683339702361868
S-53@00200000K	0.19683339702361868
3935@00145179K	0.19683339702361868
S-84@00200000K	0.19683339702361868
S-65@00200000K	0.19683339702361868
S-74@00200000K	0.19683339702361868
S-30@00200000K	0.1972998368395683
S-71@00200000K	0.1972998368395683
S-69@00200000K	0.1972998368395683
S-48@00200000K	0.1972998368395683
S-3@00200000K	0.1972998368395683
S-86@00200000K	0.1972998368395683
S-4@00200000K	0.19777456201755517
2831@00150990K	0.19777456201755517
S-81@00200000K	0.19777456201755517
S-5@00200000K	0.1982578772270217
S-76@00200000K	0.1982578772270217
S-43@00200000K	0.1982578772270217
S-58@00200000K	0.1982578772270217
S-40@00200000K	0.1982578772270217
S-92@00200000K	0.19875010435662144
S-52@00200000K	0.19875010435662144
S-49@00200000K	0.19875010435662144
S-44@00200000K	0.19925158384063568
S-70@00200000K	0.19925158384063568
S-64@00200000K	0.19925158384063568
S-50@00200000K	0.19925158384063568
S-77@00200000K	0.1997626761158554
S-91@00200000K	0.1997626761158554
C-280@00200000K	0.20002823716904028
S-60@00200000K	0.2002837632246547
3129@00200000K	0.2002837632246547
C-387@00200000K	0.20066576929544033
C-265@00200000K	0.20074407899370916
S-32@00200000K	0.20081525058224203
S-67@00200000K	0.20081525058224203
1770@00194945K	0.20081525058224203
S-68@00200000K	0.20081525058224203
3341@00175104K	0.20081525058224203
S-95@00200000K	0.20135756892871604
S-41@00200000K	0.20135756892871604
S-78@00200000K	0.20191117648963886
S-99@00200000K	0.20191117648963886
S-90@00200000K	0.20191117648963886
S-98@00200000K	0.20305424423053064
S-31@00200000K	0.20305424423053064
S-97@00200000K	0.2036447812310651
S-100@00200000K	0.2036447812310651
S-63@00200000K	0.2042487673703237
S-94@00200000K	0.20486684018533552
S-23@00200000K	0.20486684018533552
C-239@00200000K	0.20518084017397809
C-69@00200000K	0.20635614447305117
2794@00095449K	0.20681268342427628
C-296@00200000K	0.20683781879089824
C-181@00200000K	0.20733448121486675
C-313@00200000K	0.20758320439798483
C-21@00200000K	0.20929028210647715
C-365@00200000K	0.20952272840008757
C-251@00200000K	0.21085622988280606
C-393@00180914K	0.2109664583910661
C-342@00200000K	0.21096784623515374
C-271@00200000K	0.21108270509435256
C-259@00200000K	0.21130612616573063
C-227@00200000K	0.21217614401588303
C-64@00200000K	0.21277793260973743
C-32@00200000K	0.21322799234601675
C-127@00200000K	0.21385918286471606
C-17@00200000K	0.21386443607454397
C-136@00200000K	0.21496479866264184
C-86@00200000K	0.21510218319292096
C-303@00200000K	0.21568438157255265
C-129@00200000K	0.2165351851177839
C-263@00200000K	0.21730030144976242
C-48@00200000K	0.21928371555080695
C-130@00200000K	0.21983197012427313
C-414@00200000K	0.22016643967725946
2311@00161723K	0.23023767929669992
S-12@00200000K	0.2337823393886067
