	S-50@00020000K
S-46@00200000K	0.07311781173645637
S-47@00200000K	0.07318017993243708
S-42@00200000K	0.07437032590811743
S-48@00200000K	0.10191776256195384
S-45@00200000K	0.10204324125676278
S-44@00200000K	0.10227999484222017
S-49@00200000K	0.10266288826068559
S-43@00200000K	0.10334542612853759
S-41@00200000K	0.10745639897263659
S-16@00093637K	0.11174851811663522
S-11@00200000K	0.1130295895087371
S-14@00200000K	0.11319507581747124
S-15@00200000K	0.11433942363538374
S-17@00200000K	0.11437871490230078
S-88@00200000K	0.11488222527431902
S-9@00050639K	0.11564890783553139
S-80@00121684K	0.11601119769583546
S-18@00037407K	0.11645150500276369
S-57@00115125K	0.12131510563642289
168@00049901K	0.12399850297072634
S-75@00200000K	0.12479810905195787
2650@00050631K	0.12795542034728946
69@00063747K	0.1310208792234503
1679@00021927K	0.1313774210159928
S-72@00200000K	0.1332381967801204
3519@00008309K	0.13407128681752334
1540@00011554K	0.1343117120567232
176@00075258K	0.13548182407814857
1538@00019195K	0.1363118048464138
S-29@00200000K	0.1363118048464138
533@00108621K	0.1368696292517898
821@00033356K	0.13758295321068292
S-28@00200000K	0.13769149061083497
S-34@00162007K	0.1377459150126369
S-27@00200000K	0.1378550772344701
S-24@00200000K	0.13790981586750628
S-26@00200000K	0.1380746667834838
S-22@00200000K	0.1380746667834838
S-25@00200000K	0.13880027668045603
S-13@00200000K	0.13919880083642433
777@00168374K	0.1394066476125999
S-20@00200000K	0.13954489955074623
S-21@00200000K	0.1397195433135322
S-81@00200000K	0.1400130244507014
S-30@00200000K	0.14013127159704475
S-19@00200000K	0.14019058038045473
S-23@00200000K	0.14042906250930987
S-89@00200000K	0.14097308941175524
S-87@00200000K	0.1410954140826608
1699@00045674K	0.14121826854181152
S-86@00200000K	0.14127989589699785
S-83@00200000K	0.14134165745300198
S-85@00200000K	0.1415277532727589
1543@00035065K	0.1415277532727589
S-84@00200000K	0.1420934835652914
3338@00170129K	0.14225228690193947
1174@00038884K	0.14254143789085516
S-36@00200000K	0.14267073646447803
S-90@00200000K	0.14267073646447803
2985@00045245K	0.1427720592641294
3375@00028524K	0.14286579764756924
1853@00043070K	0.14286579764756924
S-82@00200000K	0.14293111769689282
S-33@00200000K	0.142996588741652
3279@00200000K	0.1430925756127891
747@00045418K	0.1432599971148112
1874@00036288K	0.14339262592819801
1089@00034322K	0.14339262592819801
2657@00040842K	0.14345917405541553
1850@00035723K	0.14345917405541553
1702@00047433K	0.14372694213316195
2100@00040897K	0.14379428183446086
3211@00098132K	0.14385637101569826
170@00200000K	0.14422977965011619
1946@00028836K	0.14427020069974994
S-37@00200000K	0.1444076609967998
S-40@00200000K	0.144964282010545
174@00058930K	0.14517587266339338
1845@00048723K	0.14517587266339338
1502@00135728K	0.14521846817395834
S-79@00200000K	0.14524675629618478
1590@00042394K	0.14538905908993693
1556@00060719K	0.14538905908993693
S-39@00200000K	0.14553208202009316
1503@00200000K	0.14564083529356775
S-35@00200000K	0.14603844150095247
596@00042018K	0.14603844150095247
S-32@00200000K	0.1461115252196663
3536@00200000K	0.14613052616442468
S-55@00200000K	0.1461847985389666
2960@00199698K	0.14638242055674988
3340@00047712K	0.1464057661282352
760@00039168K	0.1464057661282352
S-73@00200000K	0.14662847656154754
S-71@00200000K	0.14662847656154754
1944@00037004K	0.14677793226285696
S-74@00200000K	0.14685295790631858
1610@00200000K	0.14686587494499892
S-77@00200000K	0.14700361014679197
2095@00200000K	0.14715429700316396
S-76@00200000K	0.147307349059422
3676@00183179K	0.14733369872909707
S-31@00200000K	0.14738379744492414
S-78@00200000K	0.1475373185311354
1176@00042281K	0.1479248172620865
S-59@00200000K	0.1479248172620865
S-62@00200000K	0.14808132005630303
S-53@00200000K	0.14808132005630303
1939@00045346K	0.14823869643953935
1703@00048264K	0.14839695634688477
S-51@00200000K	0.14839695634688477
1877@00043736K	0.14839695634688477
3595@00058772K	0.14863602497141026
3980@00157025K	0.1487060197956641
S-65@00200000K	0.14895797128113286
S-54@00200000K	0.14903903600267077
S-66@00200000K	0.1493656482703437
S-69@00200000K	0.1493656482703437
S-93@00014753K	0.1496537999687555
3431@00061732K	0.14969609314049126
3419@00200000K	0.14970970333871558
618@00039813K	0.1499464972963237
S-58@00200000K	0.1499464972963237
1314@00046795K	0.15011467965647363
S-52@00200000K	0.15011467965647363
2942@00054166K	0.15011467965647363
3594@00066017K	0.1502838731882683
S-61@00200000K	0.1502838731882683
1182@00163375K	0.1502902628016246
3600@00055361K	0.15071136280717312
S-38@00163611K	0.15079764592592593
1677@00036251K	0.1509710104330262
3122@00052168K	0.15105809515956659
1162@00047387K	0.15123307802324826
1676@00041780K	0.15123307802324826
1905@00054936K	0.1515863458214206
S-68@00200000K	0.1519441110959966
3356@00049018K	0.15230649142818664
743@00058168K	0.152397821836871
1240@00060093K	0.15248945026301552
S-60@00200000K	0.15248945026301552
1534@00069977K	0.15267360909805483
S-70@00200000K	0.15285898399425568
S-56@00043079K	0.1530303529662458
2065@00054128K	0.15332784987214199
1936@00051824K	0.15342257060975673
3640@00051525K	0.15380468488529486
1678@00049810K	0.15380468488529486
S-63@00200000K	0.15390103251784037
644@00081284K	0.15399771235160398
1285@00044243K	0.15409472671679736
1570@00053414K	0.15478339517664108
1386@00078466K	0.15478339517664108
944@00062345K	0.15538746269018533
3609@00044286K	0.15579753779692973
3013@00055537K	0.1560048505624465
3386@00081438K	0.15739118406291952
S-67@00200000K	0.15772111250177923
270@00076623K	0.1587349485524886
S-10@00200000K	0.1587349485524886
3423@00087677K	0.15884990402772292
746@00057181K	0.15884990402772292
S-8@00200000K	0.15884990402772292
3444@00064608K	0.15884990402772292
S-2@00200000K	0.15884990402772292
3342@00093192K	0.1589653350623862
S-7@00200000K	0.15919763989001556
S-6@00200000K	0.1594318957121479
3231@00100094K	0.15978701113176663
S-64@00200000K	0.16002629303161564
3220@00098664K	0.16026764716105835
655@00061206K	0.1603891127515351
1382@00075116K	0.1606336444012858
1740@00069136K	0.1608803419731769
S-4@00200000K	0.16112924474179402
3353@00068611K	0.16125453564352632
3121@00070617K	0.16125453564352632
3230@00124600K	0.16150682222955182
S-1@00200000K	0.16163382842845864
1324@00074742K	0.16253948943952423
3679@00079716K	0.1626713117108778
706@00074336K	0.1629368469471747
S-5@00200000K	0.16347565428157784
S-96@00200000K	0.16374902922527812
1102@00200000K	0.16383275471660108
3384@00095365K	0.16388673278008614
S-3@00200000K	0.16416420643371987
S-91@00200000K	0.16458568961130549
3966@00200000K	0.16463113167255516
1661@00101778K	0.16487027883000793
3680@00075676K	0.16515781907252292
1531@00144622K	0.16515781907252292
3527@00156596K	0.16530271536355856
3235@00046109K	0.16544837310472815
3301@00146944K	0.1657420057279717
3606@00200000K	0.1660387838683004
3518@00088010K	0.1661883740258039
3357@00013939K	0.1661883740258039
1860@00200000K	0.16679495035099368
3970@00144310K	0.16725876991087307
3545@00200000K	0.16740409550042779
2711@00200000K	0.1675568793139257
S-95@00200000K	0.1675723607907451
3234@00172012K	0.16804951852503003
S-92@00200000K	0.1682104193809394
710@00061924K	0.1682104193809394
S-99@00200000K	0.1683722626678068
1582@00040254K	0.1683722626678068
2700@00200000K	0.168398053327927
2764@00200000K	0.16860603957163256
S-94@00200000K	0.16869882182710327
2798@00052073K	0.16902928866424327
3452@00044795K	0.16919601735379686
4004@00161525K	0.16953252701278054
1774@00073102K	0.16953252701278054
S-100@00200000K	0.16970233337439367
