	1165@00050000K
3600@00055361K	0.08265836653029646
1705@00149289K	0.11218478784233743
3970@00144310K	0.129933100660386
1716@00188435K	0.1324880172593249
777@00168374K	0.13643513702306265
168@00049901K	0.1366447601581363
2650@00050631K	0.1386670735410359
S-9@00050639K	0.13875502027087816
533@00108621K	0.14059148171557945
69@00063747K	0.14238986010225607
176@00075258K	0.1427174989688339
S-80@00121684K	0.14328584894625884
1679@00021927K	0.14372694213316195
S-18@00037407K	0.1443007186093418
3279@00200000K	0.14431076555000621
S-16@00093637K	0.14512604032429932
2095@00200000K	0.14542075655283004
3338@00170129K	0.14669190755063155
1502@00135728K	0.1470065342424085
1538@00019195K	0.14707923891732966
3980@00157025K	0.14731858903202188
3676@00183179K	0.14733369872909707
1699@00045674K	0.14738379744492414
1610@00200000K	0.14756124992683795
1702@00047433K	0.14769167972854758
1543@00035065K	0.14855610988483425
1540@00011554K	0.14855610988483425
3211@00098132K	0.1494290713041968
170@00200000K	0.14962067580815763
1182@00163375K	0.14963558186824866
821@00033356K	0.1497793139374738
S-42@00200000K	0.14996987629100866
S-14@00200000K	0.15013187970096453
2100@00040897K	0.15045409028706602
2985@00045245K	0.15057593092052024
S-17@00200000K	0.1510366222846633
1503@00200000K	0.15106789139541055
3419@00200000K	0.15155506064039836
1703@00048264K	0.1519441110959966
644@00081284K	0.1520342688230285
1590@00042394K	0.1520342688230285
S-47@00200000K	0.1522751699069277
S-57@00115125K	0.15236890691203064
1174@00038884K	0.15313936239209291
3519@00008309K	0.15342257060975673
S-15@00200000K	0.15342668201102427
174@00058930K	0.1536129770246426
1089@00034322K	0.15370866714815
3595@00058772K	0.15399771235160398
S-46@00200000K	0.1543607453790662
1556@00060719K	0.1543878006763022
1853@00043070K	0.15468397172209025
3431@00061732K	0.15488317272539354
3536@00200000K	0.1551510958605935
2657@00040842K	0.1556944544580975
S-88@00200000K	0.15599937120859098
2960@00199698K	0.15630572296330614
3375@00028524K	0.15631872843183792
3340@00047712K	0.1568498143377074
1845@00048723K	0.15695725274210903
1176@00042281K	0.15695725274210903
3640@00051525K	0.15706510564175813
2942@00054166K	0.15717337629230466
1874@00036288K	0.15717337629230466
1534@00069977K	0.15717337629230466
760@00039168K	0.1576107028848147
3122@00052168K	0.1578319602387881
S-72@00200000K	0.15791458760700516
S-75@00200000K	0.1580195936315163
1314@00046795K	0.1589653350623862
747@00045418K	0.15919763989001556
S-11@00200000K	0.15941624670335042
1850@00035723K	0.1594318957121479
743@00058168K	0.15978701113176663
1386@00078466K	0.16026764716105835
596@00042018K	0.1603891127515351
1946@00028836K	0.1603891127515351
1162@00047387K	0.16051111024952358
1936@00051824K	0.1606336444012858
1944@00037004K	0.16075672001725017
2065@00054128K	0.1610045152113494
1877@00043736K	0.16125453564352632
1570@00053414K	0.16150682222955182
3231@00100094K	0.16201836329644703
3423@00087677K	0.16214773208039912
1939@00045346K	0.16214773208039912
3386@00081438K	0.16253948943952423
