	S-42@00050000K
S-47@00200000K	0.05732176618433105
S-46@00200000K	0.05829889154168988
S-45@00200000K	0.087166162796531
S-50@00200000K	0.08721306082185998
S-43@00200000K	0.08735421766151252
S-48@00200000K	0.08742032979586412
S-49@00200000K	0.08789705125010105
S-44@00200000K	0.08876575436503686
S-41@00200000K	0.09064976628266208
S-14@00200000K	0.09384072120733133
S-15@00200000K	0.0939772283846727
S-17@00200000K	0.0952559615278149
S-88@00200000K	0.09629751168196476
S-11@00200000K	0.09690641069136752
S-80@00121684K	0.0979356027362247
S-16@00093637K	0.09864358161467446
S-9@00050639K	0.10285362201369275
S-57@00115125K	0.10603117114916272
S-75@00200000K	0.10646446797200937
168@00049901K	0.10889008290642477
S-72@00200000K	0.11277898316986112
2650@00050631K	0.11288792621465227
69@00063747K	0.1153843875022551
S-18@00037407K	0.11712166777020272
S-29@00200000K	0.11757299160470569
176@00075258K	0.11819471050936114
533@00108621K	0.11867133028585075
S-27@00200000K	0.11875499921203836
S-24@00200000K	0.1187830736833233
S-22@00200000K	0.11963830325270308
S-28@00200000K	0.11969623270456842
S-26@00200000K	0.1197833462025879
S-34@00162007K	0.12025246046679727
777@00168374K	0.1203998111051574
S-25@00200000K	0.12057947328142327
3338@00170129K	0.12175299359813152
S-20@00200000K	0.12176980448432329
S-13@00200000K	0.12180098346920754
S-81@00200000K	0.12180098346920754
S-30@00200000K	0.12202018870158937
1679@00021927K	0.12214620370737395
S-21@00200000K	0.12214620370737395
S-87@00200000K	0.12227277379867685
S-19@00200000K	0.12249562205117726
S-89@00200000K	0.12255961176923413
S-86@00200000K	0.1227202124494372
S-85@00200000K	0.1227202124494372
S-82@00200000K	0.12301157600585721
S-23@00200000K	0.12343772239190387
S-83@00200000K	0.12360332361552928
S-33@00200000K	0.12441178361789917
3279@00200000K	0.12446649220654105
1502@00135728K	0.12468027411557292
170@00200000K	0.12476735848858256
S-36@00200000K	0.12489412035102787
3211@00098132K	0.12496650079669747
S-84@00200000K	0.12510334424027025
S-90@00200000K	0.12513836371130815
S-37@00200000K	0.1257045688090499
821@00033356K	0.1261366811511473
S-40@00200000K	0.12620933724055394
S-35@00200000K	0.12628217791986096
S-73@00200000K	0.12679731178442322
S-76@00200000K	0.12717101678275566
S-74@00200000K	0.12732187414840967
1699@00045674K	0.12735971292342496
1503@00200000K	0.12737426234204097
2095@00200000K	0.12758774916073423
S-79@00200000K	0.12766423582234276
3536@00200000K	0.12774315415751458
S-39@00200000K	0.12832230077641138
S-62@00200000K	0.12851876264500184
S-32@00200000K	0.12871658195331637
S-66@00200000K	0.12887582755289917
S-55@00200000K	0.12891577776370633
1174@00038884K	0.12899584585557078
S-71@00200000K	0.12907613856271816
3676@00183179K	0.12929763012537376
S-51@00200000K	0.12935895039624656
S-31@00200000K	0.12952182100102316
S-59@00200000K	0.12968562403664907
S-78@00200000K	0.12968562403664907
747@00045418K	0.13005764651951468
174@00058930K	0.13009928261315784
2960@00199698K	0.1301187120876517
S-69@00200000K	0.13018273707895478
S-65@00200000K	0.13026643577957087
S-53@00200000K	0.13026643577957087
1610@00200000K	0.1302813618044748
3519@00008309K	0.1303503801624054
1538@00019195K	0.13043457168783412
1702@00047433K	0.13051901182936465
1540@00011554K	0.13051901182936465
S-77@00200000K	0.13068864392137713
S-54@00200000K	0.13073120966889562
S-61@00200000K	0.1307738388859735
1556@00060719K	0.13090210927280344
1182@00163375K	0.1312247577927198
1853@00043070K	0.13150843531532364
S-58@00200000K	0.13159611310012853
3419@00200000K	0.13187057406794944
2657@00040842K	0.13199402731202659
1089@00034322K	0.13203858409100855
3375@00028524K	0.1323524431079388
1850@00035723K	0.1326697899464817
3340@00047712K	0.13285272732331144
S-52@00200000K	0.13308306003598114
596@00042018K	0.13322215714657215
S-68@00200000K	0.13331526661000503
2100@00040897K	0.13345550289578556
S-60@00200000K	0.13350240189436835
S-70@00200000K	0.13369077257352968
1543@00035065K	0.133832871278463
1590@00042394K	0.13388039523821949
S-38@00163611K	0.13421529860690995
1874@00036288K	0.13455418152738652
1845@00048723K	0.1346029238312526
S-63@00200000K	0.13499589173931859
3595@00058772K	0.13559569312880249
760@00039168K	0.13559569312880249
3594@00066017K	0.13584938550535675
3980@00157025K	0.13598216383595496
1534@00069977K	0.1361053576487894
3431@00061732K	0.13646762846627059
2942@00054166K	0.13662430960300043
1176@00042281K	0.13683456830784047
1386@00078466K	0.13709959488277312
3122@00052168K	0.13758295321068292
1946@00028836K	0.13758295321068292
1877@00043736K	0.1378550772344701
S-67@00200000K	0.13818510073049972
743@00058168K	0.13851899981226223
644@00081284K	0.13925619192300254
1703@00048264K	0.13925619192300254
1677@00036251K	0.13937132309611255
