	3970@00050000K
1716@00188435K	0.08356913704796343
3600@00055361K	0.12451446118707221
533@00108621K	0.1269742410639444
168@00049901K	0.12724650156948414
S-9@00050639K	0.1283421886898164
777@00168374K	0.1284735792485311
1705@00149289K	0.13001607094760348
2650@00050631K	0.13048573261037633
1165@00112184K	0.13142102574101233
69@00063747K	0.13175219300092234
3279@00200000K	0.13229724779562635
1679@00021927K	0.13253335206027805
176@00075258K	0.1327723944087219
S-18@00037407K	0.13295267518798404
3980@00157025K	0.13337503702296116
S-80@00121684K	0.13415935953352864
1502@00135728K	0.135795154840204
1538@00019195K	0.13579846596623812
1540@00011554K	0.1359003962315518
3338@00170129K	0.1359353476061721
2095@00200000K	0.1361147026872066
2985@00045245K	0.1361578413146899
S-16@00093637K	0.13685642451318059
821@00033356K	0.13763717014372012
3519@00008309K	0.1380746667834838
170@00200000K	0.1381234910953496
174@00058930K	0.13977799738273777
2100@00040897K	0.14019058038045473
1699@00045674K	0.1402500133345861
3676@00183179K	0.14044506985172123
1503@00200000K	0.14063946523341075
S-57@00115125K	0.14092046707738515
3419@00200000K	0.14105375793554353
3211@00098132K	0.14155545045634854
3431@00061732K	0.14165249912909095
1556@00060719K	0.14196678643951743
1610@00200000K	0.1419866295802391
S-42@00200000K	0.14217212412734181
1543@00035065K	0.14228459757007206
S-14@00200000K	0.14233056264238408
747@00045418K	0.14241272671812144
1590@00042394K	0.14241272671812144
1089@00034322K	0.14247700921713735
1702@00047433K	0.1427356077272257
1174@00038884K	0.14339262592819801
2657@00040842K	0.14345917405541553
S-17@00200000K	0.14361878023593533
3595@00058772K	0.14379428183446086
1703@00048264K	0.14392944383815942
2960@00199698K	0.1440866382000826
1182@00163375K	0.14451830103079566
3340@00047712K	0.14454579255574918
760@00039168K	0.14461511213897682
S-88@00200000K	0.1447260668667245
3375@00028524K	0.14503463641289516
1874@00036288K	0.14517587266339338
644@00081284K	0.14517587266339338
1853@00043070K	0.14567583250477312
944@00062345K	0.14574798292983537
S-47@00200000K	0.14606257809859924
S-15@00200000K	0.14626002756704126
2942@00054166K	0.14633191798247513
S-46@00200000K	0.14662233391852975
1176@00042281K	0.1475373185311354
1845@00048723K	0.14769167972854758
1162@00047387K	0.14776917828934155
1850@00035723K	0.1480029600749213
3594@00066017K	0.1480029600749213
1314@00046795K	0.14823869643953935
3536@00200000K	0.14828237067261651
S-11@00200000K	0.14846906491924583
596@00042018K	0.14887713915953016
3220@00098664K	0.14895797128113286
S-72@00200000K	0.14942249733988322
743@00058168K	0.1497793139374738
1534@00069977K	0.1499464972963237
3122@00052168K	0.1499464972963237
1240@00060093K	0.15011467965647363
1386@00078466K	0.15011467965647363
S-75@00200000K	0.15051004865498296
3640@00051525K	0.15062534357883506
1877@00043736K	0.15123307802324826
3966@00200000K	0.15134750156565246
1936@00051824K	0.15140915690968237
3423@00087677K	0.15140915690968237
1570@00053414K	0.1521247168504155
