	S-80@00010000K
S-75@00200000K	0.10330027670262709
S-18@00037407K	0.10776237698348334
S-72@00200000K	0.11064385070048544
S-9@00050639K	0.11123810344438934
S-16@00093637K	0.11704845784214113
3519@00008309K	0.12022291559356746
1540@00011554K	0.12252759909384203
168@00049901K	0.1229919791770594
1679@00021927K	0.1244459686737237
S-74@00200000K	0.1247900777726293
S-76@00200000K	0.12517342598240433
S-71@00200000K	0.12538470435117166
S-73@00200000K	0.1258478839808308
2650@00050631K	0.1258880855933311
S-79@00200000K	0.12591981104859007
S-34@00162007K	0.12653858770015958
S-14@00200000K	0.12698494481492106
S-77@00200000K	0.12724634618312447
S-57@00115125K	0.12765413895152744
S-17@00200000K	0.12803077298448073
S-78@00200000K	0.12808831209861404
1538@00019195K	0.12863729012621894
S-88@00200000K	0.13008561311787714
69@00063747K	0.13010710123229263
S-15@00200000K	0.13042292126412858
S-42@00200000K	0.1304323242208868
S-93@00014753K	0.13128778194042012
821@00033356K	0.13203858409100855
S-11@00200000K	0.13239380738137108
S-47@00200000K	0.13241373026265357
176@00075258K	0.13342616968451304
S-46@00200000K	0.13405347550357893
533@00108621K	0.13405895114769506
S-33@00200000K	0.1343117120567232
S-36@00200000K	0.13579846596623812
S-39@00200000K	0.1359003962315518
2985@00045245K	0.13591284672006154
S-37@00200000K	0.13605397884888437
3375@00028524K	0.13725980368458657
S-35@00200000K	0.13769149061083497
S-40@00200000K	0.13769149061083497
S-31@00200000K	0.1379646600612764
S-32@00200000K	0.1380196102282878
1946@00028836K	0.1380196102282878
1543@00035065K	0.13885686765059235
S-38@00163611K	0.13908436529432866
1874@00036288K	0.13908436529432866
2100@00040897K	0.13925619192300254
1699@00045674K	0.13977799738273777
1502@00135728K	0.13995930640626553
1850@00035723K	0.14007208646060298
1174@00038884K	0.14007208646060298
1089@00034322K	0.1402500133345861
3211@00098132K	0.14058962169847078
2657@00040842K	0.14134165745300198
747@00045418K	0.14134165745300198
1853@00043070K	0.14146558554222755
170@00200000K	0.14194813129448092
1702@00047433K	0.14228459757007206
777@00168374K	0.1427233589348016
596@00042018K	0.14312798665532933
174@00058930K	0.14319391495577605
3338@00170129K	0.1437719174615456
760@00039168K	0.14392944383815942
1845@00048723K	0.1439972677010143
1590@00042394K	0.14413340509287687
1556@00060719K	0.14427020069974994
3279@00200000K	0.14448913138622033
1944@00037004K	0.14461511213897682
1176@00042281K	0.144964282010545
3340@00047712K	0.1453178181351823
1877@00043736K	0.14574798292983537
1677@00036251K	0.14574798292983537
S-56@00043079K	0.14618774694309078
1314@00046795K	0.1464057661282352
3431@00061732K	0.1465540443824791
3595@00058772K	0.14685295790631858
S-29@00200000K	0.14715507091861657
1939@00045346K	0.1475373185311354
2942@00054166K	0.14761439353430483
1703@00048264K	0.14784689040206067
3122@00052168K	0.14815989843232213
618@00039813K	0.14823869643953935
1162@00047387K	0.14855610988483425
1676@00041780K	0.14871616733526516
944@00062345K	0.14895797128113286
1182@00163375K	0.149207402207444
1503@00200000K	0.14920749472245254
2095@00200000K	0.14952613567153705
3594@00066017K	0.14953038594309298
3600@00055361K	0.14969609314049126
3676@00183179K	0.1501245717016152
743@00058168K	0.15019914925654398
3356@00049018K	0.15019914925654398
S-26@00200000K	0.15019914925654398
S-27@00200000K	0.1502838731882683
3980@00157025K	0.15059607013081278
S-22@00200000K	0.15062534357883506
