	3955@00005000K
3519@00008309K	0.11507237115581459
2764@00200000K	0.11801228502493
2711@00200000K	0.11851158126545869
2693@00177483K	0.11870475394915325
2700@00200000K	0.12081517297292799
168@00049901K	0.12792270098346892
3357@00013939K	0.12891577776370633
1679@00021927K	0.13177227998620356
1540@00011554K	0.13199402731202659
2650@00050631K	0.13270513213445212
2794@00095449K	0.1352442765719386
176@00075258K	0.13595934949915967
S-9@00050639K	0.13613277814560965
S-18@00037407K	0.1373138088305782
69@00063747K	0.1374699433123775
1538@00019195K	0.13780044375207767
821@00033356K	0.13925619192300254
2798@00052073K	0.13977799738273777
2763@00087622K	0.1400130244507014
710@00061924K	0.14247700921713735
S-93@00014753K	0.14261402092348918
2985@00045245K	0.1429275583482158
747@00045418K	0.14510516633420534
3452@00044795K	0.1454604800770194
170@00200000K	0.14653839129114266
533@00108621K	0.1478683481865064
1874@00036288K	0.14879653828970874
944@00062345K	0.14879653828970874
3966@00200000K	0.14881821922649052
174@00058930K	0.14895797128113286
2279@00019929K	0.14912033468418706
2100@00040897K	0.1493656482703437
3447@00078156K	0.14986278149374277
760@00039168K	0.15053958661054134
3211@00098132K	0.15058704792088384
1502@00135728K	0.151198373925996
1089@00034322K	0.1516753609866438
2657@00040842K	0.15230649142818664
1240@00060093K	0.1536129770246426
682@00057623K	0.15390103251784037
1556@00060719K	0.15428976848637532
3375@00028524K	0.1552858756094403
1174@00038884K	0.15548941969248709
3340@00047712K	0.1560048505624465
S-16@00093637K	0.15637450737473502
3594@00066017K	0.15652995410767634
777@00168374K	0.15677472019543714
1699@00045674K	0.1568498143377074
1590@00042394K	0.15706510564175813
1677@00036251K	0.15717337629230466
3220@00098664K	0.15717337629230466
1946@00028836K	0.15739118406291952
1543@00035065K	0.15739118406291952
1176@00042281K	0.1576107028848147
2906@00032144K	0.1576107028848147
596@00042018K	0.15772111250177923
1939@00045346K	0.1579432496359754
3345@00092083K	0.1579432496359754
3431@00061732K	0.1580549842767962
S-80@00121684K	0.15809854613697927
1162@00047387K	0.15816716778873896
1850@00035723K	0.15816716778873896
655@00061206K	0.1585064485020371
1717@00070124K	0.15862046467975388
1702@00047433K	0.15966813605239916
3980@00157025K	0.15975585218410737
3279@00200000K	0.160398825109361
1102@00200000K	0.1607510039212532
3338@00170129K	0.16087563445420983
2942@00054166K	0.16125453564352632
1928@00049507K	0.16150682222955182
1582@00040254K	0.16163382842845864
3600@00055361K	0.16201836329644703
1845@00048723K	0.16214773208039912
2907@00041643K	0.16214773208039912
618@00039813K	0.16227770551097054
1853@00043070K	0.16307057220941157
3122@00052168K	0.16320494425083076
1877@00043736K	0.16320494425083076
3595@00058772K	0.1633399694501828
1314@00046795K	0.1636120053164013
1703@00048264K	0.16388673278008614
1944@00037004K	0.16458568961130549
1182@00163375K	0.1650468786832745
S-57@00115125K	0.16511114851465203
1676@00041780K	0.16515781907252292
2095@00200000K	0.16520514671493036
1386@00078466K	0.16530271536355856
2207@00031933K	0.16544837310472815
1678@00049810K	0.16559480046046848
1285@00044243K	0.1657420057279717
743@00058168K	0.1660387838683004
746@00057181K	0.16649000080894194
S-56@00043079K	0.16656870064148566
S-42@00200000K	0.16679329297060919
3353@00068611K	0.1671032977917043
3235@00046109K	0.16725876991087307
644@00081284K	0.16773050001195755
1503@00200000K	0.16780631696226933
2960@00199698K	0.16811227493095937
2065@00054128K	0.1682104193809394
3013@00055537K	0.1682104193809394
3356@00049018K	0.1683722626678068
3536@00200000K	0.1689473994158751
