	845@00001000K
2985@00045245K	0.15854835115973598
3519@00008309K	0.18168135030397525
168@00049901K	0.18584629848694656
1540@00011554K	0.1862667075262454
1679@00021927K	0.1868984853325918
1538@00019195K	0.1895844665761487
S-9@00050639K	0.19049901924558832
2650@00050631K	0.19314354659313937
533@00108621K	0.193716106716607
S-93@00014753K	0.1949124892092774
821@00033356K	0.19637495390973458
69@00063747K	0.19742087744967562
176@00075258K	0.19787059986024447
S-18@00037407K	0.19833444641580622
1543@00035065K	0.20135756892871604
2100@00040897K	0.20191117648963886
747@00045418K	0.20191117648963886
S-16@00093637K	0.20417427796481669
3357@00013939K	0.20486684018533552
1502@00135728K	0.20515122890422344
3220@00098664K	0.2054996839209604
3375@00028524K	0.2054996839209604
1699@00045674K	0.2054996839209604
3279@00200000K	0.20636971673561044
3536@00200000K	0.20653016873056407
1590@00042394K	0.20681268342427628
1174@00038884K	0.20749448656295377
1162@00047387K	0.20749448656295377
1702@00047433K	0.20819436817620252
3980@00157025K	0.2086876766046024
S-80@00121684K	0.20880820417929757
1089@00034322K	0.20891333007802315
1556@00060719K	0.20891333007802315
174@00058930K	0.20891333007802315
170@00200000K	0.20924477701899924
2657@00040842K	0.21041294301092828
S-72@00200000K	0.21064016266784924
1874@00036288K	0.2111960708480617
1850@00035723K	0.2111960708480617
3340@00047712K	0.21200325796739594
3122@00052168K	0.21200325796739594
1946@00028836K	0.21283605616404488
644@00081284K	0.21283605616404488
1610@00200000K	0.21318813204851683
3211@00098132K	0.21331077012307975
2279@00019929K	0.21369617331861324
1845@00048723K	0.21369617331861324
3431@00061732K	0.21458549512565073
2942@00054166K	0.21458549512565073
3595@00058772K	0.21458549512565073
1570@00053414K	0.215506110747391
1176@00042281K	0.215506110747391
1314@00046795K	0.215506110747391
1703@00048264K	0.21646034327688457
760@00039168K	0.21646034327688457
596@00042018K	0.21646034327688457
3338@00170129K	0.21683083817145055
2095@00200000K	0.21686357199515616
1676@00041780K	0.21745078613628155
S-57@00115125K	0.21763397695290698
S-46@00200000K	0.21778794521537737
S-56@00043079K	0.21807424371797512
777@00168374K	0.2182133483514549
1285@00044243K	0.21848034685629747
655@00061206K	0.21848034685629747
3640@00051525K	0.21848034685629747
1534@00069977K	0.21848034685629747
3419@00200000K	0.21870535292151128
3676@00183179K	0.21944843354415622
1939@00045346K	0.21955230011181248
1853@00043070K	0.21955230011181248
S-88@00200000K	0.22003970200828915
1582@00040254K	0.2206703524694551
3600@00055361K	0.2206703524694551
2065@00054128K	0.2206703524694551
3452@00044795K	0.2206703524694551
618@00039813K	0.2206703524694551
3594@00066017K	0.2206703524694551
3423@00087677K	0.2206703524694551
S-42@00200000K	0.22083638361713376
S-15@00200000K	0.22134266312865392
1677@00036251K	0.22183872209933808
S-47@00200000K	0.221874029155683
1182@00163375K	0.22216221032811212
S-14@00200000K	0.22221852436119816
743@00058168K	0.2230622378091801
3013@00055537K	0.2230622378091801
2798@00052073K	0.2230622378091801
1877@00043736K	0.2230622378091801
1944@00037004K	0.2230622378091801
C-313@00200000K	0.2234880208513631
1503@00200000K	0.22366855075675618
S-17@00200000K	0.22383457619657332
1740@00069136K	0.22434646331744024
710@00061924K	0.22434646331744024
1240@00060093K	0.22434646331744024
682@00057623K	0.22434646331744024
