	1570@00020000K
1610@00200000K	0.10659022863949974
3640@00051525K	0.11886746180253527
168@00049901K	0.12154474375511815
2650@00050631K	0.12623717136875934
1679@00021927K	0.12676020790987763
777@00168374K	0.1280486231253023
533@00108621K	0.12925082064813687
S-9@00050639K	0.1302223735874416
69@00063747K	0.13081529849946205
176@00075258K	0.131302343113763
3519@00008309K	0.13262423817132818
1540@00011554K	0.13322215714657215
1699@00045674K	0.13378542635765323
1538@00019195K	0.13504539583410025
1502@00135728K	0.13511128827079955
3279@00200000K	0.1360351295192378
821@00033356K	0.1363118048464138
2100@00040897K	0.13641559244920665
1702@00047433K	0.13678185785163888
S-80@00121684K	0.13739295888978198
S-18@00037407K	0.13781398264432898
3338@00170129K	0.13826879804250236
170@00200000K	0.1385096198634611
2985@00045245K	0.1387304612404784
2095@00200000K	0.13963140858880185
1703@00048264K	0.14042906250930987
1174@00038884K	0.14159005759879872
S-16@00093637K	0.14172042033268628
3980@00157025K	0.14187839106095568
3431@00061732K	0.1419036496119701
1590@00042394K	0.1419036496119701
3595@00058772K	0.142157045144373
747@00045418K	0.14222074959547615
1089@00034322K	0.14222074959547615
S-42@00200000K	0.14252401199074338
174@00058930K	0.14254143789085516
3211@00098132K	0.1426826558392762
3676@00183179K	0.14291283698482027
2657@00040842K	0.14312798665532933
1543@00035065K	0.14319391495577605
S-72@00200000K	0.14320999081756802
1556@00060719K	0.14332623386101861
3375@00028524K	0.1436597622680199
2942@00054166K	0.14553208202009316
3340@00047712K	0.14560386584998775
760@00039168K	0.14560386584998775
S-57@00115125K	0.14588944125778935
S-17@00200000K	0.14600045148639418
S-14@00200000K	0.1460586761067263
S-47@00200000K	0.14606257809859924
1503@00200000K	0.1463553193738052
1874@00036288K	0.1465540443824791
1182@00163375K	0.14676603821539902
3536@00200000K	0.1468942494496971
1850@00035723K	0.14776917828934155
1853@00043070K	0.1479248172620865
3419@00200000K	0.14797749001402605
S-46@00200000K	0.14809610401835038
1845@00048723K	0.14815989843232213
S-15@00200000K	0.14831098819915212
1162@00047387K	0.14855610988483425
596@00042018K	0.14863602497141026
1176@00042281K	0.14863602497141026
644@00081284K	0.14953038594309298
3122@00052168K	0.1497793139374738
743@00058168K	0.1500304628457989
944@00062345K	0.15053958661054134
1314@00046795K	0.15079764592592593
3600@00055361K	0.1509710104330262
1386@00078466K	0.15105809515956659
S-11@00200000K	0.15118783177782824
1677@00036251K	0.1516753609866438
1946@00028836K	0.1516753609866438
3594@00066017K	0.15176465903259329
1944@00037004K	0.1521247168504155
S-75@00200000K	0.1523675970811741
2065@00054128K	0.1525813786842476
1877@00043736K	0.15267360909805483
S-88@00200000K	0.1527900799369335
2960@00199698K	0.15284576565003438
3220@00098664K	0.15285898399425568
1534@00069977K	0.15304559133900408
1676@00041780K	0.153517612256729
618@00039813K	0.1543878006763022
1240@00060093K	0.1543878006763022
1285@00044243K	0.1544861769694672
1939@00045346K	0.15468397172209025
3342@00093192K	0.15478339517664108
1936@00051824K	0.15508380039810532
3966@00200000K	0.15562546261888444
3423@00087677K	0.1556944544580975
3386@00081438K	0.1559010022093007
655@00061206K	0.1560048505624465
3301@00146944K	0.1561090857562657
270@00076623K	0.15652995410767634
845@00131996K	0.15652995410767634
3356@00049018K	0.15695725274210903
3121@00070617K	0.15772111250177923
3518@00088010K	0.15772111250177923
1102@00200000K	0.1578005688885652
3231@00100094K	0.1580549842767962
1678@00049810K	0.15827980384405138
3230@00124600K	0.15827980384405138
1382@00075116K	0.15862046467975388
3357@00013939K	0.15884990402772292
1905@00054936K	0.1589653350623862
1661@00101778K	0.15978701113176663
3013@00055537K	0.15990639531083117
3444@00064608K	0.1603891127515351
1531@00144622K	0.16075672001725017
3679@00079716K	0.1610045152113494
3680@00075676K	0.16112924474179402
1740@00069136K	0.16125453564352632
3545@00200000K	0.16131325935228535
1324@00074742K	0.16201836329644703
