	S-92@00050000K
S-96@00200000K	0.09000101938996807
S-95@00200000K	0.09158555227291043
S-100@00200000K	0.09183812494700827
S-99@00200000K	0.09254154271069592
S-91@00200000K	0.09262077351445963
S-98@00200000K	0.09266614648996041
S-94@00200000K	0.09356553781061105
S-97@00200000K	0.09401410488986894
S-9@00050639K	0.121200656070788
S-18@00037407K	0.12824813654272738
S-80@00121684K	0.13145881929612946
S-16@00093637K	0.1323962216858252
S-42@00200000K	0.13247708275956205
168@00049901K	0.132926239576162
S-17@00200000K	0.13436261822180273
S-47@00200000K	0.1347752012883684
S-15@00200000K	0.13524054955546982
S-14@00200000K	0.13607924412735817
2650@00050631K	0.1365808739391915
S-57@00115125K	0.13721925360678833
777@00168374K	0.1377342957882196
533@00108621K	0.13824439830512292
S-88@00200000K	0.13859368078469947
S-93@00014753K	0.13878518383111127
3279@00200000K	0.13882839110547163
69@00063747K	0.13919996049371064
S-46@00200000K	0.13925339205872556
176@00075258K	0.1392739102532461
S-11@00200000K	0.13963022427167204
3338@00170129K	0.14019112917300558
1502@00135728K	0.1411025089390332
170@00200000K	0.14165727298161002
S-72@00200000K	0.1427487607207545
S-75@00200000K	0.1431622743854053
1182@00163375K	0.1448807860478808
1503@00200000K	0.14494389373783645
3211@00098132K	0.14621510719390174
1679@00021927K	0.14633191798247513
2095@00200000K	0.14635316294845724
1610@00200000K	0.14721142922673836
3536@00200000K	0.14848634613155565
821@00033356K	0.14944789663495472
3676@00183179K	0.14954392908461633
2960@00199698K	0.15044641098962297
1538@00019195K	0.15062534357883506
3419@00200000K	0.15071997783377322
3980@00157025K	0.1510338213545528
S-8@00200000K	0.15114545045330352
1540@00011554K	0.15114545045330352
1699@00045674K	0.15140915690968237
747@00045418K	0.15185424178713236
1174@00038884K	0.152397821836871
596@00042018K	0.15276614352205242
S-4@00200000K	0.15285898399425568
S-10@00200000K	0.153233447855052
174@00058930K	0.153233447855052
3519@00008309K	0.15332784987214199
1556@00060719K	0.15342257060975673
1702@00047433K	0.15342257060975673
2657@00040842K	0.1536129770246426
S-7@00200000K	0.1536129770246426
S-2@00200000K	0.15370866714815
1543@00035065K	0.15390103251784037
S-1@00200000K	0.15390103251784037
2985@00045245K	0.15428052666857628
S-6@00200000K	0.1544861769694672
1850@00035723K	0.1545848998233732
760@00039168K	0.15478339517664108
1874@00036288K	0.15478339517664108
1590@00042394K	0.15508380039810532
1089@00034322K	0.15518465573915918
3375@00028524K	0.1552858756094403
1853@00043070K	0.15548941969248709
1845@00048723K	0.15559174935774045
3431@00061732K	0.15579753779692973
S-34@00162007K	0.1560048505624465
3594@00066017K	0.1560048505624465
3340@00047712K	0.15631872843183792
1946@00028836K	0.15631872843183792
2100@00040897K	0.15642414188124376
1677@00036251K	0.15642414188124376
S-5@00200000K	0.15717337629230466
1162@00047387K	0.15728206798812083
3966@00200000K	0.1574823850136995
S-3@00200000K	0.1579432496359754
1703@00048264K	0.1579432496359754
2942@00054166K	0.1579432496359754
1386@00078466K	0.1580549842767962
1176@00042281K	0.15816716778873896
3595@00058772K	0.1583928961604819
1314@00046795K	0.1583928961604819
S-54@00200000K	0.1585064485020371
1676@00041780K	0.15862046467975388
3122@00052168K	0.15884990402772292
S-51@00200000K	0.1589653350623862
S-59@00200000K	0.15908124566369586
1877@00043736K	0.15931452185173145
S-53@00200000K	0.15954976568840207
S-55@00200000K	0.15966813605239916
1939@00045346K	0.15966813605239916
1534@00069977K	0.15978701113176663
S-29@00200000K	0.15978701113176663
644@00081284K	0.16002629303161564
S-13@00200000K	0.16014670879485893
1944@00037004K	0.16026764716105835
3230@00124600K	0.1608803419731769
743@00058168K	0.1610045152113494
270@00076623K	0.1610045152113494
3600@00055361K	0.1610045152113494
618@00039813K	0.16112924474179402
3356@00049018K	0.16125453564352632
S-19@00200000K	0.16163382842845864
1678@00049810K	0.16163382842845864
3231@00100094K	0.16201836329644703
S-33@00200000K	0.16214773208039912
S-22@00200000K	0.16214773208039912
S-24@00200000K	0.16227770551097054
S-79@00200000K	0.16240828934925144
S-45@00200000K	0.16240828934925144
1102@00200000K	0.16255884309203972
S-89@00200000K	0.1626713117108778
1905@00054936K	0.1628037621788606
3386@00081438K	0.1628037621788606
S-87@00200000K	0.1629368469471747
S-48@00200000K	0.1629368469471747
S-58@00200000K	0.1629368469471747
3342@00093192K	0.1629368469471747
S-26@00200000K	0.16307057220941157
S-25@00200000K	0.16320494425083076
S-20@00200000K	0.16320494425083076
S-81@00200000K	0.1633399694501828
1382@00075116K	0.1633399694501828
3301@00146944K	0.1633399694501828
S-73@00200000K	0.16347565428157784
S-82@00200000K	0.1636120053164013
S-62@00200000K	0.1636120053164013
S-28@00200000K	0.1636120053164013
S-52@00200000K	0.1636120053164013
1661@00101778K	0.16374902922527812
1531@00144622K	0.16374902922527812
S-27@00200000K	0.16402512285602222
S-86@00200000K	0.16416420643371987
944@00062345K	0.16430399060142298
S-84@00200000K	0.16430399060142298
1936@00051824K	0.16444448255721478
S-43@00200000K	0.16444448255721478
2711@00200000K	0.16451051795359017
3013@00055537K	0.16458568961130549
S-65@00200000K	0.16458568961130549
3121@00070617K	0.16458568961130549
S-85@00200000K	0.1647276191883803
S-83@00200000K	0.1647276191883803
S-50@00200000K	0.1647276191883803
3545@00200000K	0.16473275877495108
S-60@00200000K	0.16487027883000793
S-49@00200000K	0.16487027883000793
S-76@00200000K	0.16487027883000793
S-36@00200000K	0.16515781907252292
2065@00054128K	0.16530271536355856
1240@00060093K	0.16530271536355856
746@00057181K	0.16530271536355856
706@00074336K	0.16544837310472815
1570@00053414K	0.16544837310472815
S-74@00200000K	0.16559480046046848
S-21@00200000K	0.1657420057279717
3679@00079716K	0.1660387838683004
S-66@00200000K	0.1660387838683004
3423@00087677K	0.1660387838683004
3527@00156596K	0.1660387838683004
S-41@00200000K	0.1661883740258039
S-37@00200000K	0.16633877667064
1285@00044243K	0.16633877667064
2700@00200000K	0.16635877730148207
3680@00075676K	0.16649000080894194
1324@00074742K	0.16649000080894194
3609@00044286K	0.16649000080894194
S-44@00200000K	0.16664205559826184
S-61@00200000K	0.16664205559826184
3234@00172012K	0.16664205559826184
3353@00068611K	0.16679495035099368
3640@00051525K	0.1671032977917043
S-35@00200000K	0.1671032977917043
2764@00200000K	0.16721242825382898
655@00061206K	0.16741512086339316
S-90@00200000K	0.1675723607907451
2693@00177483K	0.1677845569794978
S-69@00200000K	0.16788954902778874
3444@00064608K	0.16788954902778874
3606@00200000K	0.16804951852503003
4004@00161525K	0.16804951852503003
3384@00095365K	0.1682104193809394
S-71@00200000K	0.1683722626678068
S-77@00200000K	0.16853505965765858
1740@00069136K	0.16853505965765858
S-78@00200000K	0.16853505965765858
S-56@00043079K	0.16864476159918684
1860@00200000K	0.16869882182710327
S-39@00200000K	0.16869882182710327
S-30@00200000K	0.16886356086232746
S-40@00200000K	0.16902928866424327
S-38@00163611K	0.16953252701278054
3518@00088010K	0.16970233337439367
845@00131996K	0.16970233337439367
1915@00183743K	0.170045114455863
1705@00149289K	0.170045114455863
3220@00098664K	0.1702181160447812
3970@00144310K	0.1703922100111015
S-32@00200000K	0.17074373172604929
S-31@00200000K	0.17074373172604929
S-70@00200000K	0.17092118849713134
S-67@00200000K	0.17109979570532063
S-23@00200000K	0.171279568592972
2272@00134907K	0.17148607850938247
S-64@00200000K	0.17164267391763133
S-63@00200000K	0.17201063269440675
S-68@00200000K	0.17276165040318747
3235@00046109K	0.17276165040318747
3349@00104571K	0.17295265378610025
1165@00112184K	0.1735337594722245
1739@00168997K	0.1745304529222208
710@00061924K	0.1745304529222208
1525@00200000K	0.17514631886777565
2168@00166672K	0.17556471639782867
2763@00087622K	0.17577633459464348
679@00139093K	0.1759895997090548
3447@00078156K	0.17620453797809976
1582@00040254K	0.17642117627437204
3316@00090780K	0.1768596637421287
1774@00073102K	0.17753085588215212
2798@00052073K	0.17753085588215212
3955@00167990K	0.17753085588215212
682@00057623K	0.17775829698374046
1716@00188435K	0.17775829698374046
2831@00150990K	0.1779876458729147
3935@00145179K	0.1779876458729147
3345@00092083K	0.178218935331392
3452@00044795K	0.178218935331392
3729@00156522K	0.17892478797833045
654@00078616K	0.17940570024810665
3357@00013939K	0.17940570024810665
1770@00194945K	0.17964937172669404
3448@00093595K	0.18064642733961156
2279@00019929K	0.18194634616898941
3341@00175104K	0.18194634616898941
3129@00200000K	0.18359294389370384
1928@00049507K	0.18387734439954817
2907@00041643K	0.18416475533750087
2827@00046906K	0.1844552421527602
1717@00070124K	0.18474887246031824
C-313@00200000K	0.1848911480414156
2207@00031933K	0.18504571614222765
C-500@00157153K	0.18540339369130054
C-239@00200000K	0.18599424821487276
C-280@00200000K	0.18641670750724593
C-265@00200000K	0.1871107380143009
2647@00050122K	0.1872199929290459
C-387@00200000K	0.18738869090394583
C-296@00200000K	0.18788351753076604
C-40@00102904K	0.18878544832840938
1653@00050153K	0.18888751656182956
C-259@00200000K	0.1892730364992522
C-227@00200000K	0.18943363756664655
C-69@00200000K	0.1896329386342438
2906@00032144K	0.18993981231191792
C-181@00200000K	0.190046258369319
C-342@00200000K	0.1900617178346532
C-365@00200000K	0.19049521893348964
C-86@00200000K	0.1907527025599971
C-271@00200000K	0.191045812461913
C-64@00200000K	0.19159933381174699
C-393@00180914K	0.19232837631949629
C-21@00200000K	0.19262890272453892
2909@00046997K	0.1929651387025768
C-251@00200000K	0.19301672043102447
C-414@00200000K	0.19341144443751068
C-136@00200000K	0.19365886808377075
C-263@00200000K	0.1948865088997468
C-127@00200000K	0.19608859539097112
C-17@00200000K	0.1960937081758347
C-303@00200000K	0.19638449410379455
2794@00095449K	0.19683339702361868
C-32@00200000K	0.19684436780091197
C-129@00200000K	0.19742653679776
C-48@00200000K	0.19788826677428306
C-130@00200000K	0.19821935663194612
S-12@00200000K	0.2036447812310651
2311@00161723K	0.20965246024319817
