	S-22@00000500K
S-18@00037407K	0.10337482579697121
S-16@00093637K	0.11124329442996606
S-9@00050639K	0.11133995368198701
S-93@00014753K	0.11979781994977556
S-80@00121684K	0.12065122616410218
3519@00008309K	0.1212518750844428
S-57@00115125K	0.12609970833350959
S-14@00200000K	0.12666590414640144
1540@00011554K	0.1271380895499611
2985@00045245K	0.12747544551266043
S-15@00200000K	0.12832133910372245
S-11@00200000K	0.1283941328248147
S-88@00200000K	0.12860192383882552
S-42@00200000K	0.1286558493001041
168@00049901K	0.12885001044695876
S-17@00200000K	0.13043160014294386
S-24@00200000K	0.1322955712334689
S-28@00200000K	0.1322955712334689
S-29@00200000K	0.1322955712334689
S-30@00200000K	0.1325656909483358
S-25@00200000K	0.13311363812663235
533@00108621K	0.13343307144556493
S-26@00200000K	0.13367219954501186
S-21@00200000K	0.1345308827057924
S-46@00200000K	0.13477284794172695
S-27@00200000K	0.1348228960190997
S-47@00200000K	0.13593940474630817
S-23@00200000K	0.1360215192093951
S-75@00200000K	0.1371053343448858
2650@00050631K	0.13755329417166107
1679@00021927K	0.13858008746496198
1538@00019195K	0.13925704936093863
S-56@00043079K	0.14020951287958872
S-72@00200000K	0.1413626197476252
69@00063747K	0.14489570317467204
821@00033356K	0.14492047511214146
1543@00035065K	0.14620185846030442
1502@00135728K	0.1468962429555255
3357@00013939K	0.14847493594210592
176@00075258K	0.14940900875792018
3375@00028524K	0.14943774983838742
1874@00036288K	0.14943774983838742
1946@00028836K	0.14993171472431388
2100@00040897K	0.15094629001252713
1944@00037004K	0.15094629001252713
1853@00043070K	0.15146756394671645
1850@00035723K	0.15253988855632117
1174@00038884K	0.15365457647197245
1699@00045674K	0.15365457647197245
S-19@00200000K	0.15365457647197245
1089@00034322K	0.15365457647197245
3980@00157025K	0.15411210801082897
747@00045418K	0.15422889755476077
3609@00044286K	0.15481517403958966
1845@00048723K	0.15481517403958966
596@00042018K	0.15481517403958966
3279@00200000K	0.15490220726598503
760@00039168K	0.155413922837624
1939@00045346K	0.155413922837624
1877@00043736K	0.155413922837624
174@00058930K	0.155413922837624
1590@00042394K	0.155413922837624
2657@00040842K	0.155413922837624
1182@00163375K	0.15583370258953566
S-34@00162007K	0.15602569532642752
3211@00098132K	0.15631688429965063
