	1386@00010000K
3519@00008309K	0.09813860526180695
168@00049901K	0.10296743040594525
2650@00050631K	0.10706829486203728
1679@00021927K	0.10818610838489562
821@00033356K	0.10865666953951958
1540@00011554K	0.11032490965686148
69@00063747K	0.1107734563248931
S-9@00050639K	0.11093637641664511
270@00076623K	0.11231913422096163
1382@00075116K	0.11330071456231106
176@00075258K	0.11395999710981419
1174@00038884K	0.11463129989620102
1538@00019195K	0.11470434458241419
1089@00034322K	0.11482649864466132
1324@00074742K	0.11524573870317101
533@00108621K	0.11613871023940625
1661@00101778K	0.11633422536015647
174@00058930K	0.11664547631833433
S-18@00037407K	0.11755629807838608
1556@00060719K	0.11864297440341554
S-80@00121684K	0.12009722681661217
3340@00047712K	0.12066930779611984
1502@00135728K	0.12215692400338174
S-16@00093637K	0.12229825545683759
3211@00098132K	0.12245994372845281
170@00200000K	0.12252519163710152
1176@00042281K	0.12255961176923413
777@00168374K	0.12338339658233155
1699@00045674K	0.12370314474924837
3375@00028524K	0.12407215395697024
3338@00170129K	0.12410418147765279
2100@00040897K	0.12417362155916767
3122@00052168K	0.1245831175586084
2657@00040842K	0.12489412035102787
1543@00035065K	0.12520853115915365
747@00045418K	0.12595584235103918
1702@00047433K	0.12646509344008094
760@00039168K	0.12653858770015958
1874@00036288K	0.12751156975225775
743@00058168K	0.12758780108871737
3279@00200000K	0.12816796661607155
2985@00045245K	0.12853122710742426
1590@00042394K	0.12871658195331637
1850@00035723K	0.12911636954516725
2095@00200000K	0.1297143955841854
1853@00043070K	0.13026643577957087
1936@00051824K	0.13043457168783412
3386@00081438K	0.1306461414528971
596@00042018K	0.13073120966889562
3342@00093192K	0.13073120966889562
2942@00054166K	0.1307738388859735
3431@00061732K	0.13081653176399832
1285@00044243K	0.1309879437439424
S-42@00200000K	0.13101881096765455
3595@00058772K	0.13111718067766054
1182@00163375K	0.1314520157862652
S-57@00115125K	0.131543705069057
3676@00183179K	0.13155220387168298
1946@00028836K	0.13177227998620356
1503@00200000K	0.1321271394869069
1845@00048723K	0.13212790670848307
2065@00054128K	0.1321726729880851
1703@00048264K	0.1323073943792098
3231@00100094K	0.13271541451331192
S-47@00200000K	0.13289502031002987
944@00062345K	0.13331526661000503
1314@00046795K	0.13340868085178825
S-17@00200000K	0.13377838825419552
3230@00124600K	0.13407128681752334
3600@00055361K	0.13411920999710003
1534@00069977K	0.13411920999710003
S-15@00200000K	0.13457589159460415
S-46@00200000K	0.13472173015985867
1162@00047387K	0.13474965273114503
1677@00036251K	0.13474965273114503
3419@00200000K	0.13512815521069232
1610@00200000K	0.13519637753478175
1877@00043736K	0.1352442765719386
S-14@00200000K	0.13541839334973238
3594@00066017K	0.13559569312880249
3980@00157025K	0.13637472739973688
644@00081284K	0.13688737655813377
S-88@00200000K	0.13707809803572912
S-72@00200000K	0.13722064379418142
1939@00045346K	0.1377459150126369
1944@00037004K	0.13829596527133037
S-75@00200000K	0.1390100482150416
618@00039813K	0.13948692279534103
3356@00049018K	0.13983657202524113
1570@00053414K	0.14013127159704475
3121@00070617K	0.14042906250930987
1676@00041780K	0.14048899745135568
655@00061206K	0.14060924840085598
3384@00095365K	0.1406695655004625
3536@00200000K	0.14081915854850557
3357@00013939K	0.14085128992641105
S-93@00014753K	0.14105405684090067
S-11@00200000K	0.14142706582291886
1240@00060093K	0.14159005759879872
1678@00049810K	0.14203006421121034
3640@00051525K	0.14222074959547615
3220@00098664K	0.14247700921713735
2960@00199698K	0.14247880012643288
3679@00079716K	0.14260601341361945
3423@00087677K	0.14332623386101861
3234@00172012K	0.14352587898705427
4004@00161525K	0.14372694213316195
1905@00054936K	0.14386178214366563
1102@00200000K	0.14397864247625447
3966@00200000K	0.14435075657666507
3013@00055537K	0.1444076609967998
3680@00075676K	0.1446846020468121
3444@00064608K	0.14482409624067816
1740@00069136K	0.14524675629618478
2798@00052073K	0.14553208202009316
710@00061924K	0.1461847985389666
3518@00088010K	0.1461847985389666
706@00074336K	0.1465540443824791
1531@00144622K	0.14677793226285696
3609@00044286K	0.14685295790631858
S-54@00200000K	0.14685295790631858
746@00057181K	0.1474604535533468
3301@00146944K	0.14761439353430483
3353@00068611K	0.14769167972854758
S-34@00162007K	0.1479248172620865
3970@00144310K	0.14823869643953935
2279@00019929K	0.14912033468418706
3235@00046109K	0.14920186869775476
1915@00183743K	0.14928363942761935
3452@00044795K	0.1493656482703437
3447@00078156K	0.14969609314049126
3349@00104571K	0.1500304628457989
2700@00200000K	0.15034531205370316
1582@00040254K	0.15045409028706602
682@00057623K	0.15062534357883506
2711@00200000K	0.15084049613418593
3545@00200000K	0.1509425294580662
2764@00200000K	0.1517148617611016
2693@00177483K	0.15252800646590747
845@00131996K	0.15304559133900408
2272@00134907K	0.15348301881043513
3345@00092083K	0.1536129770246426
2763@00087622K	0.15468397172209025
3527@00156596K	0.15498330693446016
2906@00032144K	0.15518465573915918
1705@00149289K	0.1552858756094403
1165@00112184K	0.1552858756094403
S-29@00200000K	0.15548941969248709
S-56@00043079K	0.15580258014694537
2907@00041643K	0.15631872843183792
1774@00073102K	0.15642414188124376
S-59@00200000K	0.15739118406291952
654@00078616K	0.1575007278903846
