	S-27@00000500K
S-18@00037407K	0.15229789627879264
3519@00008309K	0.1629368469471747
S-9@00050639K	0.16537367969451677
1540@00011554K	0.16544837310472815
S-93@00014753K	0.1702876912363943
S-16@00093637K	0.17281064353908904
S-80@00121684K	0.17308390690266595
S-29@00200000K	0.17392810604572706
S-21@00200000K	0.1766395421267748
S-22@00200000K	0.17753085588215212
S-25@00200000K	0.17753085588215212
1538@00019195K	0.17775829698374046
S-30@00200000K	0.1779876458729147
S-24@00200000K	0.178218935331392
S-26@00200000K	0.17868747139862406
S-23@00200000K	0.17892478797833045
1679@00021927K	0.1791641851338034
S-28@00200000K	0.1791641851338034
S-14@00200000K	0.17949018854242138
S-11@00200000K	0.1795968362782182
168@00049901K	0.17965766138846773
2650@00050631K	0.18033673063991218
S-88@00200000K	0.1829527370392514
S-17@00200000K	0.1831493106791401
S-15@00200000K	0.18338132047328382
S-57@00115125K	0.18537626062438672
2985@00045245K	0.18581086388947043
3357@00013939K	0.18595626246076324
S-46@00200000K	0.18681638471118656
S-42@00200000K	0.18690232204346235
S-75@00200000K	0.18706710016424377
821@00033356K	0.1872199929290459
S-47@00200000K	0.18798515902429191
69@00063747K	0.18802235247003563
1502@00135728K	0.18807063747342578
3375@00028524K	0.19029990407213082
1946@00028836K	0.19179042750957842
176@00075258K	0.19185178338805264
1543@00035065K	0.19217632301500154
S-72@00200000K	0.1927952482234524
2100@00040897K	0.1937778183340616
777@00168374K	0.19419310738723972
1874@00036288K	0.19461587627164578
1089@00034322K	0.19504493576192095
170@00200000K	0.19509170648876162
1182@00163375K	0.19521160201992704
3338@00170129K	0.19550676356774888
760@00039168K	0.19592423374223866
1944@00037004K	0.19592423374223866
1850@00035723K	0.19592423374223866
1853@00043070K	0.19592423374223866
2657@00040842K	0.19592423374223866
1174@00038884K	0.19637495390973458
1699@00045674K	0.19683339702361868
747@00045418K	0.1972998368395683
1590@00042394K	0.19777456201755517
S-34@00162007K	0.19777456201755517
3980@00157025K	0.19827151910227858
1845@00048723K	0.19875010435662144
3211@00098132K	0.1992304734241176
1676@00041780K	0.19925158384063568
596@00042018K	0.19925158384063568
1702@00047433K	0.19925158384063568
1162@00047387K	0.1997626761158554
3340@00047712K	0.1997626761158554
1877@00043736K	0.1997626761158554
1176@00042281K	0.1997626761158554
174@00058930K	0.2002837632246547
618@00039813K	0.2002837632246547
S-73@00200000K	0.20081525058224203
S-19@00200000K	0.20081525058224203
1939@00045346K	0.20081525058224203
1677@00036251K	0.20135756892871604
2065@00054128K	0.20135756892871604
1556@00060719K	0.20135756892871604
1703@00048264K	0.20247656137247616
3609@00044286K	0.20247656137247616
3431@00061732K	0.20247656137247616
S-36@00200000K	0.20247656137247616
1314@00046795K	0.20305424423053064
3595@00058772K	0.2036447812310651
3122@00052168K	0.2036447812310651
S-13@00200000K	0.2036447812310651
S-33@00200000K	0.2036447812310651
3356@00049018K	0.2036447812310651
S-77@00200000K	0.2036447812310651
S-32@00200000K	0.2036447812310651
533@00108621K	0.20368267147952757
3600@00055361K	0.2042487673703237
2942@00054166K	0.2042487673703237
1240@00060093K	0.2042487673703237
S-56@00043079K	0.20469345022394803
3279@00200000K	0.20471600295877668
1285@00044243K	0.20486684018533552
S-79@00200000K	0.20486684018533552
3536@00200000K	0.20487678929288056
S-76@00200000K	0.2054996839209604
S-37@00200000K	0.2054996839209604
1936@00051824K	0.20614803422095407
S-74@00200000K	0.20614803422095407
S-40@00200000K	0.20614803422095407
1678@00049810K	0.20681268342427628
1570@00053414K	0.20681268342427628
2279@00019929K	0.20681268342427628
1905@00054936K	0.20681268342427628
944@00062345K	0.20681268342427628
1534@00069977K	0.20681268342427628
2960@00199698K	0.20708940049193036
S-87@00200000K	0.20749448656295377
S-86@00200000K	0.20749448656295377
S-35@00200000K	0.20749448656295377
3121@00070617K	0.20819436817620252
3452@00044795K	0.20819436817620252
3220@00098664K	0.20819436817620252
S-41@00200000K	0.20819436817620252
3680@00075676K	0.20819436817620252
S-84@00200000K	0.20819436817620252
S-85@00200000K	0.20819436817620252
S-39@00200000K	0.20819436817620252
644@00081284K	0.20891333007802315
S-31@00200000K	0.20891333007802315
3679@00079716K	0.20891333007802315
S-62@00200000K	0.20891333007802315
S-38@00163611K	0.20891333007802315
3013@00055537K	0.20891333007802315
746@00057181K	0.20891333007802315
3676@00183179K	0.20917341136985834
1610@00200000K	0.2095481994659908
2095@00200000K	0.20956320709471088
2798@00052073K	0.20965246024319817
3640@00051525K	0.20965246024319817
S-83@00200000K	0.20965246024319817
S-71@00200000K	0.20965246024319817
3444@00064608K	0.20965246024319817
S-89@00200000K	0.20965246024319817
S-45@00200000K	0.20965246024319817
743@00058168K	0.21041294301092828
S-54@00200000K	0.21041294301092828
S-90@00200000K	0.21041294301092828
3594@00066017K	0.21041294301092828
S-82@00200000K	0.2111960708480617
1386@00078466K	0.2111960708480617
S-49@00200000K	0.2111960708480617
S-81@00200000K	0.2111960708480617
1503@00200000K	0.21141556478228807
S-55@00200000K	0.21200325796739594
S-66@00200000K	0.21200325796739594
706@00074336K	0.21200325796739594
3386@00081438K	0.21200325796739594
1740@00069136K	0.21200325796739594
3235@00046109K	0.21283605616404488
270@00076623K	0.21283605616404488
S-78@00200000K	0.21283605616404488
S-43@00200000K	0.21283605616404488
S-20@00200000K	0.21283605616404488
3518@00088010K	0.21369617331861324
S-63@00200000K	0.21369617331861324
S-70@00200000K	0.21369617331861324
S-48@00200000K	0.21369617331861324
3419@00200000K	0.2140972609313906
2827@00046906K	0.21458549512565073
S-69@00200000K	0.21458549512565073
1382@00075116K	0.21458549512565073
S-50@00200000K	0.21458549512565073
3423@00087677K	0.21458549512565073
3342@00093192K	0.215506110747391
S-61@00200000K	0.215506110747391
655@00061206K	0.215506110747391
S-59@00200000K	0.215506110747391
710@00061924K	0.215506110747391
S-64@00200000K	0.215506110747391
3384@00095365K	0.21646034327688457
2907@00041643K	0.21646034327688457
1774@00073102K	0.21646034327688457
1324@00074742K	0.21646034327688457
S-65@00200000K	0.21646034327688457
1928@00049507K	0.21646034327688457
2906@00032144K	0.21646034327688457
2207@00031933K	0.21646034327688457
3231@00100094K	0.21745078613628155
1531@00144622K	0.21745078613628155
S-44@00200000K	0.21745078613628155
S-10@00200000K	0.21745078613628155
S-53@00200000K	0.21745078613628155
3527@00156596K	0.21848034685629747
S-6@00200000K	0.21955230011181248
S-51@00200000K	0.21955230011181248
S-68@00200000K	0.21955230011181248
3353@00068611K	0.21955230011181248
3230@00124600K	0.21955230011181248
S-67@00200000K	0.21955230011181248
3545@00200000K	0.21959728730385575
2272@00134907K	0.2198036484931033
1102@00200000K	0.22061742592849753
3447@00078156K	0.2206703524694551
1582@00040254K	0.2206703524694551
1165@00112184K	0.2206703524694551
3349@00104571K	0.2206703524694551
3301@00146944K	0.2206703524694551
S-2@00200000K	0.2206703524694551
S-8@00200000K	0.22183872209933808
679@00139093K	0.22183872209933808
S-96@00200000K	0.22183872209933808
1705@00149289K	0.22183872209933808
S-58@00200000K	0.22183872209933808
1661@00101778K	0.2230622378091801
S-7@00200000K	0.2230622378091801
3234@00172012K	0.2230622378091801
2168@00166672K	0.2230622378091801
S-52@00200000K	0.2230622378091801
654@00078616K	0.2230622378091801
3970@00144310K	0.2230622378091801
S-3@00200000K	0.2230622378091801
3966@00200000K	0.22313002348520083
S-1@00200000K	0.22434646331744024
1860@00200000K	0.22434646331744024
S-5@00200000K	0.22434646331744024
1739@00168997K	0.22434646331744024
682@00057623K	0.22434646331744024
2711@00200000K	0.22552029984625044
S-4@00200000K	0.22569785491234673
1653@00050153K	0.22569785491234673
1525@00200000K	0.22569785491234673
2647@00050122K	0.22569785491234673
S-60@00200000K	0.22569785491234673
C-40@00102904K	0.22590288960665394
2764@00200000K	0.22649640656346648
2700@00200000K	0.2266331565907006
S-100@00200000K	0.22712396389056422
S-97@00200000K	0.22712396389056422
3729@00156522K	0.22712396389056422
4004@00161525K	0.22712396389056422
S-91@00200000K	0.22712396389056422
845@00131996K	0.22712396389056422
2763@00087622K	0.22712396389056422
2693@00177483K	0.22734338235162688
3935@00145179K	0.22863369998608363
3345@00092083K	0.22863369998608363
2909@00046997K	0.22863369998608363
2831@00150990K	0.22863369998608363
S-95@00200000K	0.22863369998608363
S-94@00200000K	0.22863369998608363
3316@00090780K	0.22863369998608363
C-239@00200000K	0.2295404399918296
C-500@00157153K	0.23008549046156368
3606@00200000K	0.23023767929669992
S-99@00200000K	0.23023767929669992
3448@00093595K	0.23023767929669992
S-92@00200000K	0.23023767929669992
S-98@00200000K	0.23023767929669992
1717@00070124K	0.23023767929669992
C-296@00200000K	0.2325476557830335
1915@00183743K	0.2337823393886067
3129@00200000K	0.2337823393886067
1770@00194945K	0.2337823393886067
C-21@00200000K	0.2346730354003902
C-280@00200000K	0.23500828933807405
C-69@00200000K	0.2351345758551442
3955@00167990K	0.23575793245166765
C-64@00200000K	0.2363974566822754
C-265@00200000K	0.2365580116134881
C-387@00200000K	0.23682200972130563
C-342@00200000K	0.23723801547700918
C-259@00200000K	0.23756503265867912
C-32@00200000K	0.23816364800325684
C-365@00200000K	0.23818633583737803
C-17@00200000K	0.23877992052398134
C-251@00200000K	0.2399143862993356
C-86@00200000K	0.23997843895141058
C-393@00180914K	0.24002055593092975
C-127@00200000K	0.24003308745850693
C-129@00200000K	0.24004197795508775
1716@00188435K	0.24023901843713757
3341@00175104K	0.24023901843713757
C-313@00200000K	0.24065685752522248
C-136@00200000K	0.2408974950292001
C-271@00200000K	0.24161684733027566
2794@00095449K	0.24281661068440852
C-48@00200000K	0.24359618241487346
C-263@00200000K	0.24455028942656476
C-227@00200000K	0.2466286537686604
C-181@00200000K	0.2486169346945457
C-130@00200000K	0.25239438796331837
C-414@00200000K	0.2561922934465761
C-303@00200000K	0.2569105206923611
S-12@00200000K	0.27867549353259824
2311@00161723K	0.27867549353259824
