	1538@00000500K
3519@00008309K	0.14553208202009316
1540@00011554K	0.14574798292983537
1679@00021927K	0.16530271536355856
1543@00035065K	0.16788954902778874
S-18@00037407K	0.1690417025073344
S-93@00014753K	0.16981409597851393
168@00049901K	0.16992177386910268
1590@00042394K	0.170045114455863
S-9@00050639K	0.1722033141109074
3357@00013939K	0.17314499360718627
2650@00050631K	0.17346704233087173
2985@00045245K	0.17460835572231814
821@00033356K	0.17708157002767821
644@00081284K	0.1773052906145417
69@00063747K	0.17927949844437596
176@00075258K	0.1815211525118139
2100@00040897K	0.18168135030397525
760@00039168K	0.18331149045246675
533@00108621K	0.18345783306370345
3375@00028524K	0.1853458454503889
2279@00019929K	0.1853458454503889
777@00168374K	0.18556535803523633
2657@00040842K	0.18595626246076324
1089@00034322K	0.18595626246076324
1699@00045674K	0.18658075319529022
S-16@00093637K	0.18688403698207234
1874@00036288K	0.1872199929290459
1946@00028836K	0.1875453682558158
747@00045418K	0.1875453682558158
1174@00038884K	0.18787470702802278
1502@00135728K	0.18807063747342578
1850@00035723K	0.1892337414782933
3279@00200000K	0.1893153095219472
3338@00170129K	0.18947020993642483
174@00058930K	0.1895844665761487
1702@00047433K	0.18993981231191792
1176@00042281K	0.18993981231191792
1677@00036251K	0.18993981231191792
S-80@00121684K	0.19006615332897525
596@00042018K	0.19066487244686536
3600@00055361K	0.19103485352256033
1162@00047387K	0.1914099891957548
944@00062345K	0.1914099891957548
1556@00060719K	0.19217632301500154
2942@00054166K	0.19217632301500154
3340@00047712K	0.19217632301500154
1703@00048264K	0.19256783715906944
3211@00098132K	0.19305009211676027
3980@00157025K	0.19375069117901245
1944@00037004K	0.1937778183340616
2798@00052073K	0.1937778183340616
3676@00183179K	0.1940387187671121
170@00200000K	0.19411145019881226
S-57@00115125K	0.19416773018564149
1853@00043070K	0.19419357474022803
1314@00046795K	0.19419357474022803
2095@00200000K	0.1942563798807666
3431@00061732K	0.19504493576192095
3122@00052168K	0.19504493576192095
1182@00163375K	0.19521160201992704
1939@00045346K	0.19548097665846076
618@00039813K	0.19548097665846076
1877@00043736K	0.19592423374223866
3452@00044795K	0.19592423374223866
1845@00048723K	0.19637495390973458
1240@00060093K	0.19637495390973458
1570@00053414K	0.19637495390973458
2906@00032144K	0.19637495390973458
2960@00199698K	0.19665220465211364
1503@00200000K	0.19677013429552204
S-56@00043079K	0.19757629463317627
2065@00054128K	0.19777456201755517
3609@00044286K	0.19777456201755517
3594@00066017K	0.19777456201755517
3595@00058772K	0.19777456201755517
1676@00041780K	0.1982578772270217
1285@00044243K	0.1982578772270217
3220@00098664K	0.19875010435662144
1678@00049810K	0.19875010435662144
S-42@00200000K	0.19879194859717875
743@00058168K	0.19925158384063568
3356@00049018K	0.19925158384063568
2207@00031933K	0.1997626761158554
2907@00041643K	0.1997626761158554
3419@00200000K	0.19978354279668953
3640@00051525K	0.2002837632246547
3013@00055537K	0.2002837632246547
1534@00069977K	0.2002837632246547
S-17@00200000K	0.2005535364743073
1936@00051824K	0.20081525058224203
1386@00078466K	0.20081525058224203
3423@00087677K	0.20081525058224203
3536@00200000K	0.20185052464905806
3386@00081438K	0.20191117648963886
1582@00040254K	0.20191117648963886
S-15@00200000K	0.2021796952946021
1610@00200000K	0.20217989825029303
710@00061924K	0.20247656137247616
1905@00054936K	0.20247656137247616
S-72@00200000K	0.2028270210739077
3235@00046109K	0.20305424423053064
