	3338@00010000K
168@00049901K	0.1171826767500318
3519@00008309K	0.11867093975096965
1540@00011554K	0.120311641424388
S-9@00050639K	0.12063716210667508
1679@00021927K	0.12152158286022752
2650@00050631K	0.12184618038001815
S-18@00037407K	0.12327534903511439
1538@00019195K	0.12517342598240433
69@00063747K	0.12653933560872088
821@00033356K	0.1279720308217671
176@00075258K	0.13000139534442268
533@00108621K	0.130086708516153
1534@00069977K	0.13172813632356872
1174@00038884K	0.13388039523821949
777@00168374K	0.13400106576908843
2985@00045245K	0.13471831949640312
1089@00034322K	0.13479873066361026
1699@00045674K	0.13509498606050774
2100@00040897K	0.13529421437542533
S-80@00121684K	0.13531490316670858
3375@00028524K	0.13539435328925775
1543@00035065K	0.13574763728527395
S-16@00093637K	0.1359299524573533
1702@00047433K	0.13688737655813377
174@00058930K	0.137046391759588
2657@00040842K	0.13731340769703904
1502@00135728K	0.13765351365725664
1590@00042394K	0.13829596527133037
1874@00036288K	0.13863117675412473
1556@00060719K	0.138913571538972
747@00045418K	0.13919880083642433
3340@00047712K	0.1397195433135322
170@00200000K	0.13983574434833324
1176@00042281K	0.1398952677452624
760@00039168K	0.14030957098654484
3279@00200000K	0.14033443945861157
1946@00028836K	0.14085128992641105
1850@00035723K	0.14091212430619782
3211@00098132K	0.14106844437854327
2095@00200000K	0.14130093910308028
596@00042018K	0.1419036496119701
S-57@00115125K	0.14200473978576766
S-42@00200000K	0.14217212412734181
1853@00043070K	0.14222074959547615
1703@00048264K	0.14228459757007206
1531@00144622K	0.14312798665532933
3122@00052168K	0.14332623386101861
3595@00058772K	0.14345917405541553
3980@00157025K	0.14352223674881526
1677@00036251K	0.14352587898705427
1845@00048723K	0.14359274147286538
2942@00054166K	0.14359274147286538
3431@00061732K	0.14392944383815942
3518@00088010K	0.14413340509287687
1182@00163375K	0.14416038021702882
1944@00037004K	0.14475426312874662
3676@00183179K	0.1447932790529024
1314@00046795K	0.14510516633420534
1162@00047387K	0.14524675629618478
743@00058168K	0.1453178181351823
S-47@00200000K	0.1454912948222955
1939@00045346K	0.14553208202009316
944@00062345K	0.14582031807795337
S-14@00200000K	0.1460586761067263
2065@00054128K	0.1461115252196663
1936@00051824K	0.1461847985389666
3600@00055361K	0.14625826245765128
1285@00044243K	0.1464057661282352
618@00039813K	0.14677793226285696
1503@00200000K	0.14690324556864398
S-17@00200000K	0.1470856879571356
1610@00200000K	0.14721142922673836
1386@00078466K	0.14738379744492414
S-46@00200000K	0.14745508277415387
3356@00049018K	0.1475373185311354
S-15@00200000K	0.14788874954667497
1676@00041780K	0.1480029600749213
644@00081284K	0.14839695634688477
1877@00043736K	0.1484764207735746
3594@00066017K	0.1484764207735746
S-88@00200000K	0.1490789554251457
1240@00060093K	0.14912033468418706
3419@00200000K	0.14912043329460378
S-11@00200000K	0.1500230743951182
S-72@00200000K	0.15020503689668407
3386@00081438K	0.1503688530081405
3357@00013939K	0.1503688530081405
3536@00200000K	0.1503914973131777
1678@00049810K	0.15053958661054134
2960@00199698K	0.15114504136824036
3640@00051525K	0.15123307802324826
1905@00054936K	0.15140915690968237
1570@00053414K	0.1514976117267024
270@00076623K	0.15176465903259329
3220@00098664K	0.1521247168504155
655@00061206K	0.15221545707893214
