	1314@00005000K
2657@00040842K	0.11243156961555012
760@00039168K	0.11512179840018921
3375@00028524K	0.11527059086274594
1503@00200000K	0.11666075465366388
3519@00008309K	0.12400470760450466
1540@00011554K	0.12919700157008207
168@00049901K	0.1310146829763379
S-9@00050639K	0.13182014082166793
1679@00021927K	0.13199402731202659
S-18@00037407K	0.13232082528148537
1538@00019195K	0.13402344402316146
2650@00050631K	0.13428596253523073
69@00063747K	0.14017678256444044
821@00033356K	0.14171507847648002
176@00075258K	0.14302416488887515
2985@00045245K	0.1435581925853383
1543@00035065K	0.1459655463919005
2100@00040897K	0.14662847656154754
533@00108621K	0.14689775564113072
1699@00045674K	0.14895797128113286
S-80@00121684K	0.14915118473734756
S-16@00093637K	0.14935958828952056
1174@00038884K	0.14969609314049126
777@00168374K	0.1503423701232378
1089@00034322K	0.1503688530081405
1874@00036288K	0.15053958661054134
747@00045418K	0.15123307802324826
1590@00042394K	0.15123307802324826
1946@00028836K	0.15140915690968237
1502@00135728K	0.1514372010767847
170@00200000K	0.15181053683517576
S-93@00014753K	0.1522839863083555
S-57@00115125K	0.15236890691203064
174@00058930K	0.1525813786842476
1850@00035723K	0.1525813786842476
3211@00098132K	0.15268992234830248
1702@00047433K	0.15276614352205242
3357@00013939K	0.15285898399425568
3340@00047712K	0.1536129770246426
596@00042018K	0.15390103251784037
1853@00043070K	0.1543878006763022
1556@00060719K	0.1544861769694672
944@00062345K	0.15468397172209025
1703@00048264K	0.15538746269018533
3338@00170129K	0.15540220370138813
1176@00042281K	0.15559174935774045
3431@00061732K	0.1561090857562657
1162@00047387K	0.15642414188124376
3279@00200000K	0.15658101786250445
2942@00054166K	0.1567427872110193
1677@00036251K	0.15695725274210903
1939@00045346K	0.15706510564175813
3595@00058772K	0.15717337629230466
1944@00037004K	0.15728206798812083
1845@00048723K	0.15739118406291952
1877@00043736K	0.15772111250177923
3600@00055361K	0.15884990402772292
S-42@00200000K	0.15913695243369297
3980@00157025K	0.15916045236024723
3676@00183179K	0.15928835596907553
3356@00049018K	0.15954976568840207
3122@00052168K	0.15966813605239916
1182@00163375K	0.15993831227675914
1676@00041780K	0.16002629303161564
2095@00200000K	0.16013059449791112
644@00081284K	0.1603891127515351
S-14@00200000K	0.16062854040543995
618@00039813K	0.1606336444012858
1240@00060093K	0.16075672001725017
3594@00066017K	0.16138039306582797
1570@00053414K	0.16163382842845864
743@00058168K	0.16163382842845864
1285@00044243K	0.16176141703058444
1936@00051824K	0.16176141703058444
3419@00200000K	0.16194772429350035
1678@00049810K	0.16214773208039912
2065@00054128K	0.16227770551097054
3220@00098664K	0.1626713117108778
S-17@00200000K	0.16269200111104087
S-47@00200000K	0.16292792754857566
2960@00199698K	0.16335398511715327
S-15@00200000K	0.16342862554137505
1386@00078466K	0.16388673278008614
3536@00200000K	0.164263371893292
3609@00044286K	0.16430399060142298
S-88@00200000K	0.16448836145353984
1610@00200000K	0.1647178733841551
3013@00055537K	0.1647276191883803
1905@00054936K	0.16487027883000793
1534@00069977K	0.16487027883000793
655@00061206K	0.1650136761971147
3386@00081438K	0.1650136761971147
3444@00064608K	0.16544837310472815
2798@00052073K	0.16588999734008647
3640@00051525K	0.1661883740258039
2279@00019929K	0.1661883740258039
S-11@00200000K	0.16665363116569487
S-46@00200000K	0.16670523028936235
3423@00087677K	0.1671032977917043
270@00076623K	0.16725876991087307
3121@00070617K	0.16741512086339316
S-75@00200000K	0.16756961979435403
1740@00069136K	0.1675723607907451
3452@00044795K	0.16773050001195755
3342@00093192K	0.16804951852503003
S-72@00200000K	0.16821098071637552
746@00057181K	0.1683722626678068
1382@00075116K	0.16902928866424327
710@00061924K	0.16902928866424327
3235@00046109K	0.16970233337439367
3679@00079716K	0.16970233337439367
1324@00074742K	0.1698731914198408
3545@00200000K	0.1699184586073269
706@00074336K	0.170045114455863
3353@00068611K	0.1703922100111015
2207@00031933K	0.1703922100111015
