	C-303@00010000K
C-414@00200000K	0.05727018077719481
C-130@00200000K	0.0695891397094549
C-48@00200000K	0.07185858799594758
C-40@00102904K	0.0745283117792892
C-181@00200000K	0.07728423888415914
C-365@00200000K	0.079493720491569
C-263@00200000K	0.08065718398048416
C-265@00200000K	0.08099997611499188
C-69@00200000K	0.08109062967730285
C-500@00157153K	0.08129502183740778
C-280@00200000K	0.08153288106805201
C-251@00200000K	0.08213799767577878
C-271@00200000K	0.08220964064484249
C-239@00200000K	0.08303890065140818
C-227@00200000K	0.08392526446892501
C-393@00180914K	0.0840798952280224
C-342@00200000K	0.08408822080714373
C-259@00200000K	0.08432089610674498
C-21@00200000K	0.08438616370322072
C-64@00200000K	0.08444252337275004
C-313@00200000K	0.08448953072203491
C-136@00200000K	0.08481029456446887
C-86@00200000K	0.08562274161942585
C-387@00200000K	0.08583067713261294
C-32@00200000K	0.08647722670242719
C-17@00200000K	0.08700909028233228
C-296@00200000K	0.09054740627603242
C-129@00200000K	0.09128746904186202
C-127@00200000K	0.09384287198843488
168@00049901K	0.12093566988112725
2650@00050631K	0.12715210969638524
3519@00008309K	0.13044582940987115
S-9@00050639K	0.13425897911599272
69@00063747K	0.13476073603429195
176@00075258K	0.1350648107835004
S-18@00037407K	0.13617622518589978
1502@00135728K	0.1380099600587371
1540@00011554K	0.13842364963668063
S-16@00093637K	0.13850498834919067
533@00108621K	0.1393847644933649
1679@00021927K	0.14090156798359255
2272@00134907K	0.14175877496318312
3966@00200000K	0.1420964253636091
S-80@00121684K	0.14215756900440835
2279@00019929K	0.14256713873976545
1538@00019195K	0.14343791546448803
821@00033356K	0.14343791546448803
170@00200000K	0.1438896361373755
2985@00045245K	0.14552663023021772
1182@00163375K	0.14558358700623864
3211@00098132K	0.14646878577410516
3357@00013939K	0.1472150538114555
S-42@00200000K	0.14784117085591109
S-93@00014753K	0.14815401428192188
2907@00041643K	0.14845373169355702
3536@00200000K	0.14856441437926482
747@00045418K	0.14866554970243373
3279@00200000K	0.14962849292508829
S-57@00115125K	0.15040231384498182
2906@00032144K	0.1504197396946232
2693@00177483K	0.1505913150068372
S-15@00200000K	0.15078345640288715
777@00168374K	0.15084263461224756
1174@00038884K	0.1511066888529492
S-88@00200000K	0.15147509361815836
S-47@00200000K	0.1515088766419711
3375@00028524K	0.15157412114871194
1699@00045674K	0.15181077362224538
174@00058930K	0.152049428462249
1543@00035065K	0.15229012037871725
2909@00046997K	0.15229012037871725
S-14@00200000K	0.15232892231143857
1089@00034322K	0.15327398574724194
S-46@00200000K	0.1534056093403514
S-72@00200000K	0.1534915801751373
2960@00199698K	0.15399555543400556
S-17@00200000K	0.15401454303672513
1874@00036288K	0.15403511836311878
3340@00047712K	0.15429347354251
1503@00200000K	0.15430606506366962
2657@00040842K	0.15455422362518356
3452@00044795K	0.15455422362518356
3980@00157025K	0.15462790872650023
596@00042018K	0.1548174141362363
1702@00047433K	0.15508309191870673
2100@00040897K	0.15508309191870673
1556@00060719K	0.15508309191870673
2764@00200000K	0.15510305603844643
2711@00200000K	0.15510345458243968
1590@00042394K	0.15535130518508788
710@00061924K	0.15535130518508788
2798@00052073K	0.1556221035713875
3338@00170129K	0.1557379889651842
3545@00200000K	0.15640293997813137
1850@00035723K	0.1564505283747224
2700@00200000K	0.1564623046368231
760@00039168K	0.15673219411894324
618@00039813K	0.15673219411894324
655@00061206K	0.15701671660632033
1853@00043070K	0.15701671660632033
1677@00036251K	0.15730415531245234
1176@00042281K	0.15730415531245234
1946@00028836K	0.15730415531245234
1582@00040254K	0.15759457160046264
1676@00041780K	0.15759457160046264
3676@00183179K	0.15813604111212332
1703@00048264K	0.15818459230235737
1845@00048723K	0.15818459230235737
2942@00054166K	0.15818459230235737
3122@00052168K	0.15818459230235737
3594@00066017K	0.15848432963096404
1314@00046795K	0.15848432963096404
682@00057623K	0.15848432963096404
S-75@00200000K	0.15848843010468583
3419@00200000K	0.15850994008427444
1102@00200000K	0.15936295859993088
S-11@00200000K	0.15947950594491367
1162@00047387K	0.160033149727682
2095@00200000K	0.1602920493054636
2065@00054128K	0.1603534808742907
S-56@00043079K	0.16064889496634926
1678@00049810K	0.1606775272851957
743@00058168K	0.1606775272851957
1386@00078466K	0.16100537755944044
1939@00045346K	0.16133712352182394
1928@00049507K	0.16133712352182394
3595@00058772K	0.16133712352182394
1944@00037004K	0.161672860381872
1877@00043736K	0.16201268690274118
3356@00049018K	0.16201268690274118
3600@00055361K	0.16201268690274118
3121@00070617K	0.16235670558080928
1570@00053414K	0.16270502283677823
1285@00044243K	0.16270502283677823
944@00062345K	0.16270502283677823
2207@00031933K	0.1630577492191826
1534@00069977K	0.1634149996212888
1240@00060093K	0.1637768935124544
3431@00061732K	0.1637768935124544
1610@00200000K	0.16384185045892008
1936@00051824K	0.16414355518512325
644@00081284K	0.16414355518512325
2763@00087622K	0.1645151140187423
3680@00075676K	0.1645151140187423
3386@00081438K	0.1648917047620131
3447@00078156K	0.1648917047620131
270@00076623K	0.1648917047620131
1905@00054936K	0.1652734678350284
3345@00092083K	0.16566054965300359
3220@00098664K	0.16566054965300359
3230@00124600K	0.16566054965300359
1717@00070124K	0.16645128726908742
3679@00079716K	0.16645128726908742
3609@00044286K	0.16645128726908742
746@00057181K	0.16685526912812598
1382@00075116K	0.16726522268555644
3444@00064608K	0.1676813300871579
3349@00104571K	0.16810378199000153
3013@00055537K	0.16810378199000153
3342@00093192K	0.16853277810269673
3423@00087677K	0.16853277810269673
S-34@00162007K	0.16896852776927163
2647@00050122K	0.16896852776927163
3640@00051525K	0.16896852776927163
654@00078616K	0.16896852776927163
3353@00068611K	0.16896852776927163
706@00074336K	0.16941125060098983
S-22@00200000K	0.1698611771609111
1661@00101778K	0.1698611771609111
3231@00100094K	0.1698611771609111
3316@00090780K	0.17031854970657712
1653@00050153K	0.1707836229968529
3955@00167990K	0.17125666516970017
1324@00074742K	0.17173795869850883
1740@00069136K	0.17222780143558825
3235@00046109K	0.17222780143558825
1774@00073102K	0.17272650775253806
3448@00093595K	0.17323440978851257
S-54@00200000K	0.17375185881887667
3384@00095365K	0.17427922675848218
3970@00144310K	0.17481690781579096
3527@00156596K	0.17592490871727973
1531@00144622K	0.17592490871727973
3518@00088010K	0.17649614583611184
845@00131996K	0.17707953532408216
1165@00112184K	0.17767561441462743
S-55@00200000K	0.17767561441462743
3301@00146944K	0.18019892880128485
S-59@00200000K	0.18019892880128485
S-10@00200000K	0.18019892880128485
3234@00172012K	0.18086792572890087
S-45@00200000K	0.18155374059621765
3606@00200000K	0.18155374059621765
4004@00161525K	0.18155374059621765
2827@00046906K	0.18155374059621765
S-51@00200000K	0.18225725566364126
S-27@00200000K	0.18225725566364126
1705@00149289K	0.18297942491221408
S-89@00200000K	0.18297942491221408
S-2@00200000K	0.18297942491221408
S-8@00200000K	0.18297942491221408
S-82@00200000K	0.18297942491221408
2311@00161723K	0.18297942491221408
S-21@00200000K	0.18297942491221408
S-96@00200000K	0.18372128205856797
2794@00095449K	0.18372128205856797
S-33@00200000K	0.18372128205856797
1915@00183743K	0.18372128205856797
S-62@00200000K	0.18372128205856797
S-29@00200000K	0.18372128205856797
S-48@00200000K	0.18448394972389515
S-86@00200000K	0.18448394972389515
S-7@00200000K	0.18448394972389515
679@00139093K	0.18448394972389515
S-24@00200000K	0.18448394972389515
S-91@00200000K	0.18448394972389515
S-1@00200000K	0.18448394972389515
S-76@00200000K	0.18448394972389515
S-4@00200000K	0.18448394972389515
S-35@00200000K	0.18448394972389515
S-13@00200000K	0.18448394972389515
S-79@00200000K	0.18526864996251824
S-28@00200000K	0.18526864996251824
S-25@00200000K	0.18526864996251824
S-6@00200000K	0.18526864996251824
S-53@00200000K	0.18526864996251824
S-61@00200000K	0.18526864996251824
S-81@00200000K	0.18607671639971723
S-58@00200000K	0.18607671639971723
S-84@00200000K	0.18607671639971723
S-71@00200000K	0.18690960828370506
S-38@00163611K	0.18690960828370506
S-49@00200000K	0.18690960828370506
S-65@00200000K	0.18690960828370506
S-73@00200000K	0.18690960828370506
S-87@00200000K	0.18690960828370506
S-66@00200000K	0.18690960828370506
S-43@00200000K	0.18690960828370506
S-50@00200000K	0.18690960828370506
S-85@00200000K	0.18690960828370506
S-94@00200000K	0.1877689268263012
S-40@00200000K	0.1877689268263012
S-3@00200000K	0.1877689268263012
S-74@00200000K	0.1877689268263012
1860@00200000K	0.1877689268263012
S-26@00200000K	0.1877689268263012
S-19@00200000K	0.1877689268263012
S-36@00200000K	0.1877689268263012
S-99@00200000K	0.1877689268263012
S-69@00200000K	0.1877689268263012
S-83@00200000K	0.18865643429533707
S-97@00200000K	0.18865643429533707
S-44@00200000K	0.18865643429533707
S-20@00200000K	0.18865643429533707
3935@00145179K	0.18865643429533707
S-30@00200000K	0.18865643429533707
S-95@00200000K	0.18865643429533707
S-70@00200000K	0.18865643429533707
S-92@00200000K	0.18957407643505042
1716@00188435K	0.18957407643505042
S-77@00200000K	0.18957407643505042
1739@00168997K	0.18957407643505042
S-90@00200000K	0.18957407643505042
S-52@00200000K	0.18957407643505042
S-60@00200000K	0.1905240089367637
S-98@00200000K	0.1905240089367637
2168@00166672K	0.1905240089367637
1770@00194945K	0.1915086288721115
S-41@00200000K	0.1915086288721115
S-37@00200000K	0.1915086288721115
S-67@00200000K	0.1915086288721115
S-39@00200000K	0.1915086288721115
S-5@00200000K	0.19253061225042134
3129@00200000K	0.19253061225042134
S-64@00200000K	0.19253061225042134
2831@00150990K	0.19253061225042134
1525@00200000K	0.19253061225042134
S-31@00200000K	0.19359295919233144
S-23@00200000K	0.19359295919233144
S-100@00200000K	0.19359295919233144
S-68@00200000K	0.19359295919233144
3729@00156522K	0.19469904865430054
S-63@00200000K	0.1958527052380702
S-78@00200000K	0.1958527052380702
S-32@00200000K	0.19705828144081006
3341@00175104K	0.19832075984296738
S-12@00200000K	0.21604453272708535
