	S-60@00000500K
S-57@00115125K	0.09425737371765841
S-56@00043079K	0.13196502767554152
S-9@00050639K	0.133948985006476
3519@00008309K	0.13482646425533684
S-51@00200000K	0.14246505426046152
S-55@00200000K	0.14246505426046152
S-53@00200000K	0.1448672460835525
S-58@00200000K	0.1453729804379682
S-52@00200000K	0.1458878659270325
S-93@00014753K	0.14599153562960576
168@00049901K	0.14678936659522024
S-59@00200000K	0.1474909586843982
S-18@00037407K	0.1478476534181039
S-16@00093637K	0.14835438804822865
1540@00011554K	0.15099753291446127
S-80@00121684K	0.15116388921719615
S-54@00200000K	0.15227008262732833
2985@00045245K	0.15289857364214055
S-14@00200000K	0.15312296643311585
S-47@00200000K	0.1575132792460442
S-11@00200000K	0.15855334749862848
S-42@00200000K	0.15880607020862514
S-75@00200000K	0.15907724596806072
S-88@00200000K	0.1598169255024673
S-46@00200000K	0.16285162896432437
1538@00019195K	0.16426275870442375
1679@00021927K	0.16426275870442375
2650@00050631K	0.16443510865395194
69@00063747K	0.1654144200631973
S-15@00200000K	0.16756688107225237
821@00033356K	0.16857324624742132
S-17@00200000K	0.1686731808698888
S-72@00200000K	0.16975736064315794
3357@00013939K	0.16976433008606084
777@00168374K	0.17028909175316187
1543@00035065K	0.17100901793470957
176@00075258K	0.17153811721587786
747@00045418K	0.17231245402010653
3419@00200000K	0.17498472674531784
533@00108621K	0.17498526965180194
1946@00028836K	0.17512023034199786
1590@00042394K	0.17512023034199786
2100@00040897K	0.17512023034199786
3375@00028524K	0.17512023034199786
1853@00043070K	0.17512023034199786
3676@00183179K	0.1753136748364068
3609@00044286K	0.1766394931426014
1677@00036251K	0.1766394931426014
1850@00035723K	0.1766394931426014
1944@00037004K	0.1766394931426014
2657@00040842K	0.17824784560632267
1699@00045674K	0.17824784560632267
2095@00200000K	0.17925835988950833
3211@00098132K	0.1796265828566317
944@00062345K	0.17995659727732272
1939@00045346K	0.17995659727732272
1703@00048264K	0.17995659727732272
596@00042018K	0.17995659727732272
1174@00038884K	0.17995659727732272
3980@00157025K	0.1815626303652207
1905@00054936K	0.18177937328934224
1314@00046795K	0.18177937328934224
1089@00034322K	0.18177937328934224
S-22@00200000K	0.18177937328934224
3356@00049018K	0.18177937328934224
1556@00060719K	0.18177937328934224
1877@00043736K	0.18177937328934224
1702@00047433K	0.18177937328934224
760@00039168K	0.18177937328934224
1874@00036288K	0.18177937328934224
2960@00199698K	0.1818939995993364
3279@00200000K	0.18232912441678006
3536@00200000K	0.18282641222830387
1845@00048723K	0.1837327955207061
1676@00041780K	0.1837327955207061
1678@00049810K	0.1837327955207061
174@00058930K	0.1837327955207061
3600@00055361K	0.1837327955207061
1176@00042281K	0.1858374348545041
3594@00066017K	0.1858374348545041
1162@00047387K	0.1858374348545041
618@00039813K	0.1858374348545041
3431@00061732K	0.1858374348545041
1240@00060093K	0.1858374348545041
2942@00054166K	0.1858374348545041
1503@00200000K	0.18660732273834557
3338@00170129K	0.1874057251651713
3013@00055537K	0.18811917554732027
3122@00052168K	0.18811917554732027
S-29@00200000K	0.18811917554732027
1936@00051824K	0.18811917554732027
2207@00031933K	0.18811917554732027
3640@00051525K	0.18811917554732027
170@00200000K	0.18846981683987818
2279@00019929K	0.1906112265829174
3452@00044795K	0.1906112265829174
2065@00054128K	0.1906112265829174
S-76@00200000K	0.1906112265829174
1582@00040254K	0.1906112265829174
746@00057181K	0.1906112265829174
S-90@00200000K	0.1906112265829174
3340@00047712K	0.1906112265829174
2798@00052073K	0.1906112265829174
S-19@00200000K	0.1906112265829174
S-13@00200000K	0.1906112265829174
3595@00058772K	0.1906112265829174
1182@00163375K	0.19109743042354765
1502@00135728K	0.1921719594707978
S-86@00200000K	0.1933571878497048
S-49@00200000K	0.1933571878497048
S-84@00200000K	0.1933571878497048
706@00074336K	0.1933571878497048
S-33@00200000K	0.1933571878497048
1534@00069977K	0.1933571878497048
S-83@00200000K	0.1933571878497048
S-30@00200000K	0.1933571878497048
S-77@00200000K	0.1933571878497048
S-74@00200000K	0.1933571878497048
743@00058168K	0.1933571878497048
3220@00098664K	0.1933571878497048
644@00081284K	0.1933571878497048
S-87@00200000K	0.1933571878497048
710@00061924K	0.1933571878497048
1610@00200000K	0.1940905363297578
2693@00177483K	0.19524968752274585
S-73@00200000K	0.19641591499559385
S-34@00162007K	0.19641591499559385
S-82@00200000K	0.19641591499559385
3444@00064608K	0.19641591499559385
S-62@00200000K	0.19641591499559385
S-78@00200000K	0.19641591499559385
S-79@00200000K	0.19641591499559385
S-40@00200000K	0.19641591499559385
S-89@00200000K	0.19641591499559385
1570@00053414K	0.19641591499559385
S-48@00200000K	0.19641591499559385
1285@00044243K	0.19641591499559385
S-81@00200000K	0.19641591499559385
3353@00068611K	0.19641591499559385
S-24@00200000K	0.19641591499559385
S-23@00200000K	0.19641591499559385
3423@00087677K	0.19641591499559385
S-26@00200000K	0.19641591499559385
3235@00046109K	0.19641591499559385
S-85@00200000K	0.19641591499559385
2711@00200000K	0.19766558271336687
2764@00200000K	0.19918366402914922
S-44@00200000K	0.19986962239216755
S-68@00200000K	0.19986962239216755
S-21@00200000K	0.19986962239216755
S-63@00200000K	0.19986962239216755
S-43@00200000K	0.19986962239216755
S-37@00200000K	0.19986962239216755
S-45@00200000K	0.19986962239216755
S-35@00200000K	0.19986962239216755
S-20@00200000K	0.19986962239216755
S-39@00200000K	0.19986962239216755
S-27@00200000K	0.19986962239216755
2827@00046906K	0.19986962239216755
2907@00041643K	0.19986962239216755
S-32@00200000K	0.19986962239216755
S-25@00200000K	0.19986962239216755
S-36@00200000K	0.19986962239216755
655@00061206K	0.19986962239216755
2700@00200000K	0.1998854398467429
2272@00134907K	0.20194392413386708
S-38@00163611K	0.20383822001265006
S-28@00200000K	0.20383822001265006
2906@00032144K	0.20383822001265006
S-7@00200000K	0.20383822001265006
S-50@00200000K	0.20383822001265006
S-65@00200000K	0.20383822001265006
S-41@00200000K	0.20383822001265006
S-98@00200000K	0.20383822001265006
3386@00081438K	0.20383822001265006
S-70@00200000K	0.20383822001265006
1382@00075116K	0.20383822001265006
682@00057623K	0.20383822001265006
3121@00070617K	0.20383822001265006
S-31@00200000K	0.20383822001265006
1928@00049507K	0.20383822001265006
1386@00078466K	0.20383822001265006
S-10@00200000K	0.2085067205315413
S-5@00200000K	0.2085067205315413
1774@00073102K	0.2085067205315413
3518@00088010K	0.2085067205315413
S-71@00200000K	0.2085067205315413
3527@00156596K	0.2085067205315413
S-66@00200000K	0.2085067205315413
S-4@00200000K	0.2085067205315413
3342@00093192K	0.2085067205315413
S-8@00200000K	0.2085067205315413
3447@00078156K	0.2085067205315413
C-40@00102904K	0.2104991752517723
3545@00200000K	0.21065045192709309
3966@00200000K	0.21226764174395907
1102@00200000K	0.2136195758448448
3384@00095365K	0.2141833213970763
2794@00095449K	0.2141833213970763
1531@00144622K	0.2141833213970763
1717@00070124K	0.2141833213970763
3301@00146944K	0.2141833213970763
270@00076623K	0.2141833213970763
1740@00069136K	0.2141833213970763
S-96@00200000K	0.2141833213970763
1324@00074742K	0.2141833213970763
2647@00050122K	0.2141833213970763
S-6@00200000K	0.2141833213970763
S-92@00200000K	0.2141833213970763
2909@00046997K	0.2141833213970763
1525@00200000K	0.2141833213970763
3679@00079716K	0.2141833213970763
1661@00101778K	0.2141833213970763
S-2@00200000K	0.2141833213970763
S-67@00200000K	0.2141833213970763
1165@00112184K	0.2141833213970763
S-91@00200000K	0.2141833213970763
S-100@00200000K	0.2141833213970763
S-69@00200000K	0.2141833213970763
1653@00050153K	0.2141833213970763
679@00139093K	0.2141833213970763
C-227@00200000K	0.21500701918769516
C-387@00200000K	0.21551893664080646
C-313@00200000K	0.21734110330408096
S-94@00200000K	0.221441768872776
2168@00166672K	0.221441768872776
2831@00150990K	0.221441768872776
3129@00200000K	0.221441768872776
3341@00175104K	0.221441768872776
3345@00092083K	0.221441768872776
S-1@00200000K	0.221441768872776
3970@00144310K	0.221441768872776
S-64@00200000K	0.221441768872776
3680@00075676K	0.221441768872776
845@00131996K	0.221441768872776
3234@00172012K	0.221441768872776
S-99@00200000K	0.221441768872776
S-61@00200000K	0.221441768872776
3935@00145179K	0.221441768872776
4004@00161525K	0.221441768872776
654@00078616K	0.221441768872776
S-95@00200000K	0.221441768872776
3729@00156522K	0.221441768872776
3448@00093595K	0.221441768872776
1770@00194945K	0.221441768872776
3349@00104571K	0.221441768872776
1705@00149289K	0.221441768872776
3231@00100094K	0.221441768872776
S-3@00200000K	0.221441768872776
1860@00200000K	0.221441768872776
2763@00087622K	0.221441768872776
1915@00183743K	0.221441768872776
S-97@00200000K	0.221441768872776
C-251@00200000K	0.22174776341202274
C-393@00180914K	0.22242056991115422
C-271@00200000K	0.2238359150501924
C-239@00200000K	0.22442814757513696
C-69@00200000K	0.2250743203614205
C-181@00200000K	0.22551457839064848
C-414@00200000K	0.2257088688651926
C-303@00200000K	0.22608330906165364
C-263@00200000K	0.22705201828337074
C-500@00157153K	0.22741981654384047
C-365@00200000K	0.22777149209673775
C-265@00200000K	0.22799891052452326
C-64@00200000K	0.22802433252476084
C-259@00200000K	0.22953114935958752
C-280@00200000K	0.229945571262676
C-129@00200000K	0.23010347521963592
C-342@00200000K	0.2302141174115837
C-136@00200000K	0.23034937799836697
C-32@00200000K	0.2304015058441392
C-48@00200000K	0.2305969971167825
C-296@00200000K	0.23096341208321713
C-130@00200000K	0.23107513994906947
C-127@00200000K	0.2315484506939839
S-12@00200000K	0.23155838257926287
3230@00124600K	0.23155838257926287
3316@00090780K	0.23155838257926287
3955@00167990K	0.23155838257926287
1739@00168997K	0.23155838257926287
1716@00188435K	0.23155838257926287
3606@00200000K	0.23155838257926287
C-21@00200000K	0.23158164303952455
C-17@00200000K	0.23168017520882478
C-86@00200000K	0.23313976718216545
2311@00161723K	0.24854950908149376
