	1702@00010000K
1679@00021927K	0.09326260469416092
2100@00040897K	0.09487142937411086
1699@00045674K	0.10084249714203608
1703@00048264K	0.11053511413063566
3519@00008309K	0.11128313145314506
168@00049901K	0.11177384678994817
1540@00011554K	0.11200662736378275
2650@00050631K	0.1150170062819007
S-9@00050639K	0.11630274893143444
1538@00019195K	0.1173316194549262
777@00168374K	0.11889976017012449
S-18@00037407K	0.11983240257204708
69@00063747K	0.12064557150189859
821@00033356K	0.12233626854483326
533@00108621K	0.12248623324569896
176@00075258K	0.12330642705160633
3375@00028524K	0.1270209494838821
S-80@00121684K	0.12742433323513702
1543@00035065K	0.12770252980584096
1610@00200000K	0.12896600091874122
1174@00038884K	0.1291566571605749
S-16@00093637K	0.12961324040305866
1089@00034322K	0.12985037034212188
2657@00040842K	0.13001607094760348
1590@00042394K	0.1307738388859735
3279@00200000K	0.13092828657584654
174@00058930K	0.13129041066501324
760@00039168K	0.13164005309189497
1502@00135728K	0.13179600417796256
3431@00061732K	0.13181649196351586
2095@00200000K	0.13181997665295075
3338@00170129K	0.13211471993036406
3595@00058772K	0.1323524431079388
3211@00098132K	0.1325688745263206
2985@00045245K	0.13257714827892142
1556@00060719K	0.1327611121071881
747@00045418K	0.1331757160802095
1874@00036288K	0.133832871278463
170@00200000K	0.133965851977079
1850@00035723K	0.13411920999710003
1946@00028836K	0.1343117120567232
3340@00047712K	0.13440845257346146
1853@00043070K	0.13479873066361026
3980@00157025K	0.13546696831766347
1503@00200000K	0.13550649461819275
S-42@00200000K	0.1357755478941578
2942@00054166K	0.1362083941653407
1176@00042281K	0.1363118048464138
3640@00051525K	0.13657198668880088
596@00042018K	0.13709959488277312
1314@00046795K	0.13709959488277312
3676@00183179K	0.13766468719517855
S-14@00200000K	0.13844745447177642
1845@00048723K	0.13846307691484527
S-17@00200000K	0.13854930964374612
S-47@00200000K	0.13880171202695013
S-57@00115125K	0.13900999450360518
3600@00055361K	0.1391415254504884
644@00081284K	0.13919880083642433
3122@00052168K	0.13925619192300254
1944@00037004K	0.13948692279534103
S-15@00200000K	0.13958879501932686
1182@00163375K	0.1397230656090802
1162@00047387K	0.13983657202524113
S-46@00200000K	0.140549429931621
3419@00200000K	0.14090780569329686
1570@00053414K	0.14103418581276483
1534@00069977K	0.1410954140826608
