	S-62@00020000K
S-88@00200000K	0.09613226472270642
S-61@00200000K	0.10429833000412636
S-80@00121684K	0.10503775781726943
S-66@00200000K	0.10524862247102429
S-65@00200000K	0.10578046242367511
S-9@00050639K	0.10679108792264269
S-16@00093637K	0.10726306411614639
S-69@00200000K	0.10732396834676106
S-63@00200000K	0.10785737661472283
S-14@00200000K	0.10818479341713128
S-68@00200000K	0.10836167083574855
S-70@00200000K	0.10844004275467767
S-17@00200000K	0.10859288621413588
S-15@00200000K	0.10875920043374998
168@00049901K	0.11003094759541554
S-18@00037407K	0.1116831541387383
S-11@00200000K	0.1130295895087371
2650@00050631K	0.11373247023001676
S-42@00200000K	0.1143584953980441
S-67@00200000K	0.11557050081390019
S-47@00200000K	0.11567162772564266
S-82@00200000K	0.11617985209389592
S-64@00200000K	0.11714527449794543
69@00063747K	0.11724783293033814
S-57@00115125K	0.11756588471261864
S-46@00200000K	0.1191216289162692
1679@00021927K	0.12010503867553624
176@00075258K	0.1202864406568569
S-81@00200000K	0.12130613360193776
S-75@00200000K	0.1214968440119405
S-87@00200000K	0.12186344310259056
S-89@00200000K	0.12211464810846351
S-86@00200000K	0.12220941905968108
533@00108621K	0.12240481772119416
S-83@00200000K	0.1227524406124253
S-85@00200000K	0.12310935772342824
3519@00008309K	0.12357012687580593
1540@00011554K	0.12400470760450466
S-84@00200000K	0.12424146644719802
821@00033356K	0.12461750743851141
S-90@00200000K	0.12492888521742396
1538@00019195K	0.1249985415774163
S-72@00200000K	0.12576596627739922
777@00168374K	0.12601274548370422
1502@00135728K	0.12713523617215583
3338@00170129K	0.12884518509707965
170@00200000K	0.12909473840589247
3211@00098132K	0.12910822536191757
747@00045418K	0.129933100660386
1699@00045674K	0.13060370207379568
1174@00038884K	0.13060370207379568
3279@00200000K	0.13070631975047353
S-34@00162007K	0.1313774210159928
3375@00028524K	0.13221750954409417
2657@00040842K	0.1323073943792098
2100@00040897K	0.1323073943792098
1089@00034322K	0.1323524431079388
174@00058930K	0.1324880172593249
1874@00036288K	0.13285272732331144
1853@00043070K	0.13299070380108735
1543@00035065K	0.13312935045908347
1503@00200000K	0.13313402321790502
1702@00047433K	0.13350240189436835
1590@00042394K	0.13354937810351786
596@00042018K	0.13378542635765323
1556@00060719K	0.133832871278463
1850@00035723K	0.13392799850344206
2095@00200000K	0.13461058039376095
S-29@00200000K	0.13499589173931859
1182@00163375K	0.1350956397600943
3676@00183179K	0.13536262168795177
760@00039168K	0.1354445550245349
S-54@00200000K	0.13574763728527395
3340@00047712K	0.1363118048464138
S-13@00200000K	0.13662430960300043
1946@00028836K	0.1366767288616274
S-19@00200000K	0.136940282970076
2942@00054166K	0.13715289765886973
3595@00058772K	0.13725980368458657
S-22@00200000K	0.13731340769703904
3419@00200000K	0.13735339589863205
1845@00048723K	0.13747482835600833
3431@00061732K	0.13763717014372012
3536@00200000K	0.1384217332383283
1610@00200000K	0.13845420364929328
3594@00066017K	0.1385750329452231
S-24@00200000K	0.13897038880227264
S-27@00200000K	0.13902731989996375
S-20@00200000K	0.13908436529432866
1176@00042281K	0.13908436529432866
S-93@00014753K	0.13909848652360846
3980@00157025K	0.13913905159563833
2960@00199698K	0.13935590879637938
1314@00046795K	0.13948692279534103
S-26@00200000K	0.13954489955074623
S-28@00200000K	0.13960299489390848
2985@00045245K	0.13982799944586322
S-33@00200000K	0.13983657202524113
1703@00048264K	0.13995408505020868
S-25@00200000K	0.14036925386681964
S-21@00200000K	0.14085128992641105
