	S-26@00010000K
S-18@00037407K	0.10267882536803397
S-29@00200000K	0.10271110917260806
S-30@00200000K	0.10547788414927961
S-24@00200000K	0.10590598143133467
S-25@00200000K	0.10610433519188567
S-27@00200000K	0.10635877322842058
S-22@00200000K	0.10637703349786853
S-21@00200000K	0.10656027445861427
S-28@00200000K	0.10667078009712339
S-23@00200000K	0.10738064993311214
S-16@00093637K	0.11130672649783091
S-80@00121684K	0.1123741967148999
S-15@00200000K	0.11350142758160708
S-14@00200000K	0.11368483147154129
S-88@00200000K	0.11551227063845648
S-17@00200000K	0.11564986462758298
S-11@00200000K	0.11594937308673181
S-9@00050639K	0.11721864772543944
S-42@00200000K	0.11897909482783808
S-47@00200000K	0.12070443761526273
S-46@00200000K	0.1222843307507917
S-75@00200000K	0.12321580415730526
168@00049901K	0.12792270098346892
1540@00011554K	0.12891577776370633
S-57@00115125K	0.12902689624781893
S-19@00200000K	0.1296445852728254
3519@00008309K	0.13051901182936465
2650@00050631K	0.13089549660352862
1679@00021927K	0.13221750954409417
S-34@00162007K	0.13465174960664728
S-72@00200000K	0.13492743285653164
69@00063747K	0.13499712273446451
1538@00019195K	0.1354948453648087
176@00075258K	0.138605959464834
S-36@00200000K	0.13874379817465377
S-13@00200000K	0.13948692279534103
S-33@00200000K	0.13954489955074623
821@00033356K	0.1398952677452624
S-39@00200000K	0.14007208646060298
S-40@00200000K	0.1407905857064331
S-35@00200000K	0.1410954140826608
2985@00045245K	0.1415577172489313
S-32@00200000K	0.1419036496119701
S-37@00200000K	0.14196678643951743
S-20@00200000K	0.142157045144373
S-81@00200000K	0.14234858972412245
S-73@00200000K	0.14280062789044845
S-31@00200000K	0.14280062789044845
S-85@00200000K	0.14286579764756924
S-87@00200000K	0.14339262592819801
S-71@00200000K	0.14345917405541553
S-74@00200000K	0.14352587898705427
S-79@00200000K	0.1436597622680199
S-76@00200000K	0.14386178214366563
S-83@00200000K	0.1439972677010143
S-84@00200000K	0.14406525452104735
1874@00036288K	0.14420172021697986
1946@00028836K	0.14447664245398006
3375@00028524K	0.14461511213897682
S-93@00014753K	0.14483648534424431
533@00108621K	0.1448726233304508
S-86@00200000K	0.14503463641289516
1543@00035065K	0.14503463641289516
S-77@00200000K	0.14517587266339338
2100@00040897K	0.1453178181351823
S-89@00200000K	0.14538905908993693
1850@00035723K	0.14553208202009316
S-90@00200000K	0.14574798292983537
S-38@00163611K	0.14625826245765128
1699@00045674K	0.14647980791785642
S-78@00200000K	0.14662847656154754
747@00045418K	0.14677793226285696
1174@00038884K	0.14692818350685266
3211@00098132K	0.1469479001894416
1089@00034322K	0.14715507091861657
1853@00043070K	0.14715507091861657
S-45@00200000K	0.147307349059422
S-82@00200000K	0.14738379744492414
S-49@00200000K	0.14808132005630303
1502@00135728K	0.14826444845630993
596@00042018K	0.14831771532510585
1702@00047433K	0.14839695634688477
2657@00040842K	0.1484764207735746
1944@00037004K	0.14895797128113286
170@00200000K	0.14942976661753726
777@00168374K	0.14943684055259032
S-50@00200000K	0.14969609314049126
1590@00042394K	0.14986278149374277
S-48@00200000K	0.1499464972963237
1845@00048723K	0.1500304628457989
S-44@00200000K	0.15019914925654398
760@00039168K	0.1503688530081405
S-41@00200000K	0.15062534357883506
S-55@00200000K	0.15071136280717312
174@00058930K	0.15071136280717312
1703@00048264K	0.15079764592592593
S-43@00200000K	0.15079764592592593
1877@00043736K	0.15105809515956659
1677@00036251K	0.15140915690968237
3340@00047712K	0.1515863458214206
1176@00042281K	0.15176465903259329
1556@00060719K	0.1520342688230285
1939@00045346K	0.1520342688230285
S-65@00200000K	0.1525813786842476
3356@00049018K	0.15276614352205242
1676@00041780K	0.15332784987214199
618@00039813K	0.15370866714815
1162@00047387K	0.15399771235160398
1314@00046795K	0.15428976848637532
2942@00054166K	0.15428976848637532
S-62@00200000K	0.1543878006763022
3431@00061732K	0.1543878006763022
2960@00199698K	0.15438997460682002
3279@00200000K	0.15446631220354778
S-69@00200000K	0.1544861769694672
S-61@00200000K	0.15468397172209025
3122@00052168K	0.15478339517664108
3595@00058772K	0.15518465573915918
S-66@00200000K	0.15538746269018533
3338@00170129K	0.15566513023299267
S-56@00043079K	0.15599749925715922
3600@00055361K	0.1561090857562657
S-63@00200000K	0.15621371072381895
S-70@00200000K	0.1566361681820332
1240@00060093K	0.1567427872110193
2065@00054128K	0.1568498143377074
3594@00066017K	0.15706510564175813
S-59@00200000K	0.15717337629230466
3609@00044286K	0.15728206798812083
743@00058168K	0.15739118406291952
S-51@00200000K	0.15739118406291952
1182@00163375K	0.15755325380815566
3536@00200000K	0.15758734335549252
944@00062345K	0.15827980384405138
S-58@00200000K	0.1583928961604819
1905@00054936K	0.1583928961604819
S-54@00200000K	0.1585064485020371
3980@00157025K	0.15857746109829762
S-68@00200000K	0.15862046467975388
2095@00200000K	0.15862534140689077
1534@00069977K	0.1587349485524886
1503@00200000K	0.15890092351327234
3357@00013939K	0.15908124566369586
3419@00200000K	0.15931361634693308
644@00081284K	0.1594318957121479
S-53@00200000K	0.15954976568840207
1386@00078466K	0.15954976568840207
1678@00049810K	0.15954976568840207
1610@00200000K	0.1596867855628611
3013@00055537K	0.15978701113176663
1285@00044243K	0.15978701113176663
1936@00051824K	0.15978701113176663
S-52@00200000K	0.16026764716105835
S-60@00200000K	0.16138039306582797
1570@00053414K	0.16138039306582797
3640@00051525K	0.16150682222955182
3676@00183179K	0.16213815436658507
3121@00070617K	0.16320494425083076
270@00076623K	0.16374902922527812
3444@00064608K	0.16388673278008614
3220@00098664K	0.16388673278008614
3423@00087677K	0.16388673278008614
S-64@00200000K	0.16388673278008614
S-67@00200000K	0.16402512285602222
746@00057181K	0.16402512285602222
3386@00081438K	0.16416420643371987
655@00061206K	0.16444448255721478
3342@00093192K	0.1650136761971147
1740@00069136K	0.1650136761971147
1382@00075116K	0.16544837310472815
3679@00079716K	0.16559480046046848
706@00074336K	0.16588999734008647
3353@00068611K	0.16649000080894194
3680@00075676K	0.16649000080894194
1324@00074742K	0.1671032977917043
3452@00044795K	0.16788954902778874
3231@00100094K	0.16788954902778874
2798@00052073K	0.16804951852503003
3235@00046109K	0.16804951852503003
S-1@00200000K	0.16936375927744107
S-10@00200000K	0.16936375927744107
1661@00101778K	0.17056741044833645
S-8@00200000K	0.17056741044833645
2279@00019929K	0.17056741044833645
1102@00200000K	0.1707001801032656
S-6@00200000K	0.17092118849713134
1582@00040254K	0.17109979570532063
3966@00200000K	0.17142176973046996
S-4@00200000K	0.17146052270908962
S-7@00200000K	0.17164267391763133
3518@00088010K	0.1718260384060959
3230@00124600K	0.1718260384060959
S-5@00200000K	0.17201063269440675
S-2@00200000K	0.17201063269440675
S-91@00200000K	0.1721964736441023
3384@00095365K	0.1721964736441023
1774@00073102K	0.17276165040318747
710@00061924K	0.17314499360718627
2207@00031933K	0.17314499360718627
1531@00144622K	0.1735337594722245
3527@00156596K	0.1735337594722245
2827@00046906K	0.1735337594722245
S-96@00200000K	0.17373022502183444
682@00057623K	0.17392810604572706
3970@00144310K	0.17392810604572706
3301@00146944K	0.17473420919524163
S-3@00200000K	0.1749394900626572
3545@00200000K	0.1752230870722432
1928@00049507K	0.1766395421267748
3349@00104571K	0.1768596637421287
2711@00200000K	0.17732767419932294
2693@00177483K	0.17784605036692214
1165@00112184K	0.1779876458729147
2907@00041643K	0.1779876458729147
1717@00070124K	0.178218935331392
2906@00032144K	0.178218935331392
3447@00078156K	0.17845219899794473
3234@00172012K	0.17868747139862406
1705@00149289K	0.17892478797833045
2700@00200000K	0.1790239266814747
S-99@00200000K	0.1791641851338034
S-97@00200000K	0.1791641851338034
2647@00050122K	0.1791641851338034
2764@00200000K	0.179402853789549
845@00131996K	0.17940570024810665
S-92@00200000K	0.17940570024810665
4004@00161525K	0.1798952390351396
654@00078616K	0.1798952390351396
S-95@00200000K	0.18014334273862942
1860@00200000K	0.18014334273862942
S-94@00200000K	0.18014334273862942
2763@00087622K	0.18064642733961156
2272@00134907K	0.1807004762607286
3606@00200000K	0.18090149524762822
S-98@00200000K	0.18141890931546312
1653@00050153K	0.18168135030397525
1915@00183743K	0.18194634616898941
S-100@00200000K	0.18194634616898941
3345@00092083K	0.18248420820599642
1525@00200000K	0.18275718116330775
3316@00090780K	0.18275718116330775
1716@00188435K	0.18359294389370384
679@00139093K	0.18359294389370384
1739@00168997K	0.1862667075262454
2909@00046997K	0.18658075319529022
3448@00093595K	0.1868984853325918
2168@00166672K	0.1868984853325918
C-40@00102904K	0.18716544892966291
3955@00167990K	0.18787470702802278
3935@00145179K	0.1892337414782933
3729@00156522K	0.1895844665761487
1770@00194945K	0.18993981231191792
3341@00175104K	0.19029990407213082
2831@00150990K	0.19029990407213082
C-239@00200000K	0.1935104726122463
C-500@00157153K	0.194081011961169
3129@00200000K	0.19461587627164578
C-342@00200000K	0.19812164309768832
C-387@00200000K	0.19831713616196522
C-313@00200000K	0.19893706185537363
C-227@00200000K	0.19908870545112634
C-136@00200000K	0.19960620832710618
C-265@00200000K	0.19986979388250825
C-280@00200000K	0.20002823716904028
C-21@00200000K	0.20049662736692597
C-64@00200000K	0.20148015318297763
C-393@00180914K	0.20167705968978267
C-259@00200000K	0.2017983405423147
2794@00095449K	0.20191117648963886
C-296@00200000K	0.20216050364493
C-251@00200000K	0.20270935325374895
C-365@00200000K	0.2033508325323422
C-271@00200000K	0.20335388931124532
C-129@00200000K	0.20352118684938192
C-130@00200000K	0.20490125904245138
C-69@00200000K	0.20521755647423434
C-86@00200000K	0.20522488326281774
C-32@00200000K	0.20522883008673665
C-263@00200000K	0.20643533333952158
C-303@00200000K	0.20645052761957672
C-414@00200000K	0.2068214491246948
C-127@00200000K	0.20717908696150633
C-17@00200000K	0.20791904608514689
C-48@00200000K	0.20796524992691923
C-181@00200000K	0.20858080217997588
2311@00161723K	0.2230622378091801
S-12@00200000K	0.2337823393886067
