	1677@00010000K
1678@00049810K	0.10726739786810946
618@00039813K	0.11443741431118482
1676@00041780K	0.11920751102949123
168@00049901K	0.12170203314124461
S-9@00050639K	0.12170284035745738
S-18@00037407K	0.125244618541425
746@00057181K	0.12588382496328254
3519@00008309K	0.12617298618109396
1540@00011554K	0.1266122708758488
2650@00050631K	0.12694823925520093
1679@00021927K	0.12816609608092355
747@00045418K	0.13146469710545694
69@00063747K	0.13154134399425665
1538@00019195K	0.1327611121071881
176@00075258K	0.13536367501267543
821@00033356K	0.13539435328925775
596@00042018K	0.13769149061083497
S-16@00093637K	0.1376924323502472
3594@00066017K	0.13948692279534103
2985@00045245K	0.13982799944586322
533@00108621K	0.14028733152902662
S-80@00121684K	0.14046857123436574
1946@00028836K	0.1415277532727589
2100@00040897K	0.14159005759879872
1874@00036288K	0.14165249912909095
1162@00047387K	0.14184065309465488
1850@00035723K	0.14241272671812144
3375@00028524K	0.14280062789044845
777@00168374K	0.1436165450751723
S-57@00115125K	0.14362898161228244
1089@00034322K	0.1436597622680199
1543@00035065K	0.14372694213316195
1174@00038884K	0.14386178214366563
1502@00135728K	0.14390162165574938
1699@00045674K	0.14420172021697986
170@00200000K	0.14422977965011619
3211@00098132K	0.14453000683143113
2657@00040842K	0.14503463641289516
3356@00049018K	0.14503463641289516
760@00039168K	0.14574798292983537
174@00058930K	0.14633191798247513
1702@00047433K	0.14633191798247513
1853@00043070K	0.1465540443824791
S-42@00200000K	0.14691840298839154
S-93@00014753K	0.14703866641708763
3340@00047712K	0.1475373185311354
3338@00170129K	0.14766965134439425
3279@00200000K	0.14790758272081062
1176@00042281K	0.1480029600749213
1556@00060719K	0.1480029600749213
2960@00199698K	0.14823499895174697
3353@00068611K	0.14839695634688477
1590@00042394K	0.14863602497141026
S-17@00200000K	0.14879568832750878
3357@00013939K	0.14887713915953016
S-14@00200000K	0.14905733016850253
S-47@00200000K	0.14910555042851992
1944@00037004K	0.14912033468418706
1845@00048723K	0.14953038594309298
3536@00200000K	0.1501733615972508
1703@00048264K	0.15045409028706602
1182@00163375K	0.15096047570277238
2095@00200000K	0.15097653707008396
S-88@00200000K	0.15098278072045834
1877@00043736K	0.15123307802324826
1939@00045346K	0.15140915690968237
S-46@00200000K	0.15153901989539098
S-15@00200000K	0.15169627626777615
1503@00200000K	0.15171629800581665
1314@00046795K	0.15176465903259329
3595@00058772K	0.15221545707893214
S-11@00200000K	0.15265211854045457
2942@00054166K	0.15295213257335638
944@00062345K	0.15295213257335638
3122@00052168K	0.153233447855052
3431@00061732K	0.15332784987214199
3980@00157025K	0.15333067409275303
743@00058168K	0.15342257060975673
3600@00055361K	0.153517612256729
706@00074336K	0.1536129770246426
3676@00183179K	0.15388423917672434
1240@00060093K	0.15419207796837275
S-72@00200000K	0.15494633004040703
2065@00054128K	0.15498330693446016
S-75@00200000K	0.15528738866595337
1610@00200000K	0.15565828939311188
1285@00044243K	0.1556944544580975
1386@00078466K	0.15579753779692973
3013@00055537K	0.1559010022093007
3419@00200000K	0.15614785521039753
1936@00051824K	0.15706510564175813
1534@00069977K	0.15706510564175813
3609@00044286K	0.1576107028848147
644@00081284K	0.1580549842767962
3640@00051525K	0.1585064485020371
1570@00053414K	0.15884990402772292
3386@00081438K	0.15919763989001556
2798@00052073K	0.16014670879485893
1905@00054936K	0.16051111024952358
270@00076623K	0.1606336444012858
655@00061206K	0.16075672001725017
3342@00093192K	0.16075672001725017
3444@00064608K	0.1608803419731769
3220@00098664K	0.1608803419731769
3121@00070617K	0.16112924474179402
1382@00075116K	0.16150682222955182
3966@00200000K	0.16225538435963383
1102@00200000K	0.16235208074843233
3452@00044795K	0.16240828934925144
3423@00087677K	0.16253948943952423
3230@00124600K	0.16307057220941157
1324@00074742K	0.16307057220941157
1740@00069136K	0.16307057220941157
2279@00019929K	0.16320494425083076
3680@00075676K	0.16320494425083076
710@00061924K	0.1633399694501828
3679@00079716K	0.1636120053164013
3231@00100094K	0.16402512285602222
3235@00046109K	0.16487027883000793
1661@00101778K	0.16487027883000793
S-34@00162007K	0.16515781907252292
2700@00200000K	0.16539275299485312
1582@00040254K	0.16559480046046848
S-54@00200000K	0.16588999734008647
682@00057623K	0.16679495035099368
2207@00031933K	0.16679495035099368
2711@00200000K	0.16685041757979824
3518@00088010K	0.1669486945378944
2693@00177483K	0.16702848450202445
S-56@00043079K	0.16714615506241848
2764@00200000K	0.1675543122836538
3447@00078156K	0.1675723607907451
3384@00095365K	0.16886356086232746
3349@00104571K	0.16902928866424327
3527@00156596K	0.16902928866424327
1531@00144622K	0.16936375927744107
1717@00070124K	0.16936375927744107
1774@00073102K	0.16953252701278054
3545@00200000K	0.17036067537389044
1928@00049507K	0.1703922100111015
3970@00144310K	0.17109979570532063
2907@00041643K	0.17109979570532063
2272@00134907K	0.17148607850938247
3301@00146944K	0.17164267391763133
2906@00032144K	0.17164267391763133
S-29@00200000K	0.17201063269440675
2763@00087622K	0.1721964736441023
4004@00161525K	0.1721964736441023
3234@00172012K	0.17257196473927572
S-96@00200000K	0.17295265378610025
S-13@00200000K	0.17295265378610025
S-22@00200000K	0.17314499360718627
S-59@00200000K	0.17333868898960092
845@00131996K	0.1735337594722245
S-45@00200000K	0.17392810604572706
2827@00046906K	0.17392810604572706
S-51@00200000K	0.17392810604572706
S-53@00200000K	0.1741274234048088
3345@00092083K	0.17432819842717817
S-8@00200000K	0.17432819842717817
S-10@00200000K	0.1745304529222208
S-55@00200000K	0.1745304529222208
2647@00050122K	0.17473420919524163
1165@00112184K	0.1749394900626572
S-19@00200000K	0.1749394900626572
S-27@00200000K	0.1749394900626572
S-25@00200000K	0.1749394900626572
S-48@00200000K	0.17514631886777565
1705@00149289K	0.1753547194971926
S-89@00200000K	0.17556471639782867
S-24@00200000K	0.17577633459464348
S-6@00200000K	0.17577633459464348
1915@00183743K	0.17577633459464348
S-26@00200000K	0.17577633459464348
S-73@00200000K	0.17577633459464348
1860@00200000K	0.17577633459464348
S-62@00200000K	0.17577633459464348
S-79@00200000K	0.17577633459464348
S-36@00200000K	0.17577633459464348
S-2@00200000K	0.1759895997090548
S-33@00200000K	0.1759895997090548
S-28@00200000K	0.1759895997090548
S-21@00200000K	0.1759895997090548
S-37@00200000K	0.17620453797809976
S-87@00200000K	0.17620453797809976
S-58@00200000K	0.17642117627437204
S-7@00200000K	0.17642117627437204
654@00078616K	0.17642117627437204
1653@00050153K	0.1766395421267748
3606@00200000K	0.1768596637421287
S-82@00200000K	0.1768596637421287
S-91@00200000K	0.1768596637421287
S-65@00200000K	0.17708157002767821
S-38@00163611K	0.17708157002767821
S-86@00200000K	0.17708157002767821
679@00139093K	0.17708157002767821
S-49@00200000K	0.17708157002767821
3316@00090780K	0.1773052906145417
