	2831@00002000K
3519@00008309K	0.1618895934796406
1540@00011554K	0.16773050001195755
3235@00046109K	0.16936375927744107
S-18@00037407K	0.17228629915864446
1679@00021927K	0.1741274234048088
1538@00019195K	0.17753085588215212
168@00049901K	0.17787183851157606
S-9@00050639K	0.17900569387014542
679@00139093K	0.18014334273862942
2827@00046906K	0.18039372454331148
821@00033356K	0.18064642733961156
2168@00166672K	0.18090149524762822
1774@00073102K	0.18090149524762822
2650@00050631K	0.1835187113455068
3357@00013939K	0.1853458454503889
S-93@00014753K	0.18595893590797385
2100@00040897K	0.1892337414782933
3375@00028524K	0.1895844665761487
3935@00145179K	0.1895844665761487
69@00063747K	0.18965776453227023
2985@00045245K	0.19058376746709604
1770@00194945K	0.19217632301500154
1946@00028836K	0.19217632301500154
176@00075258K	0.1927658115384494
3279@00200000K	0.19318634133773127
3129@00200000K	0.19336840416990753
1543@00035065K	0.19336840416990753
747@00045418K	0.19336840416990753
1089@00034322K	0.1937778183340616
1174@00038884K	0.19461587627164578
533@00108621K	0.19477689396295472
S-42@00200000K	0.19499472539124585
1502@00135728K	0.19527210418380425
S-16@00093637K	0.19608306600158187
1850@00035723K	0.19683339702361868
1874@00036288K	0.19683339702361868
170@00200000K	0.1971667994595394
1699@00045674K	0.19777456201755517
777@00168374K	0.19781709396518132
S-80@00121684K	0.19782535386442113
3338@00170129K	0.19786363004945906
1677@00036251K	0.1982578772270217
S-47@00200000K	0.19853418293143088
3444@00064608K	0.19875010435662144
1556@00060719K	0.19875010435662144
S-46@00200000K	0.20010332968264088
1182@00163375K	0.20015528617258072
1702@00047433K	0.2002837632246547
2657@00040842K	0.2002837632246547
1740@00069136K	0.2002837632246547
2960@00199698K	0.20063624488301424
174@00058930K	0.20081525058224203
596@00042018K	0.20081525058224203
S-14@00200000K	0.20160663153790803
S-15@00200000K	0.2021796952946021
3211@00098132K	0.2023904217300566
1176@00042281K	0.20247656137247616
2095@00200000K	0.20260023693570262
1590@00042394K	0.20305424423053064
760@00039168K	0.20305424423053064
S-11@00200000K	0.20348508350143213
3340@00047712K	0.2036447812310651
1944@00037004K	0.2036447812310651
S-88@00200000K	0.2038750031489167
944@00062345K	0.2042487673703237
2279@00019929K	0.2042487673703237
1853@00043070K	0.2042487673703237
3676@00183179K	0.20450935633066436
1503@00200000K	0.20456282364682332
S-17@00200000K	0.20473293501765544
3536@00200000K	0.20487678929288056
1610@00200000K	0.20488635481316153
3419@00200000K	0.20521858252656133
743@00058168K	0.2054996839209604
3431@00061732K	0.2054996839209604
1162@00047387K	0.2054996839209604
S-72@00200000K	0.2056815795863538
S-57@00115125K	0.20568336740190196
1703@00048264K	0.20614803422095407
1676@00041780K	0.20614803422095407
3122@00052168K	0.20681268342427628
618@00039813K	0.20681268342427628
1939@00045346K	0.20681268342427628
2065@00054128K	0.20749448656295377
644@00081284K	0.20749448656295377
1877@00043736K	0.20749448656295377
3600@00055361K	0.20749448656295377
3121@00070617K	0.20749448656295377
1285@00044243K	0.20749448656295377
1314@00046795K	0.20749448656295377
3640@00051525K	0.20749448656295377
1678@00049810K	0.20819436817620252
1240@00060093K	0.20819436817620252
3595@00058772K	0.20819436817620252
3356@00049018K	0.20819436817620252
3452@00044795K	0.20819436817620252
1386@00078466K	0.20819436817620252
3545@00200000K	0.20839609917708868
S-56@00043079K	0.20844492438429785
3980@00157025K	0.2086876766046024
3594@00066017K	0.20891333007802315
2942@00054166K	0.20891333007802315
1570@00053414K	0.20891333007802315
3231@00100094K	0.20965246024319817
1936@00051824K	0.20965246024319817
2906@00032144K	0.20965246024319817
3679@00079716K	0.20965246024319817
746@00057181K	0.20965246024319817
1845@00048723K	0.21041294301092828
3386@00081438K	0.21041294301092828
2798@00052073K	0.21041294301092828
1534@00069977K	0.21041294301092828
3220@00098664K	0.21041294301092828
S-75@00200000K	0.21073859394003047
2700@00200000K	0.21079276001492686
3680@00075676K	0.2111960708480617
3342@00093192K	0.2111960708480617
