	3419@00005000K
3519@00008309K	0.14280062789044845
1540@00011554K	0.14692818350685266
3676@00183179K	0.14769029242886023
1679@00021927K	0.14863602497141026
168@00049901K	0.15008773438526524
2942@00054166K	0.1516753609866438
1538@00019195K	0.15221545707893214
S-9@00050639K	0.1530660787720799
2650@00050631K	0.15479347334734916
S-18@00037407K	0.15540419925258764
821@00033356K	0.15827980384405138
2985@00045245K	0.1599381310707234
3423@00087677K	0.16125453564352632
176@00075258K	0.16240538482487366
S-93@00014753K	0.16279917416490708
69@00063747K	0.1628721454551938
3375@00028524K	0.1636120053164013
1699@00045674K	0.16588999734008647
2100@00040897K	0.16649000080894194
533@00108621K	0.16649898015744324
1089@00034322K	0.16664205559826184
1543@00035065K	0.16788954902778874
777@00168374K	0.16801039752055114
2657@00040842K	0.16804951852503003
1174@00038884K	0.16804951852503003
S-16@00093637K	0.16814839026014194
1702@00047433K	0.1682104193809394
1874@00036288K	0.16869882182710327
1946@00028836K	0.16869882182710327
760@00039168K	0.16886356086232746
S-80@00121684K	0.16889958689277118
1590@00042394K	0.1702181160447812
3357@00013939K	0.17056741044833645
1850@00035723K	0.17074373172604929
3431@00061732K	0.17092118849713134
1703@00048264K	0.17109979570532063
174@00058930K	0.17109979570532063
3595@00058772K	0.17164267391763133
1556@00060719K	0.17201063269440675
596@00042018K	0.1721964736441023
747@00045418K	0.17238357846784702
1853@00043070K	0.17238357846784702
3279@00200000K	0.17241057306709773
2095@00200000K	0.17301281179228156
1176@00042281K	0.17314499360718627
944@00062345K	0.17333868898960092
3338@00170129K	0.17406365368301402
1677@00036251K	0.17432819842717817
3340@00047712K	0.1749394900626572
1944@00037004K	0.17514631886777565
1845@00048723K	0.1759895997090548
3211@00098132K	0.17604916459799835
3600@00055361K	0.17642117627437204
1610@00200000K	0.17670885224566635
3122@00052168K	0.1768596637421287
1314@00046795K	0.17708157002767821
1162@00047387K	0.17708157002767821
1502@00135728K	0.17708188934917046
743@00058168K	0.1773052906145417
1503@00200000K	0.17804427798660927
3640@00051525K	0.178218935331392
3980@00157025K	0.17832296068991016
1877@00043736K	0.17868747139862406
1676@00041780K	0.1791641851338034
1936@00051824K	0.17964937172669404
2065@00054128K	0.18014334273862942
1939@00045346K	0.18014334273862942
170@00200000K	0.1801457558782864
1570@00053414K	0.18064642733961156
3356@00049018K	0.18064642733961156
3594@00066017K	0.18115897366472666
1386@00078466K	0.18168135030397525
S-57@00115125K	0.18186104882383147
1285@00044243K	0.18194634616898941
618@00039813K	0.18194634616898941
644@00081284K	0.1822139479416005
1534@00069977K	0.18275718116330775
2279@00019929K	0.18331149045246675
S-15@00200000K	0.18338132047328382
3444@00064608K	0.18387734439954817
1240@00060093K	0.18416475533750087
S-42@00200000K	0.18439937752516566
1678@00049810K	0.18504571614222765
3536@00200000K	0.18531095618960347
3452@00044795K	0.1853458454503889
655@00061206K	0.1856493351152405
S-88@00200000K	0.18587793746647985
1740@00069136K	0.18595626246076324
270@00076623K	0.1862667075262454
S-47@00200000K	0.18629339909805465
2960@00199698K	0.18649839894240883
1905@00054936K	0.18658075319529022
S-14@00200000K	0.18665364670989393
S-17@00200000K	0.18675526359648886
2207@00031933K	0.1868984853325918
3386@00081438K	0.1868984853325918
3121@00070617K	0.1872199929290459
3220@00098664K	0.18787470702802278
1382@00075116K	0.18787470702802278
3609@00044286K	0.18854567604447092
3013@00055537K	0.18854567604447092
1582@00040254K	0.18854567604447092
746@00057181K	0.18888751656182956
2798@00052073K	0.18888751656182956
S-75@00200000K	0.1894128798927074
S-46@00200000K	0.18957469783783099
3342@00093192K	0.1895844665761487
3230@00124600K	0.19029990407213082
3353@00068611K	0.19066487244686536
1324@00074742K	0.19066487244686536
3231@00100094K	0.19103485352256033
2906@00032144K	0.19103485352256033
710@00061924K	0.1914099891957548
3679@00079716K	0.1914099891957548
2907@00041643K	0.19179042750957842
1182@00163375K	0.19202321285796065
682@00057623K	0.19217632301500154
3680@00075676K	0.19217632301500154
S-72@00200000K	0.1927952482234524
706@00074336K	0.1929651387025768
3235@00046109K	0.1929651387025768
S-11@00200000K	0.1930007037453989
1661@00101778K	0.19336840416990753
S-56@00043079K	0.19344968209574342
3301@00146944K	0.1937778183340616
3384@00095365K	0.1937778183340616
3518@00088010K	0.19419357474022803
3447@00078156K	0.19504493576192095
1531@00144622K	0.19548097665846076
3970@00144310K	0.19592423374223866
3966@00200000K	0.19621294807250955
1774@00073102K	0.19637495390973458
1928@00049507K	0.19637495390973458
2647@00050122K	0.1972998368395683
1717@00070124K	0.1972998368395683
3349@00104571K	0.19925158384063568
1165@00112184K	0.19925158384063568
S-34@00162007K	0.1997626761158554
2827@00046906K	0.2002837632246547
3527@00156596K	0.20081525058224203
1653@00050153K	0.20081525058224203
1525@00200000K	0.20135756892871604
2763@00087622K	0.20135756892871604
3345@00092083K	0.20135756892871604
1705@00149289K	0.20191117648963886
2700@00200000K	0.20218163726936755
3234@00172012K	0.20247656137247616
1102@00200000K	0.20299806566212575
S-54@00200000K	0.20305424423053064
2711@00200000K	0.20360838421603678
2272@00134907K	0.20363405741806617
2909@00046997K	0.2036447812310651
1915@00183743K	0.2036447812310651
2764@00200000K	0.20461210736791147
4004@00161525K	0.20486684018533552
3545@00200000K	0.2066326180885688
654@00078616K	0.20681268342427628
1716@00188435K	0.20749448656295377
1739@00168997K	0.20749448656295377
1860@00200000K	0.20749448656295377
3606@00200000K	0.20819436817620252
845@00131996K	0.20819436817620252
S-13@00200000K	0.20891333007802315
S-87@00200000K	0.20891333007802315
3448@00093595K	0.20891333007802315
S-37@00200000K	0.20891333007802315
S-58@00200000K	0.20891333007802315
S-29@00200000K	0.20891333007802315
S-24@00200000K	0.20965246024319817
3316@00090780K	0.20965246024319817
2168@00166672K	0.20965246024319817
S-19@00200000K	0.20965246024319817
679@00139093K	0.20965246024319817
2693@00177483K	0.20987429096930166
S-33@00200000K	0.21041294301092828
S-25@00200000K	0.21041294301092828
S-43@00200000K	0.21041294301092828
S-55@00200000K	0.21041294301092828
S-62@00200000K	0.21041294301092828
S-69@00200000K	0.21041294301092828
S-8@00200000K	0.21041294301092828
S-48@00200000K	0.21041294301092828
S-73@00200000K	0.21041294301092828
S-36@00200000K	0.21041294301092828
S-74@00200000K	0.21041294301092828
S-2@00200000K	0.21041294301092828
S-45@00200000K	0.21041294301092828
S-28@00200000K	0.21041294301092828
S-81@00200000K	0.21041294301092828
S-51@00200000K	0.21041294301092828
S-27@00200000K	0.2111960708480617
S-35@00200000K	0.2111960708480617
S-10@00200000K	0.2111960708480617
S-82@00200000K	0.21200325796739594
S-1@00200000K	0.21200325796739594
S-59@00200000K	0.21200325796739594
S-84@00200000K	0.21200325796739594
S-49@00200000K	0.21200325796739594
S-20@00200000K	0.21200325796739594
2831@00150990K	0.21200325796739594
S-89@00200000K	0.21200325796739594
S-22@00200000K	0.21200325796739594
S-50@00200000K	0.21200325796739594
S-86@00200000K	0.21200325796739594
S-26@00200000K	0.21200325796739594
S-85@00200000K	0.21200325796739594
3341@00175104K	0.21283605616404488
S-65@00200000K	0.21283605616404488
S-52@00200000K	0.21283605616404488
S-41@00200000K	0.21283605616404488
S-6@00200000K	0.21283605616404488
S-7@00200000K	0.21283605616404488
S-30@00200000K	0.21283605616404488
S-39@00200000K	0.21283605616404488
3935@00145179K	0.21369617331861324
S-78@00200000K	0.21369617331861324
S-44@00200000K	0.21369617331861324
S-83@00200000K	0.21369617331861324
S-66@00200000K	0.21369617331861324
S-21@00200000K	0.21369617331861324
S-53@00200000K	0.21369617331861324
S-96@00200000K	0.21458549512565073
3955@00167990K	0.21458549512565073
S-71@00200000K	0.21458549512565073
S-4@00200000K	0.21458549512565073
S-79@00200000K	0.21458549512565073
S-76@00200000K	0.21458549512565073
S-32@00200000K	0.21458549512565073
S-38@00163611K	0.21458549512565073
S-90@00200000K	0.21458549512565073
S-40@00200000K	0.21458549512565073
S-70@00200000K	0.21458549512565073
S-31@00200000K	0.215506110747391
S-64@00200000K	0.215506110747391
S-61@00200000K	0.215506110747391
S-91@00200000K	0.215506110747391
3129@00200000K	0.21646034327688457
S-94@00200000K	0.21646034327688457
S-67@00200000K	0.21646034327688457
3729@00156522K	0.21745078613628155
1770@00194945K	0.21745078613628155
S-68@00200000K	0.21745078613628155
S-63@00200000K	0.21745078613628155
S-3@00200000K	0.21848034685629747
S-95@00200000K	0.21848034685629747
S-60@00200000K	0.21848034685629747
S-77@00200000K	0.21955230011181248
S-97@00200000K	0.21955230011181248
S-23@00200000K	0.21955230011181248
S-5@00200000K	0.21955230011181248
S-99@00200000K	0.21955230011181248
C-40@00102904K	0.2198581322228661
S-92@00200000K	0.2206703524694551
S-100@00200000K	0.2206703524694551
C-500@00157153K	0.22452401417592427
S-98@00200000K	0.22569785491234673
2794@00095449K	0.23023767929669992
C-265@00200000K	0.2365580116134881
C-365@00200000K	0.23818633583737803
C-296@00200000K	0.23874368589808437
C-69@00200000K	0.23892826146838853
C-227@00200000K	0.23960502197377198
C-251@00200000K	0.2399143862993356
C-64@00200000K	0.2401848784840388
C-136@00200000K	0.2408974950292001
C-239@00200000K	0.2411328506520275
C-259@00200000K	0.24134666335517851
C-129@00200000K	0.2438113231547675
C-393@00180914K	0.24547113912841256
C-342@00200000K	0.2454717362576212
C-21@00200000K	0.24618822052297762
C-280@00200000K	0.24651843019679254
C-17@00200000K	0.24699699703562794
C-313@00200000K	0.2476707737041013
C-86@00200000K	0.24818257791991516
C-181@00200000K	0.2486169346945457
C-414@00200000K	0.24925782283899944
C-387@00200000K	0.24929431296543525
C-263@00200000K	0.24996838531209054
C-303@00200000K	0.24998274607042903
C-32@00200000K	0.25179229720675433
C-130@00200000K	0.25239438796331837
2311@00161723K	0.2526549968165668
C-48@00200000K	0.2534246800609292
C-127@00200000K	0.2536282938701555
C-271@00200000K	0.2540107905202277
S-12@00200000K	0.29462480661077894
