	S-56@00020000K
S-93@00014753K	0.09425271799158896
S-54@00200000K	0.0988931129984707
S-57@00115125K	0.10049284078708398
S-18@00037407K	0.10440050553108704
S-16@00093637K	0.11653008471741655
S-9@00050639K	0.11984966648826734
S-80@00121684K	0.12903839938472839
3536@00200000K	0.13573628304829655
3527@00156596K	0.13776530480561688
S-42@00200000K	0.13960200036106618
S-53@00200000K	0.14096316345885573
S-55@00200000K	0.14201207327592358
S-52@00200000K	0.1426292529412302
C-181@00200000K	0.14304733914475043
3966@00200000K	0.14309074251530474
S-51@00200000K	0.1431010776169327
S-72@00200000K	0.14328773020302377
S-60@00200000K	0.1437425974566957
S-14@00200000K	0.1443600018672888
S-17@00200000K	0.14444259027799033
S-58@00200000K	0.14490130550004543
S-75@00200000K	0.1452882727763275
3519@00008309K	0.14541273415785305
S-15@00200000K	0.14553298119009694
S-46@00200000K	0.14605113483020105
S-47@00200000K	0.14608331108749606
533@00108621K	0.14763129813328135
S-59@00200000K	0.1477420651197735
1679@00021927K	0.14811804437198173
S-88@00200000K	0.14823560775789935
3279@00200000K	0.14909320265021242
2985@00045245K	0.1491334894455546
1502@00135728K	0.14921487917237597
2693@00177483K	0.1497157169356076
S-11@00200000K	0.1497605691973639
168@00049901K	0.15049047821521244
3545@00200000K	0.1543956913991964
C-387@00200000K	0.15488474397956464
1540@00011554K	0.15566625896816833
821@00033356K	0.15566625896816833
747@00045418K	0.1566734467499018
174@00058930K	0.1571909330675183
C-414@00200000K	0.15763049491263692
1538@00019195K	0.15798552875247474
176@00075258K	0.15820497306616843
2650@00050631K	0.15928738144692645
S-34@00162007K	0.16051434103629036
2100@00040897K	0.16051434103629036
170@00200000K	0.16073120753537973
845@00131996K	0.16080997963789623
777@00168374K	0.1611068535965825
3357@00013939K	0.16110878216942104
2960@00199698K	0.16134836013259946
3447@00078156K	0.16141081818145997
944@00062345K	0.16171615955656682
1089@00034322K	0.1629721040516342
1874@00036288K	0.1629721040516342
1556@00060719K	0.1629721040516342
760@00039168K	0.1629721040516342
2272@00134907K	0.1634888653572567
69@00063747K	0.163576727949172
1590@00042394K	0.16362196765294434
3340@00047712K	0.16395267899224986
3980@00157025K	0.1641704394670208
3338@00170129K	0.1642518237469125
1162@00047387K	0.16462613547950788
1946@00028836K	0.16496908125932275
2657@00040842K	0.16496908125932275
1174@00038884K	0.16496908125932275
C-271@00200000K	0.16509707788310246
1699@00045674K	0.16531631221097343
C-239@00200000K	0.1655442217102181
1240@00060093K	0.1656679385382246
S-38@00163611K	0.1656679385382246
C-313@00200000K	0.16585894157158232
1176@00042281K	0.16602407477602255
2279@00019929K	0.16638484002113352
1850@00035723K	0.1667503581783677
3955@00167990K	0.1667503581783677
3375@00028524K	0.1667503581783677
S-89@00200000K	0.16712075822367367
3220@00098664K	0.16712075822367367
3594@00066017K	0.16712075822367367
1677@00036251K	0.16712075822367367
1702@00047433K	0.16712075822367367
1853@00043070K	0.16749617448550946
1845@00048723K	0.16749617448550946
3211@00098132K	0.16762202021070904
1503@00200000K	0.16764816213428058
S-45@00200000K	0.1678767469460366
1570@00053414K	0.16826262156384242
1939@00045346K	0.16826262156384242
C-365@00200000K	0.16826570453537937
C-227@00200000K	0.16850463702144958
3122@00052168K	0.16865395062006172
2798@00052073K	0.16865395062006172
C-303@00200000K	0.16905072705108914
3431@00061732K	0.16945361504232614
1877@00043736K	0.16986229006901465
S-62@00200000K	0.16986229006901465
710@00061924K	0.16986229006901465
1703@00048264K	0.16986229006901465
1182@00163375K	0.17012556721842576
596@00042018K	0.17027709974775151
1285@00044243K	0.17027709974775151
1676@00041780K	0.1706982341410015
618@00039813K	0.1706982341410015
3600@00055361K	0.1711258923345389
2942@00054166K	0.1715602830195062
1314@00046795K	0.1715602830195062
C-280@00200000K	0.1721441310821945
C-393@00180914K	0.1721688108371343
3595@00058772K	0.1724501484868003
3230@00124600K	0.1724501484868003
1543@00035065K	0.1724501484868003
2065@00054128K	0.17290609461513295
2711@00200000K	0.17299391493180605
S-29@00200000K	0.1733697174716019
2095@00200000K	0.17338014165757487
1386@00078466K	0.17384128435792146
3423@00087677K	0.17384128435792146
S-20@00200000K	0.17432107686652587
S-8@00200000K	0.17432107686652587
3452@00044795K	0.17432107686652587
S-21@00200000K	0.17480939192080625
743@00058168K	0.17480939192080625
S-28@00200000K	0.17480939192080625
S-22@00200000K	0.17480939192080625
2906@00032144K	0.17480939192080625
S-33@00200000K	0.17480939192080625
3353@00068611K	0.17530654291192493
1936@00051824K	0.17530654291192493
S-86@00200000K	0.17530654291192493
3013@00055537K	0.17530654291192493
1678@00049810K	0.17530654291192493
3235@00046109K	0.17530654291192493
C-265@00200000K	0.17536657138578404
1944@00037004K	0.1758128609431867
706@00074336K	0.1758128609431867
S-84@00200000K	0.1758128609431867
C-500@00157153K	0.17595238654578138
S-87@00200000K	0.17632869619442693
S-26@00200000K	0.17632869619442693
3609@00044286K	0.17632869619442693
1610@00200000K	0.17650264416465955
3676@00183179K	0.17676842292951334
746@00057181K	0.17685441942059876
3386@00081438K	0.17685441942059876
644@00081284K	0.17685441942059876
270@00076623K	0.17685441942059876
S-67@00200000K	0.17685441942059876
1717@00070124K	0.17685441942059876
S-91@00200000K	0.17685441942059876
1534@00069977K	0.17739042360073753
S-24@00200000K	0.17739042360073753
3356@00049018K	0.17739042360073753
3419@00200000K	0.17767566815637437
3680@00075676K	0.17793712575580378
S-2@00200000K	0.17793712575580378
3342@00093192K	0.17793712575580378
C-69@00200000K	0.17804553619989483
3121@00070617K	0.17849496895661876
655@00061206K	0.17849496895661876
S-97@00200000K	0.17849496895661876
2907@00041643K	0.17849496895661876
S-43@00200000K	0.17849496895661876
3518@00088010K	0.17906442454628946
