	S-74@00001000K
S-80@00121684K	0.09818505528937926
S-75@00200000K	0.10524933734982744
S-72@00200000K	0.11511879940014258
3519@00008309K	0.124404387413237
S-16@00093637K	0.12457462203577363
S-93@00014753K	0.1311211193922165
S-9@00050639K	0.13124536678317678
1540@00011554K	0.13192491268755757
S-18@00037407K	0.1320719643202608
S-71@00200000K	0.13460407925320705
S-76@00200000K	0.13521212967812746
S-73@00200000K	0.1356247613341408
S-77@00200000K	0.13668304125797648
S-15@00200000K	0.1372031982670796
S-79@00200000K	0.13733725812050301
168@00049901K	0.1373831699027317
S-88@00200000K	0.13770793726507735
S-78@00200000K	0.13892444529866277
S-14@00200000K	0.13958506572357887
1679@00021927K	0.14135634091050475
S-34@00162007K	0.14186857865757563
S-11@00200000K	0.1419889021443831
S-17@00200000K	0.14340241091306993
S-46@00200000K	0.1442486323738954
S-47@00200000K	0.14566386836288459
1538@00019195K	0.1463360641147744
S-42@00200000K	0.14667005101742048
2985@00045245K	0.14670970968495534
S-33@00200000K	0.1469472656108417
S-39@00200000K	0.14757191907568656
S-36@00200000K	0.14757191907568656
S-31@00200000K	0.1488640870873832
S-40@00200000K	0.1495329671224911
S-37@00200000K	0.14987342946940185
S-35@00200000K	0.15021803903899467
S-57@00115125K	0.15086177726778727
S-32@00200000K	0.15127781057814804
821@00033356K	0.15127781057814804
S-38@00163611K	0.152007076807122
533@00108621K	0.15296527886900047
176@00075258K	0.15314049552015463
2650@00050631K	0.15372988897137607
1502@00135728K	0.1549495376933634
3375@00028524K	0.15554450411522736
1543@00035065K	0.15772073731321423
1946@00028836K	0.15772073731321423
1089@00034322K	0.15864080662819524
2100@00040897K	0.15864080662819524
777@00168374K	0.1590214814372265
1874@00036288K	0.15911242581195162
1182@00163375K	0.1591187516044117
3279@00200000K	0.15921699736828265
3357@00013939K	0.15959212604007755
1850@00035723K	0.16008019376176796
1174@00038884K	0.16108265661593013
69@00063747K	0.16114109646325658
747@00045418K	0.16212243946968974
3338@00170129K	0.1626925373895478
S-29@00200000K	0.16375861039241668
760@00039168K	0.16432607498429663
S-27@00200000K	0.16432607498429663
S-25@00200000K	0.16490535224951053
S-22@00200000K	0.16490535224951053
3211@00098132K	0.1654673127068026
S-24@00200000K	0.1654969529281164
S-28@00200000K	0.1654969529281164
3676@00183179K	0.16586448910839025
S-26@00200000K	0.16610142181509646
2657@00040842K	0.16610142181509646
1677@00036251K	0.16610142181509646
S-30@00200000K	0.16610142181509646
S-23@00200000K	0.16671934086610607
170@00200000K	0.16693700564092728
1699@00045674K	0.1673513326662065
S-56@00043079K	0.16756345919044657
S-13@00200000K	0.16799806431377706
1702@00047433K	0.16799806431377706
S-21@00200000K	0.16799806431377706
3595@00058772K	0.1686602517807787
1556@00060719K	0.1686602517807787
1845@00048723K	0.1686602517807787
1944@00037004K	0.16933866482133575
174@00058930K	0.16933866482133575
596@00042018K	0.16933866482133575
1176@00042281K	0.16933866482133575
3340@00047712K	0.16933866482133575
2095@00200000K	0.16986422294899794
1853@00043070K	0.17003413251362165
1939@00045346K	0.17003413251362165
3356@00049018K	0.17074754953583315
1936@00051824K	0.17074754953583315
1590@00042394K	0.17074754953583315
3600@00055361K	0.17147988329626884
1703@00048264K	0.17147988329626884
944@00062345K	0.17147988329626884
3980@00157025K	0.17213641376888522
1314@00046795K	0.17223218206109314
3431@00061732K	0.17223218206109314
1877@00043736K	0.17223218206109314
2279@00019929K	0.17223218206109314
2942@00054166K	0.17223218206109314
3545@00200000K	0.17280161794391535
743@00058168K	0.17300558425236012
3594@00066017K	0.17300558425236012
618@00039813K	0.17300558425236012
3122@00052168K	0.17300558425236012
1285@00044243K	0.17300558425236012
1534@00069977K	0.17300558425236012
1678@00049810K	0.17300558425236012
S-19@00200000K	0.17380132912477242
2207@00031933K	0.17380132912477242
3013@00055537K	0.17462076907434843
1162@00047387K	0.17462076907434843
S-86@00200000K	0.17462076907434843
1240@00060093K	0.17462076907434843
S-81@00200000K	0.17462076907434843
2711@00200000K	0.17498872859029302
2065@00054128K	0.17546538388817856
3452@00044795K	0.17546538388817856
S-90@00200000K	0.17546538388817856
655@00061206K	0.17546538388817856
1676@00041780K	0.17546538388817856
1570@00053414K	0.17546538388817856
3444@00064608K	0.17546538388817856
S-87@00200000K	0.17546538388817856
3609@00044286K	0.17546538388817856
S-85@00200000K	0.17633679731509366
S-84@00200000K	0.17633679731509366
S-20@00200000K	0.17633679731509366
1386@00078466K	0.17633679731509366
S-45@00200000K	0.17633679731509366
3220@00098664K	0.17633679731509366
3121@00070617K	0.17723679642679546
270@00076623K	0.17723679642679546
1905@00054936K	0.17816735435381692
S-83@00200000K	0.17816735435381692
S-89@00200000K	0.17816735435381692
S-48@00200000K	0.17816735435381692
2798@00052073K	0.17816735435381692
1382@00075116K	0.17816735435381692
3386@00081438K	0.17816735435381692
2693@00177483K	0.1784250987941094
706@00074336K	0.1791306571287753
644@00081284K	0.1791306571287753
2960@00199698K	0.1792028946624108
2700@00200000K	0.1800688298236588
3680@00075676K	0.18012913556202093
2907@00041643K	0.18012913556202093
S-49@00200000K	0.18012913556202093
S-82@00200000K	0.18012913556202093
1740@00069136K	0.18012913556202093
1717@00070124K	0.18012913556202093
3423@00087677K	0.18012913556202093
1582@00040254K	0.18012913556202093
3679@00079716K	0.18012913556202093
S-43@00200000K	0.18012913556202093
746@00057181K	0.18012913556202093
S-41@00200000K	0.18012913556202093
3640@00051525K	0.18012913556202093
3536@00200000K	0.18013642335713564
1503@00200000K	0.18041506722991663
S-59@00200000K	0.1811655033276377
S-50@00200000K	0.1811655033276377
710@00061924K	0.1811655033276377
3447@00078156K	0.1811655033276377
3353@00068611K	0.1811655033276377
1324@00074742K	0.1811655033276377
1610@00200000K	0.18210124113952686
S-52@00200000K	0.18224280277287697
S-70@00200000K	0.18224280277287697
S-66@00200000K	0.18224280277287697
1653@00050153K	0.18224280277287697
3419@00200000K	0.18229148341972878
2764@00200000K	0.18245608443240513
C-40@00102904K	0.183291133351011
2906@00032144K	0.183364460412915
3235@00046109K	0.183364460412915
S-54@00200000K	0.18453435468065493
2647@00050122K	0.18453435468065493
3231@00100094K	0.18453435468065493
3966@00200000K	0.18521854990288356
2272@00134907K	0.1852427634437166
S-69@00200000K	0.18575689933454187
1928@00049507K	0.18575689933454187
S-62@00200000K	0.18575689933454187
S-68@00200000K	0.18575689933454187
682@00057623K	0.18575689933454187
S-55@00200000K	0.18575689933454187
S-65@00200000K	0.18575689933454187
1102@00200000K	0.18662455745489337
3342@00093192K	0.18703714708470287
3518@00088010K	0.18703714708470287
S-51@00200000K	0.18703714708470287
