	1540@00000500K
3519@00008309K	0.1394290641390129
1538@00019195K	0.147307349059422
S-18@00037407K	0.15358741680831
1679@00021927K	0.15579753779692973
1543@00035065K	0.1559010022093007
S-9@00050639K	0.15908003118529235
168@00049901K	0.1608075409665437
644@00081284K	0.16176141703058444
2985@00045245K	0.16262850668747875
2650@00050631K	0.16339365086068414
1590@00042394K	0.16347565428157784
821@00033356K	0.16402512285602222
3375@00028524K	0.170045114455863
69@00063747K	0.1700797748005355
1946@00028836K	0.17276165040318747
3357@00013939K	0.1735337594722245
2100@00040897K	0.17373022502183444
S-93@00014753K	0.1738520965492304
1174@00038884K	0.1753547194971926
1089@00034322K	0.1753547194971926
1699@00045674K	0.17577633459464348
2657@00040842K	0.1759895997090548
760@00039168K	0.1766395421267748
176@00075258K	0.177005907239151
1850@00035723K	0.17708157002767821
533@00108621K	0.17713478301748053
1502@00135728K	0.17831534183726117
777@00168374K	0.17839231488547003
747@00045418K	0.17845219899794473
3340@00047712K	0.17868747139862406
1874@00036288K	0.17868747139862406
1176@00042281K	0.17892478797833045
944@00062345K	0.1791641851338034
1853@00043070K	0.17964937172669404
1702@00047433K	0.18014334273862942
596@00042018K	0.18014334273862942
1944@00037004K	0.18039372454331148
174@00058930K	0.18064642733961156
1939@00045346K	0.18141890931546312
S-80@00121684K	0.18147498428695075
1877@00043736K	0.18168135030397525
1703@00048264K	0.18194634616898941
S-16@00093637K	0.182328318619303
1162@00047387K	0.18248420820599642
1556@00060719K	0.18275718116330775
1677@00036251K	0.18303292269877824
3431@00061732K	0.18303292269877824
1845@00048723K	0.18331149045246675
1314@00046795K	0.18359294389370384
3211@00098132K	0.18379559229079545
3595@00058772K	0.18387734439954817
3122@00052168K	0.18387734439954817
618@00039813K	0.18416475533750087
S-57@00115125K	0.1846359075692815
2942@00054166K	0.18504571614222765
3609@00044286K	0.1853458454503889
1676@00041780K	0.1853458454503889
3980@00157025K	0.18571618708665472
3279@00200000K	0.1859302763382893
1285@00044243K	0.1862667075262454
170@00200000K	0.1866003023136089
2065@00054128K	0.1868984853325918
3600@00055361K	0.1868984853325918
3356@00049018K	0.1868984853325918
2095@00200000K	0.18720270943136075
3220@00098664K	0.1872199929290459
2279@00019929K	0.1872199929290459
1240@00060093K	0.18787470702802278
2960@00199698K	0.18824610838739697
3338@00170129K	0.1885835926352415
3594@00066017K	0.1892337414782933
1678@00049810K	0.18993981231191792
1570@00053414K	0.18993981231191792
3536@00200000K	0.19039592105544623
1936@00051824K	0.19066487244686536
743@00058168K	0.19066487244686536
1503@00200000K	0.19074306042712097
3640@00051525K	0.19179042750957842
1905@00054936K	0.19217632301500154
2798@00052073K	0.19217632301500154
1386@00078466K	0.19256783715906944
1182@00163375K	0.1930445457701072
3013@00055537K	0.19336840416990753
3452@00044795K	0.19336840416990753
3235@00046109K	0.19336840416990753
S-42@00200000K	0.19383983792091408
3444@00064608K	0.19419357474022803
710@00061924K	0.19419357474022803
3419@00200000K	0.19425272628213353
746@00057181K	0.19461587627164578
S-47@00200000K	0.19491343591490262
1740@00069136K	0.19504493576192095
1534@00069977K	0.19504493576192095
1610@00200000K	0.1954005596419539
1582@00040254K	0.19548097665846076
3121@00070617K	0.19548097665846076
655@00061206K	0.19592423374223866
3676@00183179K	0.19603660949575175
S-46@00200000K	0.19611663339486463
S-17@00200000K	0.1969419122028293
S-88@00200000K	0.19722726000219937
3353@00068611K	0.1972998368395683
S-56@00043079K	0.19757629463317627
3423@00087677K	0.19777456201755517
270@00076623K	0.19777456201755517
2207@00031933K	0.19777456201755517
S-72@00200000K	0.1978998503935112
S-15@00200000K	0.1979868786092872
3386@00081438K	0.1982578772270217
S-14@00200000K	0.19888901125192093
S-75@00200000K	0.19914879825055243
3679@00079716K	0.19925158384063568
3680@00075676K	0.19925158384063568
3342@00093192K	0.2002837632246547
706@00074336K	0.2002837632246547
3231@00100094K	0.2002837632246547
S-11@00200000K	0.2004535219803777
682@00057623K	0.20135756892871604
2906@00032144K	0.20135756892871604
2827@00046906K	0.20135756892871604
2907@00041643K	0.20191117648963886
3230@00124600K	0.20191117648963886
1382@00075116K	0.20191117648963886
1324@00074742K	0.20247656137247616
3447@00078156K	0.2036447812310651
1661@00101778K	0.2042487673703237
3518@00088010K	0.2042487673703237
3301@00146944K	0.2054996839209604
3970@00144310K	0.2054996839209604
1717@00070124K	0.20614803422095407
1102@00200000K	0.20695037917813508
2647@00050122K	0.20749448656295377
3384@00095365K	0.20749448656295377
S-34@00162007K	0.20749448656295377
1531@00144622K	0.20819436817620252
1774@00073102K	0.20819436817620252
1928@00049507K	0.20819436817620252
S-54@00200000K	0.20891333007802315
3966@00200000K	0.20898005458489433
3234@00172012K	0.20965246024319817
4004@00161525K	0.21041294301092828
1653@00050153K	0.21041294301092828
1165@00112184K	0.2111960708480617
1705@00149289K	0.2111960708480617
2763@00087622K	0.2111960708480617
3527@00156596K	0.21200325796739594
2909@00046997K	0.21200325796739594
3545@00200000K	0.21232215195539106
1525@00200000K	0.21283605616404488
845@00131996K	0.21283605616404488
3606@00200000K	0.21283605616404488
3349@00104571K	0.21369617331861324
1739@00168997K	0.21369617331861324
1915@00183743K	0.21458549512565073
3935@00145179K	0.215506110747391
1860@00200000K	0.21646034327688457
S-29@00200000K	0.21745078613628155
S-35@00200000K	0.21745078613628155
679@00139093K	0.21745078613628155
S-19@00200000K	0.21848034685629747
654@00078616K	0.21848034685629747
S-28@00200000K	0.21848034685629747
