	1534@00001000K
3519@00008309K	0.14406525452104735
1540@00011554K	0.15105809515956659
168@00049901K	0.15730564492205923
1679@00021927K	0.1594318957121479
S-18@00037407K	0.15943390772909016
2650@00050631K	0.16061317944730014
1538@00019195K	0.1606336444012858
S-9@00050639K	0.16073809059982014
3338@00170129K	0.16285318615825306
69@00063747K	0.16450631406740912
821@00033356K	0.16773050001195755
2985@00045245K	0.17015112027259294
S-93@00014753K	0.1717592523719964
176@00075258K	0.1722414145869594
1543@00035065K	0.17276165040318747
2100@00040897K	0.17314499360718627
1531@00144622K	0.17432819842717817
3375@00028524K	0.1745304529222208
3518@00088010K	0.17473420919524163
533@00108621K	0.17496492350458104
777@00168374K	0.17540717234165504
1089@00034322K	0.17577633459464348
3357@00013939K	0.17775829698374046
1946@00028836K	0.17775829698374046
1174@00038884K	0.178218935331392
3211@00098132K	0.17824277922298026
1699@00045674K	0.17845219899794473
170@00200000K	0.178473959916568
747@00045418K	0.17868747139862406
S-16@00093637K	0.1794857865574807
3340@00047712K	0.1798952390351396
1590@00042394K	0.1798952390351396
1874@00036288K	0.1798952390351396
174@00058930K	0.18039372454331148
1556@00060719K	0.18039372454331148
596@00042018K	0.18064642733961156
2657@00040842K	0.18064642733961156
1702@00047433K	0.18064642733961156
1176@00042281K	0.18090149524762822
1703@00048264K	0.18194634616898941
760@00039168K	0.1822139479416005
1850@00035723K	0.1822139479416005
3279@00200000K	0.18221838377258226
S-80@00121684K	0.1827310642386748
944@00062345K	0.18303292269877824
1676@00041780K	0.18331149045246675
1162@00047387K	0.18331149045246675
3356@00049018K	0.18359294389370384
1944@00037004K	0.18387734439954817
1502@00135728K	0.18389514033332033
3122@00052168K	0.18416475533750087
1314@00046795K	0.1844552421527602
1853@00043070K	0.1844552421527602
1677@00036251K	0.18474887246031824
2095@00200000K	0.1858572486347605
2065@00054128K	0.18595626246076324
618@00039813K	0.18595626246076324
1845@00048723K	0.18595626246076324
2942@00054166K	0.18595626246076324
S-57@00115125K	0.18613738200581453
1939@00045346K	0.1862667075262454
3452@00044795K	0.1862667075262454
1240@00060093K	0.1862667075262454
1877@00043736K	0.1868984853325918
1285@00044243K	0.1868984853325918
S-42@00200000K	0.18690232204346235
3600@00055361K	0.1872199929290459
3676@00183179K	0.1872655290355345
3431@00061732K	0.1875453682558158
3640@00051525K	0.18787470702802278
3980@00157025K	0.18813818049835918
3595@00058772K	0.18888751656182956
S-14@00200000K	0.1892315360333674
644@00081284K	0.1892337414782933
S-47@00200000K	0.18978982806601974
743@00058168K	0.18993981231191792
1678@00049810K	0.18993981231191792
S-88@00200000K	0.19004328987621055
3220@00098664K	0.19029990407213082
3419@00200000K	0.19052571714445388
1386@00078466K	0.19066487244686536
3609@00044286K	0.19066487244686536
1936@00051824K	0.19066487244686536
2798@00052073K	0.19103485352256033
710@00061924K	0.19103485352256033
3594@00066017K	0.1914099891957548
S-46@00200000K	0.1915836543908902
1503@00200000K	0.19165834256035952
3386@00081438K	0.19179042750957842
S-17@00200000K	0.19183121367015377
270@00076623K	0.19217632301500154
1570@00053414K	0.1929651387025768
2279@00019929K	0.19336840416990753
655@00061206K	0.19336840416990753
1610@00200000K	0.1934753197893242
1905@00054936K	0.1937778183340616
1182@00163375K	0.19410621655548266
S-56@00043079K	0.1942257553890977
2960@00199698K	0.1942917787159003
S-15@00200000K	0.19436365905999542
3536@00200000K	0.19441072830492567
1582@00040254K	0.19461587627164578
1740@00069136K	0.19461587627164578
3444@00064608K	0.19504493576192095
2207@00031933K	0.19504493576192095
3342@00093192K	0.19548097665846076
3423@00087677K	0.19548097665846076
3121@00070617K	0.19548097665846076
1324@00074742K	0.19548097665846076
1382@00075116K	0.19548097665846076
682@00057623K	0.19548097665846076
1928@00049507K	0.19592423374223866
3966@00200000K	0.19621294807250955
S-11@00200000K	0.19646857105595306
3353@00068611K	0.19683339702361868
3235@00046109K	0.19683339702361868
3231@00100094K	0.19777456201755517
706@00074336K	0.19777456201755517
746@00057181K	0.1982578772270217
3013@00055537K	0.1982578772270217
3680@00075676K	0.19875010435662144
1102@00200000K	0.19876395477428144
S-72@00200000K	0.19904892157850096
3230@00124600K	0.19925158384063568
2907@00041643K	0.1997626761158554
1661@00101778K	0.1997626761158554
3679@00079716K	0.1997626761158554
3384@00095365K	0.2002837632246547
S-75@00200000K	0.20034943295647478
1774@00073102K	0.20135756892871604
3970@00144310K	0.20191117648963886
3545@00200000K	0.20195357822226156
2693@00177483K	0.20205356872108748
3447@00078156K	0.20247656137247616
2906@00032144K	0.20247656137247616
2763@00087622K	0.20305424423053064
654@00078616K	0.2042487673703237
2827@00046906K	0.2042487673703237
3345@00092083K	0.20486684018533552
2700@00200000K	0.20613825540223185
3234@00172012K	0.20614803422095407
