	1678@00020000K
1677@00036251K	0.09760810091679384
618@00039813K	0.10717335946244677
1676@00041780K	0.11341705120994305
746@00057181K	0.11674997859840164
168@00049901K	0.12266408168420984
S-9@00050639K	0.12467189353646302
2650@00050631K	0.1253722261786654
69@00063747K	0.12931847779836392
747@00045418K	0.1298090947343027
S-18@00037407K	0.12982795431722405
3519@00008309K	0.1327611121071881
176@00075258K	0.13309742338353725
1679@00021927K	0.1331757160802095
1540@00011554K	0.13436004129164525
533@00108621K	0.13607536511811247
S-80@00121684K	0.1361524040623615
3594@00066017K	0.136940282970076
596@00042018K	0.13747482835600833
1538@00019195K	0.13780044375207767
821@00033356K	0.1386874316820228
S-16@00093637K	0.13893077557282452
777@00168374K	0.1405241768637594
S-57@00115125K	0.14076888203616456
1162@00047387K	0.14091212430619782
170@00200000K	0.14094285329675715
2985@00045245K	0.14111535607095105
1502@00135728K	0.14194806506202906
1874@00036288K	0.14203006421121034
1850@00035723K	0.14254143789085516
3375@00028524K	0.14254143789085516
3211@00098132K	0.14281070186120193
1699@00045674K	0.14332623386101861
3356@00049018K	0.14359274147286538
3279@00200000K	0.14378228434650997
2100@00040897K	0.14406525452104735
1174@00038884K	0.14413340509287687
1089@00034322K	0.14420172021697986
1702@00047433K	0.1446846020468121
2657@00040842K	0.1446846020468121
S-17@00200000K	0.14495519615683128
3338@00170129K	0.14501265303696953
174@00058930K	0.14503463641289516
760@00039168K	0.14517587266339338
1946@00028836K	0.1454604800770194
S-42@00200000K	0.14550763352298324
1543@00035065K	0.14560386584998775
3340@00047712K	0.145892838909376
1556@00060719K	0.1459655463919005
1590@00042394K	0.14603844150095247
1853@00043070K	0.1461115252196663
1503@00200000K	0.14708826623361138
3353@00068611K	0.14723110725985966
1845@00048723K	0.1475373185311354
2942@00054166K	0.14863602497141026
1944@00037004K	0.14863602497141026
S-14@00200000K	0.14863868699825866
3431@00061732K	0.14879653828970874
1176@00042281K	0.14895797128113286
2960@00199698K	0.1490989293848235
1314@00046795K	0.1493656482703437
2095@00200000K	0.14952613567153705
S-47@00200000K	0.1495371568384566
1703@00048264K	0.14961311762916385
S-88@00200000K	0.14969942155780758
3536@00200000K	0.14974207805862383
1939@00045346K	0.1499464972963237
S-46@00200000K	0.1501111511829274
1610@00200000K	0.15013911053233064
1877@00043736K	0.15019914925654398
S-15@00200000K	0.15029313472520422
3595@00058772K	0.1503688530081405
3122@00052168K	0.1503688530081405
3980@00157025K	0.15037971331517364
3676@00183179K	0.15071740074056372
3600@00055361K	0.1509710104330262
1182@00163375K	0.15118746249792447
706@00074336K	0.15132097959474533
3419@00200000K	0.15198205879163884
743@00058168K	0.15248945026301552
944@00062345K	0.15285898399425568
S-11@00200000K	0.1529037343647609
644@00081284K	0.153517612256729
3013@00055537K	0.15370866714815
1905@00054936K	0.15380468488529486
1240@00060093K	0.15390103251784037
1386@00078466K	0.15409472671679736
2065@00054128K	0.15478339517664108
1534@00069977K	0.15508380039810532
1936@00051824K	0.15548941969248709
1285@00044243K	0.15559174935774045
1570@00053414K	0.1559010022093007
3423@00087677K	0.1567427872110193
S-72@00200000K	0.15688987005526944
3386@00081438K	0.15706510564175813
3609@00044286K	0.15717337629230466
S-75@00200000K	0.15724766090923026
655@00061206K	0.15739118406291952
3357@00013939K	0.15739118406291952
3640@00051525K	0.1575007278903846
3220@00098664K	0.15772111250177923
270@00076623K	0.1580549842767962
3121@00070617K	0.15827980384405138
1382@00075116K	0.1585064485020371
3342@00093192K	0.1587349485524886
3231@00100094K	0.15931452185173145
2798@00052073K	0.15954976568840207
S-93@00014753K	0.15969618413163056
3444@00064608K	0.16014670879485893
3230@00124600K	0.16014670879485893
1740@00069136K	0.16075672001725017
3679@00079716K	0.16125453564352632
1324@00074742K	0.16125453564352632
710@00061924K	0.16150682222955182
3452@00044795K	0.16227770551097054
1661@00101778K	0.16240828934925144
S-54@00200000K	0.16253948943952423
3680@00075676K	0.1628037621788606
3518@00088010K	0.16307057220941157
3384@00095365K	0.16320494425083076
3966@00200000K	0.16324884631212067
1102@00200000K	0.1636163432451324
2711@00200000K	0.16419177274633068
S-34@00162007K	0.16458568961130549
682@00057623K	0.16487027883000793
1774@00073102K	0.16487027883000793
1582@00040254K	0.1657420057279717
3235@00046109K	0.1660387838683004
3545@00200000K	0.16661426175630478
3447@00078156K	0.16679495035099368
2764@00200000K	0.16687471036871748
3527@00156596K	0.16725876991087307
3970@00144310K	0.16725876991087307
2700@00200000K	0.16735965927393404
3301@00146944K	0.16773050001195755
3349@00104571K	0.1682104193809394
2279@00019929K	0.1682104193809394
1531@00144622K	0.1683722626678068
2272@00134907K	0.16843704813406857
S-56@00043079K	0.16864476159918684
2693@00177483K	0.16936159977516807
3234@00172012K	0.16936375927744107
2207@00031933K	0.16936375927744107
S-29@00200000K	0.16953252701278054
1717@00070124K	0.16953252701278054
3345@00092083K	0.1698731914198408
1928@00049507K	0.170045114455863
2907@00041643K	0.1702181160447812
2763@00087622K	0.1702181160447812
2827@00046906K	0.17074373172604929
S-59@00200000K	0.17109979570532063
2647@00050122K	0.171279568592972
4004@00161525K	0.171279568592972
1860@00200000K	0.17146052270908962
845@00131996K	0.1718260384060959
S-51@00200000K	0.17201063269440675
S-55@00200000K	0.17201063269440675
S-53@00200000K	0.17201063269440675
S-24@00200000K	0.1721964736441023
S-13@00200000K	0.1721964736441023
2906@00032144K	0.17238357846784702
1165@00112184K	0.17257196473927572
1915@00183743K	0.17257196473927572
S-89@00200000K	0.17257196473927572
1705@00149289K	0.17257196473927572
S-45@00200000K	0.17257196473927572
S-8@00200000K	0.17314499360718627
S-27@00200000K	0.17333868898960092
S-87@00200000K	0.17333868898960092
S-26@00200000K	0.17333868898960092
