	S-42@00000500K
3519@00008309K	0.14503463641289516
S-18@00037407K	0.1547090742750462
1540@00011554K	0.15478339517664108
S-9@00050639K	0.15962186166179193
168@00049901K	0.16112017208333806
1679@00021927K	0.1628037621788606
S-47@00200000K	0.16363771532303018
S-93@00014753K	0.16547669484603977
1538@00019195K	0.1657420057279717
S-46@00200000K	0.1658782005692485
2650@00050631K	0.1664829872579876
S-16@00093637K	0.17116749861889957
821@00033356K	0.17295265378610025
69@00063747K	0.17312278191147334
S-80@00121684K	0.17593811382935454
3375@00028524K	0.1791641851338034
176@00075258K	0.17917039892212627
2985@00045245K	0.18052543409884358
3357@00013939K	0.18064642733961156
1543@00035065K	0.18090149524762822
1089@00034322K	0.1822139479416005
S-57@00115125K	0.1825286893819239
2100@00040897K	0.18275718116330775
1850@00035723K	0.18303292269877824
1874@00036288K	0.18387734439954817
747@00045418K	0.18387734439954817
1174@00038884K	0.18416475533750087
S-14@00200000K	0.18429988196278668
3211@00098132K	0.18493919113961343
1699@00045674K	0.18504571614222765
170@00200000K	0.1851809363551652
1946@00028836K	0.1853458454503889
1502@00135728K	0.18548905699996776
1677@00036251K	0.1856493351152405
2657@00040842K	0.1856493351152405
760@00039168K	0.18595626246076324
1853@00043070K	0.1862667075262454
1590@00042394K	0.1862667075262454
596@00042018K	0.1862667075262454
533@00108621K	0.18646480615314387
S-17@00200000K	0.18675526359648886
3340@00047712K	0.1872199929290459
S-88@00200000K	0.18829944977031
1702@00047433K	0.18854567604447092
174@00058930K	0.18854567604447092
1944@00037004K	0.18888751656182956
S-15@00200000K	0.19018688053304245
1845@00048723K	0.19029990407213082
1703@00048264K	0.19066487244686536
1939@00045346K	0.19103485352256033
S-45@00200000K	0.19103485352256033
1556@00060719K	0.19103485352256033
1176@00042281K	0.1914099891957548
1676@00041780K	0.19179042750957842
1162@00047387K	0.19179042750957842
1314@00046795K	0.19217632301500154
S-41@00200000K	0.19256783715906944
618@00039813K	0.19256783715906944
S-49@00200000K	0.19256783715906944
S-44@00200000K	0.1929651387025768
1877@00043736K	0.1929651387025768
2942@00054166K	0.19336840416990753
944@00062345K	0.19336840416990753
S-56@00043079K	0.19344968209574342
S-48@00200000K	0.1937778183340616
3595@00058772K	0.1937778183340616
1182@00163375K	0.19410621655548266
S-11@00200000K	0.194107605560777
3122@00052168K	0.19419357474022803
1678@00049810K	0.19419357474022803
3338@00170129K	0.19440178351084436
2279@00019929K	0.19461587627164578
3609@00044286K	0.19461587627164578
3600@00055361K	0.19461587627164578
S-43@00200000K	0.19504493576192095
3356@00049018K	0.19548097665846076
2065@00054128K	0.19592423374223866
3594@00066017K	0.19592423374223866
3431@00061732K	0.19592423374223866
743@00058168K	0.19637495390973458
777@00168374K	0.19655382239381025
1936@00051824K	0.19683339702361868
S-50@00200000K	0.19777456201755517
1386@00078466K	0.19777456201755517
1534@00069977K	0.19777456201755517
1285@00044243K	0.19875010435662144
1240@00060093K	0.19875010435662144
