	3600@00002000K
3519@00008309K	0.1432599971148112
1165@00112184K	0.14986278149374277
1540@00011554K	0.15419207796837275
1679@00021927K	0.15717337629230466
168@00049901K	0.15842495036580995
1538@00019195K	0.1618895934796406
2650@00050631K	0.1627513585673358
S-9@00050639K	0.16342590427240078
S-18@00037407K	0.16479287981836466
S-93@00014753K	0.16670817584089848
821@00033356K	0.1682104193809394
69@00063747K	0.16887175191999937
3357@00013939K	0.171279568592972
2985@00045245K	0.17141428289238714
176@00075258K	0.1722414145869594
3375@00028524K	0.17295265378610025
2100@00040897K	0.17333868898960092
1089@00034322K	0.1753547194971926
1543@00035065K	0.17556471639782867
533@00108621K	0.17657601618205676
1705@00149289K	0.1768596637421287
1174@00038884K	0.17775829698374046
777@00168374K	0.17776870334285555
S-16@00093637K	0.1779122422902446
1699@00045674K	0.17892478797833045
S-80@00121684K	0.17912409809747687
747@00045418K	0.17940570024810665
1702@00047433K	0.18014334273862942
2657@00040842K	0.18014334273862942
1874@00036288K	0.18039372454331148
170@00200000K	0.18072655989671327
174@00058930K	0.18090149524762822
1946@00028836K	0.18090149524762822
1590@00042394K	0.18115897366472666
1176@00042281K	0.18141890931546312
3340@00047712K	0.18168135030397525
760@00039168K	0.1822139479416005
1853@00043070K	0.18248420820599642
1850@00035723K	0.18248420820599642
1502@00135728K	0.18389514033332033
3431@00061732K	0.18416475533750087
3211@00098132K	0.1843613735638493
1556@00060719K	0.18474887246031824
2279@00019929K	0.18504571614222765
596@00042018K	0.18504571614222765
3338@00170129K	0.18530191035695254
1703@00048264K	0.1853458454503889
1845@00048723K	0.18595626246076324
3595@00058772K	0.18595626246076324
S-57@00115125K	0.18613738200581453
1677@00036251K	0.1862667075262454
3980@00157025K	0.18649970165032725
1314@00046795K	0.18658075319529022
2942@00054166K	0.18658075319529022
944@00062345K	0.1868984853325918
1944@00037004K	0.1872199929290459
1877@00043736K	0.1872199929290459
3676@00183179K	0.1872655290355345
1285@00044243K	0.1875453682558158
3279@00200000K	0.1875699020713698
3122@00052168K	0.18787470702802278
3970@00144310K	0.18854567604447092
1162@00047387K	0.18854567604447092
S-42@00200000K	0.1887093976451173
S-14@00200000K	0.1892315360333674
644@00081284K	0.1892337414782933
2095@00200000K	0.1893552903828295
743@00058168K	0.1895844665761487
1386@00078466K	0.1895844665761487
618@00039813K	0.1895844665761487
2065@00054128K	0.1895844665761487
1939@00045346K	0.18993981231191792
1676@00041780K	0.18993981231191792
1936@00051824K	0.19066487244686536
1240@00060093K	0.19066487244686536
S-17@00200000K	0.1909161272782045
1534@00069977K	0.19103485352256033
2798@00052073K	0.19103485352256033
3356@00049018K	0.19103485352256033
3594@00066017K	0.19103485352256033
1182@00163375K	0.1910392196079047
3452@00044795K	0.1914099891957548
270@00076623K	0.19217632301500154
1905@00054936K	0.19256783715906944
1570@00053414K	0.19256783715906944
S-15@00200000K	0.19325710893683457
2906@00032144K	0.19336840416990753
1678@00049810K	0.19336840416990753
1610@00200000K	0.1934753197893242
655@00061206K	0.1937778183340616
3609@00044286K	0.19419357474022803
3220@00098664K	0.19419357474022803
3419@00200000K	0.19425272628213353
2207@00031933K	0.19461587627164578
3386@00081438K	0.19461587627164578
S-47@00200000K	0.19491343591490262
3353@00068611K	0.19504493576192095
3342@00093192K	0.19548097665846076
3423@00087677K	0.19548097665846076
3013@00055537K	0.19548097665846076
3640@00051525K	0.19548097665846076
1503@00200000K	0.19566688949181232
S-56@00043079K	0.19584867311729293
3444@00064608K	0.19592423374223866
1382@00075116K	0.19592423374223866
3235@00046109K	0.19592423374223866
3966@00200000K	0.19621294807250955
1324@00074742K	0.19637495390973458
3121@00070617K	0.19637495390973458
1716@00188435K	0.19683339702361868
1582@00040254K	0.19683339702361868
1740@00069136K	0.19683339702361868
S-88@00200000K	0.19722726000219937
746@00057181K	0.1972998368395683
710@00061924K	0.1972998368395683
S-75@00200000K	0.1979998703519743
3231@00100094K	0.1982578772270217
S-72@00200000K	0.19904892157850096
682@00057623K	0.19925158384063568
3679@00079716K	0.1997626761158554
706@00074336K	0.1997626761158554
1661@00101778K	0.1997626761158554
3680@00075676K	0.2002837632246547
2827@00046906K	0.2002837632246547
S-11@00200000K	0.2004535219803777
2907@00041643K	0.20081525058224203
3518@00088010K	0.20135756892871604
3384@00095365K	0.20135756892871604
1717@00070124K	0.20135756892871604
3230@00124600K	0.20135756892871604
3447@00078156K	0.20191117648963886
1774@00073102K	0.20191117648963886
1102@00200000K	0.20209562345350995
3301@00146944K	0.20305424423053064
1928@00049507K	0.20305424423053064
S-46@00200000K	0.20313621899329093
3536@00200000K	0.20332055561820728
1531@00144622K	0.2036447812310651
2763@00087622K	0.2042487673703237
S-34@00162007K	0.2042487673703237
845@00131996K	0.2042487673703237
2960@00199698K	0.20532300842935236
S-54@00200000K	0.2054996839209604
2700@00200000K	0.20613825540223185
2647@00050122K	0.20614803422095407
4004@00161525K	0.20749448656295377
3349@00104571K	0.20749448656295377
1653@00050153K	0.20819436817620252
3345@00092083K	0.20819436817620252
3234@00172012K	0.20891333007802315
2909@00046997K	0.20965246024319817
2764@00200000K	0.2106532090211377
679@00139093K	0.2111960708480617
2711@00200000K	0.2114138676215711
3955@00167990K	0.21200325796739594
3545@00200000K	0.21232215195539106
1915@00183743K	0.21283605616404488
3316@00090780K	0.21283605616404488
S-59@00200000K	0.21369617331861324
S-29@00200000K	0.21369617331861324
2693@00177483K	0.21379301248131466
S-45@00200000K	0.21458549512565073
S-13@00200000K	0.21458549512565073
S-10@00200000K	0.215506110747391
654@00078616K	0.215506110747391
S-96@00200000K	0.215506110747391
2168@00166672K	0.215506110747391
3527@00156596K	0.215506110747391
2831@00150990K	0.215506110747391
S-51@00200000K	0.21646034327688457
S-38@00163611K	0.21646034327688457
2272@00134907K	0.21714771586783665
S-8@00200000K	0.21745078613628155
S-33@00200000K	0.21745078613628155
1739@00168997K	0.21745078613628155
S-53@00200000K	0.21745078613628155
S-24@00200000K	0.21745078613628155
3935@00145179K	0.21745078613628155
S-6@00200000K	0.21848034685629747
S-58@00200000K	0.21848034685629747
S-20@00200000K	0.21848034685629747
1525@00200000K	0.21848034685629747
S-19@00200000K	0.21848034685629747
S-62@00200000K	0.21848034685629747
S-83@00200000K	0.21955230011181248
S-55@00200000K	0.21955230011181248
S-87@00200000K	0.21955230011181248
S-27@00200000K	0.21955230011181248
S-89@00200000K	0.21955230011181248
3606@00200000K	0.21955230011181248
1860@00200000K	0.21955230011181248
3729@00156522K	0.21955230011181248
S-48@00200000K	0.21955230011181248
S-4@00200000K	0.21955230011181248
C-40@00102904K	0.2198581322228661
C-500@00157153K	0.2199502407702454
S-5@00200000K	0.2206703524694551
S-86@00200000K	0.2206703524694551
S-82@00200000K	0.2206703524694551
S-65@00200000K	0.2206703524694551
S-25@00200000K	0.2206703524694551
S-22@00200000K	0.2206703524694551
3448@00093595K	0.2206703524694551
S-3@00200000K	0.2206703524694551
S-28@00200000K	0.2206703524694551
S-73@00200000K	0.2206703524694551
S-30@00200000K	0.2206703524694551
S-91@00200000K	0.22183872209933808
S-52@00200000K	0.22183872209933808
S-7@00200000K	0.22183872209933808
S-74@00200000K	0.22183872209933808
S-66@00200000K	0.22183872209933808
S-61@00200000K	0.22183872209933808
S-2@00200000K	0.22183872209933808
S-79@00200000K	0.2230622378091801
S-21@00200000K	0.2230622378091801
S-39@00200000K	0.2230622378091801
S-1@00200000K	0.2230622378091801
S-84@00200000K	0.2230622378091801
3341@00175104K	0.2230622378091801
S-76@00200000K	0.2230622378091801
S-95@00200000K	0.2230622378091801
S-35@00200000K	0.2230622378091801
S-71@00200000K	0.22434646331744024
S-36@00200000K	0.22434646331744024
S-26@00200000K	0.22434646331744024
S-81@00200000K	0.22434646331744024
C-280@00200000K	0.22493784397915295
S-49@00200000K	0.22569785491234673
S-92@00200000K	0.22569785491234673
S-44@00200000K	0.22569785491234673
S-85@00200000K	0.22569785491234673
S-41@00200000K	0.22569785491234673
S-37@00200000K	0.22569785491234673
C-239@00200000K	0.22660779658215613
3129@00200000K	0.22712396389056422
S-43@00200000K	0.22712396389056422
S-60@00200000K	0.22712396389056422
