	C-251@00010000K
C-40@00102904K	0.08801970673983328
C-259@00200000K	0.09059028630573451
C-32@00200000K	0.09534343724008787
C-227@00200000K	0.09828809183080411
C-500@00157153K	0.1174595770551955
C-280@00200000K	0.12015993641205114
C-265@00200000K	0.12019961346506214
C-342@00200000K	0.12049450211222723
C-263@00200000K	0.12106766956914672
C-136@00200000K	0.12143761728316038
C-21@00200000K	0.12191660981332264
C-365@00200000K	0.12247265448960931
C-271@00200000K	0.12252737674339642
C-239@00200000K	0.12315067678707126
C-64@00200000K	0.12346941979262116
C-86@00200000K	0.12419051316821828
C-69@00200000K	0.12470207172016601
C-130@00200000K	0.12484716418977593
C-17@00200000K	0.12485085995804557
C-313@00200000K	0.12518910196755118
C-393@00180914K	0.12530890324848099
C-303@00200000K	0.12587751049575158
C-48@00200000K	0.12594780202460298
C-414@00200000K	0.1271078869970489
C-296@00200000K	0.1286504110402833
C-181@00200000K	0.12997303364865753
C-129@00200000K	0.13031801245394814
C-127@00200000K	0.1323193986795025
C-387@00200000K	0.13251117190883688
168@00049901K	0.1549394830117543
2650@00050631K	0.1567727373757697
69@00063747K	0.1595823467139753
3519@00008309K	0.16002629303161564
S-9@00050639K	0.16073809059982014
S-18@00037407K	0.16082222501446897
176@00075258K	0.16464006542550602
1540@00011554K	0.1683722626678068
170@00200000K	0.16974899456480674
2272@00134907K	0.17013795632468165
1679@00021927K	0.17092118849713134
2279@00019929K	0.17109979570532063
3211@00098132K	0.17249477174359562
S-93@00014753K	0.17331378683054122
821@00033356K	0.1735337594722245
533@00108621K	0.17394107781793056
S-80@00121684K	0.17400277165849332
2985@00045245K	0.1750965008769121
1538@00019195K	0.17556471639782867
3357@00013939K	0.17577633459464348
1502@00135728K	0.17648537988454993
S-16@00093637K	0.17691132931860554
747@00045418K	0.17753085588215212
2907@00041643K	0.1779876458729147
1174@00038884K	0.1779876458729147
2906@00032144K	0.17964937172669404
1089@00034322K	0.18014334273862942
1556@00060719K	0.18115897366472666
174@00058930K	0.18115897366472666
1850@00035723K	0.18168135030397525
3966@00200000K	0.1817400872497641
777@00168374K	0.1817434976710448
3375@00028524K	0.18194634616898941
760@00039168K	0.1822139479416005
1874@00036288K	0.18248420820599642
2100@00040897K	0.18275718116330775
1182@00163375K	0.18277772791085
1699@00045674K	0.18303292269877824
1543@00035065K	0.18303292269877824
2909@00046997K	0.18359294389370384
596@00042018K	0.18359294389370384
S-42@00200000K	0.18361384005560877
3338@00170129K	0.18379889458003174
1946@00028836K	0.18387734439954817
S-57@00115125K	0.18391520249538462
3279@00200000K	0.18438416501961485
2657@00040842K	0.18474887246031824
3452@00044795K	0.18474887246031824
2798@00052073K	0.18504571614222765
1590@00042394K	0.1853458454503889
1570@00053414K	0.1856493351152405
1702@00047433K	0.18595626246076324
710@00061924K	0.18595626246076324
1853@00043070K	0.18595626246076324
1677@00036251K	0.18595626246076324
S-72@00200000K	0.18622680823312265
1176@00042281K	0.1862667075262454
3594@00066017K	0.1862667075262454
3340@00047712K	0.1862667075262454
2711@00200000K	0.18630584853230936
2700@00200000K	0.18677602674296545
682@00057623K	0.1868984853325918
S-47@00200000K	0.18712606924952235
655@00061206K	0.1872199929290459
S-17@00200000K	0.1875377783471167
1703@00048264K	0.1875453682558158
2693@00177483K	0.18771958804811117
743@00058168K	0.18787470702802278
3122@00052168K	0.18787470702802278
2942@00054166K	0.18787470702802278
1845@00048723K	0.18787470702802278
3595@00058772K	0.18787470702802278
618@00039813K	0.18787470702802278
3419@00200000K	0.18803392646062445
1162@00047387K	0.18820810857879489
1386@00078466K	0.18820810857879489
1944@00037004K	0.18820810857879489
S-14@00200000K	0.18834465765305475
