	710@00001000K
3519@00008309K	0.1398952677452624
3357@00013939K	0.15508380039810532
2798@00052073K	0.1603891127515351
1679@00021927K	0.16458568961130549
1540@00011554K	0.1647276191883803
2985@00045245K	0.17056578562640323
1538@00019195K	0.17074373172604929
168@00049901K	0.1717045622775759
821@00033356K	0.1721964736441023
2279@00019929K	0.17642117627437204
2650@00050631K	0.17642567267281373
176@00075258K	0.17649049610045153
3452@00044795K	0.1766395421267748
3345@00092083K	0.17708157002767821
944@00062345K	0.17892478797833045
S-93@00014753K	0.179240410240589
2906@00032144K	0.18168135030397525
69@00063747K	0.18168337719008887
3447@00078156K	0.18331149045246675
174@00058930K	0.18359294389370384
S-18@00037407K	0.18389978495218784
1874@00036288K	0.18416475533750087
170@00200000K	0.18449816088689208
2100@00040897K	0.18474887246031824
747@00045418K	0.18474887246031824
3966@00200000K	0.18601705268619761
1240@00060093K	0.1862667075262454
682@00057623K	0.1868984853325918
760@00039168K	0.1875453682558158
3340@00047712K	0.18888751656182956
2657@00040842K	0.1895844665761487
777@00168374K	0.1900154446442598
S-9@00050639K	0.19049901924558832
1556@00060719K	0.19066487244686536
2763@00087622K	0.19066487244686536
533@00108621K	0.19171244941819188
1089@00034322K	0.19179042750957842
2907@00041643K	0.19179042750957842
2764@00200000K	0.19195486334413436
3594@00066017K	0.19217632301500154
3220@00098664K	0.19217632301500154
1928@00049507K	0.1929651387025768
1590@00042394K	0.1929651387025768
1502@00135728K	0.19301072658257168
3431@00061732K	0.19336840416990753
1939@00045346K	0.19336840416990753
1162@00047387K	0.19336840416990753
1717@00070124K	0.19336840416990753
655@00061206K	0.1937778183340616
2700@00200000K	0.19383340005790162
1176@00042281K	0.19419357474022803
2711@00200000K	0.1945316736301831
1677@00036251K	0.19461587627164578
2693@00177483K	0.19495970433739562
1174@00038884K	0.19504493576192095
1699@00045674K	0.19504493576192095
3600@00055361K	0.19504493576192095
596@00042018K	0.19592423374223866
1702@00047433K	0.19592423374223866
3235@00046109K	0.19637495390973458
2960@00199698K	0.19665220465211364
3338@00170129K	0.1966592630367453
1946@00028836K	0.19683339702361868
2827@00046906K	0.19777456201755517
2909@00046997K	0.19777456201755517
3211@00098132K	0.198255257524923
3955@00167990K	0.1982578772270217
2942@00054166K	0.1982578772270217
618@00039813K	0.19875010435662144
1877@00043736K	0.19875010435662144
3353@00068611K	0.19875010435662144
3279@00200000K	0.19897178687190342
3375@00028524K	0.19925158384063568
