	174@00010000K
3519@00008309K	0.09042838336558168
168@00049901K	0.09940664050853987
1679@00021927K	0.10357657401226283
2650@00050631K	0.10383921539712304
1174@00038884K	0.10416267590123318
821@00033356K	0.104674700486167
1540@00011554K	0.10667078009712339
1089@00034322K	0.10770396556514716
69@00063747K	0.10774826424227013
1176@00042281K	0.10877551864702939
176@00075258K	0.11026193399578688
1538@00019195K	0.1105562190635816
S-9@00050639K	0.11058824546399793
3122@00052168K	0.11187372556407571
1556@00060719K	0.11487550561342086
533@00108621K	0.11555452598927884
3340@00047712K	0.11607739428130925
S-18@00037407K	0.1196974323732457
S-80@00121684K	0.11975115096710742
170@00200000K	0.11982716143913363
1699@00045674K	0.11992912419911306
747@00045418K	0.12054959070266413
777@00168374K	0.12080774988350129
1502@00135728K	0.1211391597182021
3211@00098132K	0.12146615719491038
2100@00040897K	0.1223045036319178
2657@00040842K	0.1227202124494372
3375@00028524K	0.12288171607623155
760@00039168K	0.12340471644645445
3338@00170129K	0.12341275998883794
1702@00047433K	0.1238702884431494
1874@00036288K	0.12434353541911947
1386@00078466K	0.12451446118707221
1543@00035065K	0.12513836371130815
1590@00042394K	0.1255975504744482
3279@00200000K	0.12602212236815669
S-16@00093637K	0.12616827347315818
4004@00161525K	0.12672315200644024
2942@00054166K	0.12732187414840967
743@00058168K	0.12754966006411383
3342@00093192K	0.12766423582234276
2095@00200000K	0.12766987288465137
596@00042018K	0.12785621974613215
3431@00061732K	0.12828316964593112
944@00062345K	0.12832230077641138
3357@00013939K	0.12875631037814894
1850@00035723K	0.12887582755289917
270@00076623K	0.12907613856271816
1853@00043070K	0.12968562403664907
3386@00081438K	0.12985037034212188
1285@00044243K	0.13009928261315784
S-42@00200000K	0.1302010289087855
1946@00028836K	0.13022455580975023
3595@00058772K	0.13039244494051094
3594@00066017K	0.1306461414528971
S-17@00200000K	0.13144656948259015
1503@00200000K	0.13158261864864673
3676@00183179K	0.13165434801316345
1845@00048723K	0.13168406076275252
2985@00045245K	0.13193283076261897
1314@00046795K	0.13221750954409417
S-47@00200000K	0.13241373026265357
3600@00055361K	0.13262423817132818
1703@00048264K	0.13271541451331192
1936@00051824K	0.13285272732331144
3419@00200000K	0.13328540751921436
1382@00075116K	0.13336193550767284
2798@00052073K	0.13336193550767284
S-14@00200000K	0.13340044599665823
2065@00054128K	0.13345550289578556
1240@00060093K	0.13350240189436835
3231@00100094K	0.13354937810351786
3220@00098664K	0.13392799850344206
1162@00047387K	0.13407128681752334
S-93@00014753K	0.13418894932156333
3230@00124600K	0.1342634645881714
1534@00069977K	0.1343117120567232
1182@00163375K	0.1343290283241929
S-57@00115125K	0.1344226134130465
1677@00036251K	0.13465174960664728
644@00081284K	0.13479873066361026
