	S-81@00050000K
S-88@00200000K	0.06037099541993507
S-14@00200000K	0.0835651695210593
S-15@00200000K	0.08463494438889319
S-17@00200000K	0.08511576694241874
S-84@00200000K	0.08586537200040623
S-11@00200000K	0.08619586329064166
S-86@00200000K	0.08763863647844117
S-83@00200000K	0.08801265489039267
S-87@00200000K	0.08813842086326673
S-85@00200000K	0.0882355409932557
S-89@00200000K	0.08963094987352171
S-90@00200000K	0.08991836824583233
S-82@00200000K	0.09107622948524063
S-16@00093637K	0.09140685778685587
S-42@00200000K	0.0974968583283391
S-47@00200000K	0.09854867026603287
S-80@00121684K	0.0987983758741654
S-46@00200000K	0.0997527453931557
S-75@00200000K	0.1055251486510208
S-62@00200000K	0.10597795243955432
S-65@00200000K	0.10694890966430459
S-66@00200000K	0.10702353247627305
S-69@00200000K	0.10785737661472283
S-70@00200000K	0.1079922835514121
S-61@00200000K	0.10826400430817662
S-63@00200000K	0.10885502420650184
S-68@00200000K	0.10984717378901532
S-13@00200000K	0.11030397320283025
S-19@00200000K	0.11200662736378275
S-20@00200000K	0.11202883732771951
S-29@00200000K	0.11277153027327813
S-57@00115125K	0.11376518193325369
S-22@00200000K	0.11410122152688407
S-28@00200000K	0.11480202637620018
S-26@00200000K	0.11529546447508587
S-27@00200000K	0.11544515874942707
S-24@00200000K	0.1156711685489279
S-25@00200000K	0.11612857763603801
S-30@00200000K	0.11630843896177978
S-9@00050639K	0.11636292206163223
S-21@00200000K	0.11646350476061829
S-23@00200000K	0.11738508312032792
S-72@00200000K	0.11751936085341885
S-67@00200000K	0.11787077673657098
S-18@00037407K	0.11942935612747674
S-64@00200000K	0.12040064183595922
S-34@00162007K	0.12054959070266413
168@00049901K	0.12123269559607319
S-36@00200000K	0.12220941905968108
S-33@00200000K	0.12252759909384203
S-37@00200000K	0.1227202124494372
2650@00050631K	0.12355565137050628
S-35@00200000K	0.12403841097193169
S-39@00200000K	0.12403841097193169
S-40@00200000K	0.12407215395697024
S-32@00200000K	0.12581198798738424
S-31@00200000K	0.1263552041373337
S-76@00200000K	0.1263552041373337
S-74@00200000K	0.12657540561235636
S-45@00200000K	0.1266122708758488
S-73@00200000K	0.12664918361362953
69@00063747K	0.1268948046562577
S-71@00200000K	0.12720865672816684
S-50@00200000K	0.12735971292342496
S-49@00200000K	0.1274355407239185
S-43@00200000K	0.1279333750749524
